"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",83,81,2,38,38,0,34,34,0,10,10,0,1,1,0,0,0,0,1,1,0,76,75,1,69,68,1,69,68,1,73,72,1,43,39,4,69,68,1,73,69,4,73,72,1
"425",10,10,0,4,4,0,4,4,0,0,0,0,1,1,0,1,1,0,0,0,0,6,6,0,5,5,0,5,5,0,19,19,0,21,20,1,5,5,0,33,32,1,8,8,0
"426",85,84,1,56,56,0,59,57,2,19,17,2,5,5,0,1,1,0,2,2,0,74,73,1,69,68,1,63,62,1,89,88,1,29,29,0,63,62,1,66,65,1,91,90,1
"427",142,141,1,118,118,0,101,100,1,29,28,1,145,143,2,144,142,2,64,62,2,138,137,1,112,112,0,111,111,0,131,130,1,87,87,0,111,111,0,147,145,2,154,151,3
"428",332,324,8,298,289,9,279,272,7,80,79,1,292,281,11,294,285,9,181,169,12,336,328,8,321,315,6,318,313,5,332,325,7,179,176,3,318,313,5,313,306,7,286,281,5
"429",121,120,1,99,97,2,91,89,2,23,23,0,106,105,1,125,122,3,40,39,1,114,113,1,105,105,0,105,105,0,114,114,0,85,85,0,105,105,0,159,155,4,107,106,1
"430",242,241,1,226,218,8,199,193,6,72,70,2,144,140,4,112,109,3,0,0,0,239,238,1,219,216,3,219,216,3,231,228,3,183,177,6,219,216,3,178,176,2,242,237,5
"431",137,134,3,117,113,4,98,94,4,37,32,5,80,79,1,67,66,1,16,16,0,134,131,3,116,113,3,113,110,3,121,118,3,42,40,2,114,111,3,146,144,2,139,133,6
"432",60,57,3,21,20,1,21,20,1,6,6,0,31,29,2,45,43,2,29,29,0,53,51,2,28,27,1,28,27,1,62,59,3,0,0,0,28,27,1,101,95,6,70,67,3
"433",112,108,4,78,76,2,66,64,2,42,41,1,82,78,4,84,81,3,0,0,0,107,103,4,92,91,1,89,88,1,98,97,1,33,33,0,91,90,1,161,153,8,123,121,2
"434",126,125,1,106,104,2,89,87,2,19,19,0,91,90,1,92,91,1,2,2,0,118,117,1,108,108,0,108,108,0,107,107,0,32,32,0,108,108,0,94,94,0,117,115,2
"435",116,116,0,89,87,2,70,69,1,6,6,0,33,33,0,16,16,0,4,4,0,123,122,1,113,113,0,112,112,0,106,106,0,47,47,0,112,112,0,75,74,1,121,118,3
"436",158,156,2,129,124,5,116,111,5,46,44,2,119,117,2,159,155,4,128,123,5,157,154,3,132,130,2,124,122,2,141,139,2,52,52,0,124,122,2,212,204,8,129,125,4
"437",109,107,2,87,81,6,67,62,5,2,2,0,50,47,3,29,27,2,0,0,0,112,109,3,102,99,3,99,96,3,98,96,2,22,22,0,246,102,144,81,75,6,106,103,3
"438",29,29,0,3,3,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,28,28,0,8,8,0,8,8,0,24,24,0,0,0,0,8,8,0,42,38,4,28,28,0
"439",141,137,4,97,92,5,65,62,3,7,6,1,113,109,4,114,112,2,40,40,0,147,144,3,135,131,4,135,131,4,132,128,4,65,64,1,137,131,6,161,156,5,150,146,4
"440",251,246,5,216,207,9,166,161,5,41,37,4,242,235,7,241,233,8,127,126,1,252,247,5,243,238,5,240,235,5,229,224,5,164,162,2,240,235,5,271,266,5,212,206,6
"441",293,288,5,244,241,3,223,219,4,132,126,6,305,299,6,303,296,7,240,235,5,296,290,6,283,278,5,282,277,5,286,281,5,144,143,1,282,277,5,301,295,6,249,242,7
"442",111,111,0,97,94,3,47,45,2,1,1,0,109,109,0,120,119,1,75,73,2,106,106,0,102,102,0,97,97,0,107,107,0,40,40,0,97,97,0,163,158,5,105,104,1
"443",191,190,1,160,158,2,131,129,2,63,63,0,28,26,2,1,1,0,6,5,1,185,183,2,175,174,1,169,168,1,171,170,1,72,71,1,169,168,1,151,150,1,197,195,2
"444",141,141,0,113,113,0,106,105,1,43,43,0,143,143,0,151,151,0,49,49,0,139,139,0,125,125,0,125,125,0,134,134,0,46,46,0,125,125,0,129,129,0,125,124,1
"445",217,216,1,184,177,7,126,123,3,59,57,2,54,51,3,35,32,3,16,14,2,213,212,1,204,203,1,202,201,1,196,195,1,70,69,1,203,201,2,166,157,9,200,194,6
"446",68,66,2,46,45,1,36,35,1,11,11,0,72,69,3,81,78,3,32,31,1,58,56,2,39,39,0,31,31,0,59,57,2,0,0,0,31,31,0,81,78,3,81,78,3
"447",203,199,4,192,187,5,167,162,5,59,56,3,227,220,7,225,220,5,78,78,0,191,187,4,172,171,1,169,168,1,188,185,3,128,126,2,169,168,1,232,224,8,211,204,7
"448",197,193,4,204,195,9,190,182,8,88,87,1,192,185,7,178,171,7,3,3,0,191,188,3,190,187,3,181,179,2,183,180,3,71,69,2,194,179,15,183,177,6,188,183,5
"449",44,44,0,41,41,0,32,32,0,5,5,0,1,1,0,0,0,0,0,0,0,46,46,0,30,30,0,30,30,0,55,54,1,0,0,0,30,30,0,42,40,2,40,40,0
"450",196,196,0,175,173,2,163,161,2,60,58,2,222,220,2,209,208,1,83,81,2,195,195,0,203,201,2,193,192,1,187,187,0,102,102,0,193,192,1,223,221,2,190,189,1
"451",61,58,3,40,38,2,43,41,2,20,18,2,0,0,0,0,0,0,1,1,0,55,53,2,41,40,1,29,29,0,54,52,2,0,0,0,48,29,19,65,60,5,61,58,3
"452",86,86,0,78,77,1,57,57,0,18,18,0,0,0,0,1,1,0,3,3,0,90,90,0,77,77,0,76,76,0,80,80,0,0,0,0,76,76,0,83,81,2,71,70,1
"453",88,87,1,65,64,1,52,51,1,11,11,0,0,0,0,0,0,0,0,0,0,87,86,1,75,74,1,70,69,1,85,84,1,0,0,0,146,70,76,43,42,1,78,77,1
"454",143,143,0,153,150,3,138,135,3,38,37,1,24,24,0,20,20,0,0,0,0,140,140,0,129,129,0,122,122,0,137,136,1,112,111,1,122,122,0,106,105,1,144,143,1
"455",39,39,0,6,6,0,23,22,1,2,2,0,0,0,0,0,0,0,0,0,0,36,36,0,37,37,0,37,37,0,39,39,0,0,0,0,37,37,0,59,58,1,55,53,2
"456",66,66,0,43,43,0,36,36,0,1,1,0,74,73,1,84,82,2,42,42,0,71,71,0,59,59,0,56,56,0,50,50,0,24,24,0,56,56,0,68,68,0,78,76,2
"457",103,103,0,101,101,0,91,91,0,33,32,1,0,0,0,0,0,0,0,0,0,100,100,0,94,94,0,87,87,0,90,90,0,0,0,0,87,87,0,82,80,2,120,119,1
"458",171,170,1,124,122,2,109,105,4,14,14,0,190,188,2,190,188,2,123,121,2,171,169,2,169,168,1,164,163,1,159,158,1,67,66,1,164,163,1,176,174,2,145,144,1
"459",246,240,6,229,221,8,201,194,7,94,88,6,237,227,10,242,231,11,48,48,0,240,234,6,234,230,4,232,228,4,228,223,5,192,186,6,232,228,4,234,228,6,239,233,6
"460",153,149,4,135,132,3,136,132,4,62,61,1,46,44,2,26,25,1,0,0,0,150,145,5,137,134,3,131,128,3,145,140,5,44,43,1,131,128,3,102,96,6,124,118,6
"461",231,222,9,199,195,4,173,170,3,81,80,1,239,231,8,224,215,9,87,84,3,236,227,9,225,218,7,222,215,7,225,217,8,168,163,5,222,215,7,245,236,9,221,209,12
"462",65,65,0,62,61,1,62,61,1,46,45,1,8,7,1,1,1,0,0,0,0,61,60,1,54,54,0,52,52,0,62,62,0,52,49,3,52,52,0,69,66,3,68,67,1
"463",146,144,2,111,110,1,107,106,1,19,18,1,149,147,2,152,146,6,54,51,3,148,146,2,119,118,1,119,118,1,143,141,2,64,63,1,119,118,1,132,130,2,119,117,2
"464",90,89,1,94,94,0,91,91,0,43,43,0,4,4,0,4,4,0,5,5,0,84,84,0,83,82,1,83,82,1,80,79,1,71,70,1,83,82,1,62,60,2,81,81,0
"465",159,158,1,140,139,1,127,126,1,12,12,0,50,49,1,29,28,1,0,0,0,163,162,1,156,155,1,142,142,0,144,143,1,55,55,0,142,142,0,111,107,4,143,141,2
"466",137,135,2,142,138,4,143,137,6,57,53,4,71,71,0,66,65,1,0,0,0,133,131,2,121,121,0,119,119,0,127,125,2,84,80,4,119,119,0,113,111,2,150,146,4
"467",291,284,7,295,283,12,266,257,9,137,134,3,61,61,0,44,44,0,12,12,0,288,280,8,286,279,7,283,276,7,270,264,6,164,162,2,374,277,97,215,209,6,274,266,8
"468",106,103,3,100,97,3,89,86,3,39,37,2,115,108,7,114,107,7,16,13,3,102,99,3,93,91,2,93,91,2,106,102,4,58,56,2,93,91,2,132,122,10,121,115,6
"469",133,130,3,110,109,1,101,101,0,55,52,3,127,124,3,135,132,3,95,93,2,132,129,3,111,109,2,108,106,2,124,122,2,65,65,0,108,106,2,150,146,4,120,118,2
"470",51,51,0,52,52,0,49,49,0,13,13,0,38,38,0,56,55,1,32,30,2,43,43,0,39,39,0,39,39,0,38,38,0,28,28,0,39,39,0,73,72,1,47,46,1
"471",142,140,2,129,127,2,103,101,2,34,32,2,143,139,4,159,155,4,84,83,1,144,141,3,138,135,3,136,133,3,147,144,3,40,40,0,136,133,3,163,160,3,154,150,4
"472",116,116,0,83,83,0,63,63,0,12,12,0,86,83,3,84,80,4,3,3,0,101,101,0,87,87,0,85,85,0,101,101,0,20,20,0,85,85,0,164,156,8,116,114,2
"473",172,170,2,175,173,2,165,163,2,90,88,2,29,28,1,9,8,1,0,0,0,167,165,2,160,159,1,157,156,1,167,166,1,61,61,0,157,156,1,125,123,2,167,166,1
"474",54,54,0,59,58,1,60,57,3,3,2,1,27,27,0,27,27,0,6,6,0,56,56,0,50,50,0,50,50,0,54,54,0,24,24,0,50,50,0,139,136,3,61,61,0
"475",121,120,1,105,104,1,104,103,1,23,22,1,1,1,0,0,0,0,0,0,0,101,101,0,90,90,0,88,88,0,106,106,0,85,84,1,88,88,0,83,81,2,106,105,1
"476",104,104,0,90,90,0,59,59,0,10,10,0,104,102,2,108,107,1,31,31,0,99,98,1,76,75,1,76,75,1,90,89,1,53,51,2,76,75,1,129,128,1,76,74,2
"477",196,191,5,181,177,4,165,163,2,49,48,1,98,95,3,60,59,1,0,0,0,191,187,4,154,152,2,154,152,2,183,180,3,104,103,1,154,152,2,122,120,2,172,169,3
"478",142,141,1,122,121,1,115,114,1,42,41,1,3,3,0,3,3,0,0,0,0,142,139,3,121,121,0,121,121,0,126,126,0,81,81,0,122,121,1,105,105,0,150,146,4
"479",176,171,5,139,134,5,110,106,4,34,32,2,185,178,7,203,196,7,58,54,4,175,172,3,166,161,5,161,156,5,156,154,2,89,86,3,161,156,5,207,201,6,174,165,9
"480",138,137,1,116,112,4,106,102,4,51,50,1,142,139,3,148,147,1,75,74,1,127,126,1,118,117,1,116,115,1,118,117,1,0,0,0,116,115,1,126,125,1,130,127,3
"481",103,100,3,40,39,1,27,26,1,4,4,0,1,1,0,0,0,0,0,0,0,100,98,2,86,84,2,82,80,2,96,93,3,28,28,0,82,80,2,93,87,6,99,97,2
"482",50,48,2,33,32,1,28,26,2,0,0,0,1,1,0,1,1,0,1,1,0,33,33,0,10,10,0,10,10,0,45,44,1,25,23,2,10,10,0,52,48,4,44,42,2
"483",175,171,4,136,134,2,131,129,2,61,60,1,207,203,4,197,193,4,75,75,0,178,174,4,175,171,4,173,169,4,176,172,4,48,48,0,173,169,4,173,171,2,173,171,2
"484",120,114,6,56,55,1,47,47,0,13,13,0,18,17,1,13,12,1,3,2,1,118,112,6,81,78,3,77,74,3,112,107,5,0,0,0,77,74,3,73,68,5,110,105,5
"485",234,228,6,152,150,2,119,118,1,40,39,1,201,198,3,201,197,4,83,82,1,235,230,5,219,215,4,219,215,4,225,221,4,135,132,3,219,215,4,251,246,5,199,196,3
"486",75,71,4,48,47,1,36,34,2,9,8,1,52,51,1,64,62,2,31,30,1,67,64,3,63,61,2,63,61,2,63,60,3,0,0,0,63,61,2,87,84,3,82,79,3
"487",188,186,2,170,167,3,158,156,2,98,96,2,213,208,5,222,217,5,134,133,1,190,186,4,177,175,2,170,168,2,185,181,4,49,49,0,170,168,2,230,223,7,151,150,1
"488",170,167,3,145,141,4,129,124,5,63,61,2,187,184,3,182,179,3,64,63,1,160,158,2,156,154,2,150,149,1,148,146,2,0,0,0,150,149,1,145,144,1,139,136,3
"489",251,245,6,233,227,6,216,209,7,139,138,1,253,246,7,254,247,7,167,163,4,247,242,5,240,236,4,237,233,4,243,237,6,132,130,2,237,233,4,252,245,7,238,234,4
"490",124,124,0,99,95,4,86,82,4,24,24,0,113,107,6,118,112,6,41,40,1,124,124,0,115,112,3,115,112,3,113,112,1,80,76,4,115,112,3,163,155,8,137,128,9
"491",43,42,1,48,48,0,42,42,0,3,3,0,17,17,0,16,16,0,18,18,0,50,49,1,28,28,0,28,28,0,44,43,1,43,42,1,28,28,0,112,106,6,69,69,0
"492",197,191,6,151,146,5,137,133,4,58,58,0,75,72,3,44,42,2,0,0,0,176,171,5,170,165,5,167,163,4,163,159,4,93,92,1,170,165,5,140,135,5,157,150,7
"493",37,37,0,47,46,1,39,39,0,9,9,0,3,3,0,6,6,0,4,4,0,38,37,1,32,31,1,32,31,1,37,37,0,0,0,0,32,31,1,75,71,4,50,48,2
"494",73,72,1,36,35,1,30,29,1,7,7,0,0,0,0,0,0,0,0,0,0,59,58,1,55,54,1,55,54,1,82,81,1,29,29,0,55,54,1,74,73,1,60,56,4
"495",95,95,0,64,64,0,61,60,1,13,12,1,67,65,2,31,30,1,1,1,0,86,86,0,82,82,0,81,81,0,94,94,0,0,0,0,81,81,0,52,52,0,104,104,0
"496",176,170,6,131,128,3,93,89,4,4,4,0,79,78,1,40,40,0,9,9,0,178,171,7,164,158,6,160,154,6,161,155,6,64,64,0,161,154,7,110,105,5,152,148,4
"497",96,96,0,65,65,0,68,68,0,21,21,0,87,87,0,98,94,4,86,78,8,86,86,0,68,68,0,67,67,0,90,90,0,49,49,0,67,67,0,88,86,2,80,79,1
"498",70,68,2,54,54,0,50,50,0,6,6,0,0,0,0,0,0,0,0,0,0,69,67,2,55,54,1,55,54,1,71,69,2,67,67,0,55,54,1,97,94,3,64,61,3
"499",111,109,2,97,94,3,76,73,3,45,42,3,28,27,1,11,11,0,1,1,0,96,95,1,85,84,1,85,84,1,98,96,2,30,30,0,85,84,1,126,123,3,124,122,2
"500",137,134,3,140,135,5,121,118,3,28,27,1,114,111,3,129,124,5,69,67,2,134,132,2,122,121,1,120,119,1,116,114,2,62,61,1,121,119,2,97,97,0,139,135,4
