"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",87,87,0,50,50,0,33,33,0,0,0,0,28,28,0,8,8,0,0,0,0,78,78,0,80,80,0,78,78,0,86,86,0,27,27,0,78,78,0,85,83,2,84,84,0
"425",17,17,0,12,12,0,12,12,0,1,1,0,14,14,0,7,7,0,0,0,0,16,16,0,16,16,0,16,16,0,17,17,0,0,0,0,16,16,0,31,27,4,27,27,0
"426",115,113,2,76,76,0,65,65,0,15,15,0,109,103,6,81,76,5,1,1,0,109,107,2,113,111,2,109,107,2,115,113,2,63,62,1,109,107,2,132,127,5,170,164,6
"427",148,142,6,128,122,6,112,109,3,3,3,0,151,144,7,154,147,7,18,18,0,138,133,5,144,138,6,138,133,5,150,145,5,82,78,4,139,134,5,191,185,6,167,162,5
"428",379,376,3,369,363,6,362,355,7,199,195,4,376,366,10,359,350,9,179,176,3,370,367,3,371,368,3,370,367,3,365,361,4,223,219,4,370,367,3,366,361,5,342,337,5
"429",136,135,1,129,122,7,112,108,4,35,33,2,121,116,5,123,117,6,81,76,5,128,127,1,134,131,3,128,127,1,134,133,1,63,62,1,128,127,1,173,165,8,164,158,6
"430",276,274,2,223,219,4,197,192,5,33,32,1,258,257,1,253,252,1,203,199,4,272,270,2,274,272,2,272,270,2,269,264,5,132,129,3,272,270,2,246,245,1,281,276,5
"431",185,182,3,160,156,4,139,136,3,45,43,2,135,132,3,111,109,2,27,26,1,168,166,2,176,174,2,167,165,2,180,178,2,121,117,4,167,165,2,228,221,7,191,182,9
"432",106,104,2,81,81,0,52,52,0,0,0,0,87,84,3,87,85,2,51,50,1,102,99,3,111,108,3,102,99,3,93,91,2,36,36,0,102,99,3,137,132,5,120,117,3
"433",171,167,4,139,132,7,128,120,8,51,48,3,143,138,5,128,122,6,34,33,1,163,159,4,167,163,4,163,159,4,164,161,3,22,22,0,163,159,4,188,184,4,172,165,7
"434",101,99,2,66,65,1,56,55,1,17,17,0,71,67,4,45,41,4,12,11,1,97,95,2,97,95,2,97,95,2,104,102,2,0,0,0,97,95,2,117,114,3,113,108,5
"435",156,155,1,172,166,6,156,150,6,48,45,3,124,121,3,87,84,3,15,15,0,156,156,0,156,156,0,156,156,0,150,150,0,43,43,0,156,156,0,142,138,4,164,161,3
"436",128,125,3,103,100,3,72,70,2,7,7,0,85,83,2,71,69,2,15,15,0,121,118,3,124,121,3,121,118,3,127,124,3,0,0,0,121,118,3,163,159,4,127,123,4
"437",94,93,1,58,56,2,40,38,2,2,2,0,61,60,1,40,39,1,2,2,0,96,95,1,96,95,1,93,92,1,93,91,2,26,25,1,93,92,1,65,61,4,118,115,3
"438",78,76,2,67,66,1,65,64,1,25,25,0,51,50,1,42,41,1,3,3,0,68,68,0,68,68,0,68,68,0,70,69,1,0,0,0,68,68,0,64,62,2,100,98,2
"439",217,213,4,187,182,5,153,147,6,50,49,1,146,143,3,116,115,1,37,36,1,211,208,3,215,211,4,211,208,3,204,200,4,95,95,0,211,208,3,235,229,6,198,194,4
"440",370,357,13,346,335,11,341,330,11,219,212,7,353,340,13,345,332,13,234,225,9,365,352,13,368,355,13,365,352,13,360,349,11,272,269,3,365,352,13,343,334,9,330,317,13
"441",338,329,9,315,306,9,280,274,6,134,132,2,316,313,3,305,303,2,170,165,5,329,322,7,334,325,9,329,322,7,321,313,8,165,163,2,329,322,7,349,341,8,302,295,7
"442",149,148,1,144,143,1,132,132,0,71,71,0,152,148,4,129,125,4,7,6,1,144,143,1,146,145,1,144,143,1,130,129,1,96,95,1,144,143,1,147,145,2,170,167,3
"443",238,237,1,211,206,5,182,178,4,74,72,2,97,94,3,64,61,3,13,13,0,228,228,0,231,231,0,228,228,0,230,229,1,64,64,0,228,228,0,200,195,5,232,230,2
"444",150,146,4,116,114,2,96,94,2,28,27,1,155,151,4,164,159,5,42,41,1,144,140,4,144,140,4,144,140,4,146,144,2,61,61,0,144,140,4,125,124,1,135,131,4
"445",307,299,8,297,286,11,261,253,8,72,67,5,181,171,10,144,135,9,57,53,4,301,294,7,305,298,7,301,294,7,292,288,4,164,161,3,301,294,7,230,222,8,295,281,14
"446",33,33,0,44,44,0,32,32,0,1,1,0,42,41,1,47,47,0,0,0,0,32,32,0,32,32,0,32,32,0,31,31,0,22,22,0,32,32,0,51,51,0,51,51,0
"447",236,230,6,220,214,6,194,189,5,69,65,4,195,189,6,177,173,4,67,65,2,219,216,3,229,223,6,219,216,3,228,222,6,164,161,3,219,216,3,283,274,9,247,242,5
"448",253,250,3,223,220,3,210,206,4,72,69,3,204,200,4,176,173,3,11,11,0,248,244,4,250,246,4,248,244,4,231,229,2,104,104,0,248,244,4,230,224,6,249,238,11
"449",98,94,4,63,62,1,58,57,1,35,34,1,59,56,3,43,41,2,18,18,0,86,83,3,90,87,3,86,83,3,100,96,4,42,39,3,86,83,3,95,93,2,116,112,4
"450",313,306,7,270,262,8,257,249,8,124,120,4,246,244,2,207,205,2,0,0,0,307,301,6,311,304,7,306,300,6,310,303,7,177,174,3,306,300,6,238,232,6,313,301,12
"451",64,63,1,61,56,5,48,43,5,4,2,2,24,24,0,20,20,0,7,7,0,57,56,1,60,59,1,57,56,1,55,55,0,23,19,4,58,57,1,113,107,6,79,76,3
"452",146,144,2,89,87,2,66,65,1,6,6,0,87,87,0,63,63,0,28,28,0,144,142,2,144,142,2,144,142,2,162,157,5,79,78,1,144,142,2,147,144,3,137,136,1
"453",89,88,1,66,65,1,47,46,1,18,18,0,16,16,0,9,9,0,7,7,0,62,61,1,63,62,1,62,61,1,91,90,1,0,0,0,62,61,1,68,66,2,103,103,0
"454",165,164,1,127,125,2,106,103,3,19,18,1,41,41,0,17,17,0,6,6,0,156,155,1,159,158,1,155,154,1,152,150,2,49,49,0,155,154,1,104,99,5,157,155,2
"455",99,96,3,63,62,1,49,48,1,25,24,1,47,46,1,13,12,1,2,2,0,83,83,0,90,89,1,83,83,0,99,96,3,29,29,0,83,83,0,85,81,4,104,102,2
"456",106,106,0,90,88,2,76,75,1,25,25,0,111,110,1,94,93,1,35,34,1,95,95,0,96,96,0,95,95,0,98,98,0,49,49,0,96,96,0,130,129,1,106,106,0
"457",148,144,4,120,119,1,106,105,1,28,28,0,28,26,2,5,5,0,1,1,0,139,137,2,139,137,2,136,134,2,129,126,3,103,101,2,136,134,2,112,112,0,127,124,3
"458",207,204,3,240,232,8,226,220,6,29,29,0,199,197,2,199,197,2,97,95,2,200,196,4,201,197,4,200,196,4,205,204,1,100,98,2,200,196,4,227,225,2,203,195,8
"459",288,280,8,268,258,10,245,235,10,144,136,8,219,212,7,170,165,5,5,5,0,282,275,7,283,276,7,280,273,7,270,264,6,189,188,1,280,273,7,210,205,5,260,250,10
"460",133,131,2,100,94,6,84,77,7,15,12,3,93,91,2,66,66,0,0,0,0,123,121,2,126,124,2,123,121,2,145,141,4,21,19,2,123,121,2,108,107,1,143,136,7
"461",250,246,4,246,234,12,227,215,12,127,119,8,232,226,6,243,234,9,144,136,8,245,240,5,250,245,5,241,236,5,236,232,4,86,86,0,241,236,5,229,225,4,240,231,9
"462",116,115,1,95,95,0,76,76,0,28,28,0,64,61,3,40,39,1,11,11,0,108,107,1,115,114,1,108,107,1,114,114,0,74,72,2,108,107,1,106,104,2,116,114,2
"463",148,144,4,112,107,5,88,86,2,2,2,0,142,138,4,145,139,6,29,27,2,122,119,3,129,126,3,122,119,3,135,131,4,20,20,0,122,119,3,141,137,4,156,152,4
"464",81,81,0,61,57,4,38,37,1,0,0,0,17,17,0,8,8,0,3,3,0,77,76,1,78,77,1,72,71,1,79,79,0,0,0,0,72,71,1,24,24,0,99,98,1
"465",195,192,3,173,166,7,151,145,6,51,49,2,186,179,7,172,166,6,34,33,1,190,187,3,190,187,3,190,187,3,193,190,3,0,0,0,190,187,3,195,191,4,196,189,7
"466",164,162,2,141,140,1,135,134,1,26,25,1,152,149,3,124,119,5,5,5,0,153,152,1,162,161,1,153,152,1,137,137,0,108,106,2,153,152,1,186,180,6,177,174,3
"467",349,344,5,333,325,8,301,292,9,135,130,5,227,221,6,141,135,6,5,5,0,346,340,6,348,342,6,347,341,6,343,338,5,259,251,8,347,341,6,248,246,2,299,290,9
"468",119,119,0,75,74,1,54,53,1,11,11,0,113,111,2,112,110,2,24,23,1,113,113,0,115,115,0,113,113,0,116,116,0,0,0,0,113,113,0,140,138,2,117,117,0
"469",120,118,2,136,129,7,127,119,8,3,3,0,125,118,7,119,113,6,35,33,2,110,108,2,113,111,2,110,108,2,120,119,1,0,0,0,110,108,2,141,139,2,114,112,2
"470",96,95,1,101,99,2,89,87,2,3,3,0,72,72,0,49,49,0,0,0,0,91,90,1,94,93,1,91,90,1,86,85,1,32,31,1,91,90,1,126,123,3,104,103,1
"471",206,203,3,142,140,2,117,116,1,49,48,1,193,188,5,196,190,6,141,138,3,203,200,3,203,200,3,203,200,3,204,202,2,45,45,0,203,200,3,233,225,8,226,220,6
"472",145,141,4,115,113,2,89,88,1,25,25,0,99,96,3,70,67,3,5,5,0,137,133,4,140,136,4,137,133,4,135,132,3,48,48,0,137,133,4,144,143,1,150,147,3
"473",211,206,5,168,166,2,157,155,2,79,78,1,138,135,3,107,104,3,10,9,1,202,196,6,213,207,6,202,196,6,191,189,2,66,66,0,202,196,6,166,166,0,200,196,4
"474",90,89,1,55,55,0,44,44,0,16,16,0,76,74,2,72,69,3,33,33,0,90,89,1,90,89,1,90,89,1,88,88,0,22,22,0,90,89,1,119,119,0,90,88,2
"475",158,151,7,106,99,7,87,80,7,44,39,5,59,55,4,30,27,3,1,1,0,157,151,6,158,151,7,157,151,6,140,136,4,0,0,0,157,151,6,127,121,6,177,165,12
"476",133,132,1,139,137,2,131,129,2,60,59,1,142,140,2,141,139,2,56,55,1,130,129,1,136,135,1,130,129,1,134,133,1,101,99,2,130,129,1,175,170,5,152,147,5
"477",165,164,1,121,121,0,111,109,2,15,15,0,91,88,3,65,63,2,3,3,0,163,160,3,164,161,3,161,159,2,181,178,3,34,34,0,161,159,2,131,128,3,186,182,4
"478",168,160,8,174,169,5,168,163,5,88,85,3,12,12,0,12,12,0,2,2,0,154,148,6,157,150,7,153,148,5,179,174,5,105,103,2,153,148,5,126,124,2,179,173,6
"479",242,236,6,224,216,8,211,202,9,77,74,3,207,197,10,179,171,8,13,12,1,232,227,5,232,227,5,232,227,5,228,224,4,128,127,1,232,227,5,201,197,4,237,231,6
"480",182,178,4,135,133,2,100,98,2,7,7,0,179,174,5,183,178,5,125,121,4,172,168,4,173,169,4,172,168,4,169,166,3,72,72,0,172,168,4,195,189,6,159,152,7
"481",137,133,4,127,123,4,112,108,4,23,21,2,65,60,5,46,44,2,18,17,1,127,124,3,131,127,4,127,124,3,130,128,2,60,57,3,127,124,3,127,124,3,139,132,7
"482",54,54,0,40,40,0,37,37,0,6,6,0,24,24,0,24,24,0,10,10,0,42,42,0,43,43,0,42,42,0,50,50,0,0,0,0,42,42,0,99,98,1,57,56,1
"483",238,230,8,220,211,9,190,183,7,79,76,3,194,190,4,189,185,4,42,42,0,229,221,8,234,225,9,229,221,8,238,228,10,96,95,1,229,221,8,262,251,11,210,201,9
"484",118,117,1,111,110,1,109,106,3,38,37,1,56,55,1,42,41,1,12,12,0,111,110,1,114,113,1,111,110,1,105,104,1,63,59,4,111,110,1,98,96,2,122,119,3
"485",276,271,5,256,250,6,245,239,6,109,104,5,269,263,6,256,252,4,67,65,2,271,267,4,274,269,5,271,267,4,280,276,4,248,241,7,271,267,4,324,313,11,275,264,11
"486",49,49,0,51,50,1,44,42,2,3,3,0,40,38,2,47,44,3,43,41,2,48,48,0,49,49,0,48,48,0,49,48,1,0,0,0,48,48,0,91,88,3,81,81,0
"487",236,230,6,188,183,5,153,149,4,45,44,1,187,182,5,185,178,7,48,44,4,233,228,5,234,229,5,233,228,5,220,216,4,120,119,1,233,228,5,273,265,8,213,206,7
"488",227,221,6,222,213,9,211,203,8,103,97,6,206,202,4,212,205,7,86,83,3,215,209,6,226,219,7,215,209,6,214,210,4,129,125,4,215,209,6,242,236,6,215,206,9
"489",296,282,14,305,284,21,298,277,21,150,144,6,301,284,17,306,288,18,214,198,16,289,275,14,290,275,15,287,273,14,287,273,14,126,125,1,287,273,14,268,255,13,292,273,19
"490",184,179,5,157,155,2,147,145,2,61,61,0,151,148,3,122,120,2,57,57,0,181,176,5,183,178,5,181,176,5,177,172,5,81,81,0,181,176,5,193,189,4,171,168,3
"491",71,70,1,90,86,4,67,64,3,5,5,0,88,83,5,72,68,4,32,31,1,71,70,1,72,71,1,71,70,1,63,62,1,0,0,0,71,70,1,116,113,3,132,129,3
"492",213,206,7,179,173,6,138,134,4,32,31,1,98,87,11,69,61,8,8,6,2,202,195,7,207,199,8,202,195,7,216,210,6,140,138,2,202,195,7,163,161,2,202,193,9
"493",7,7,0,17,16,1,25,24,1,10,9,1,4,4,0,3,3,0,6,5,1,4,4,0,7,7,0,4,4,0,14,14,0,0,0,0,4,4,0,21,21,0,13,13,0
"494",60,59,1,47,46,1,44,43,1,19,19,0,23,22,1,20,19,1,10,10,0,58,57,1,59,58,1,58,57,1,72,71,1,64,63,1,58,57,1,113,110,3,97,92,5
"495",162,160,2,151,148,3,143,139,4,8,7,1,146,140,6,145,139,6,24,23,1,154,152,2,156,154,2,154,152,2,137,136,1,70,69,1,154,152,2,177,171,6,170,164,6
"496",155,150,5,150,145,5,131,127,4,56,55,1,127,123,4,110,107,3,31,31,0,154,148,6,158,152,6,154,148,6,163,157,6,82,82,0,154,148,6,211,205,6,179,172,7
"497",145,141,4,107,102,5,69,65,4,24,22,2,132,128,4,143,138,5,86,80,6,138,134,4,138,134,4,138,134,4,139,136,3,63,60,3,138,134,4,177,174,3,131,128,3
"498",64,63,1,73,72,1,76,75,1,13,13,0,8,8,0,8,8,0,2,2,0,60,59,1,61,60,1,60,59,1,78,78,0,56,56,0,60,59,1,118,113,5,77,76,1
"499",133,132,1,144,140,4,131,128,3,68,66,2,98,97,1,85,83,2,20,20,0,121,121,0,129,128,1,121,121,0,152,150,2,65,65,0,123,123,0,170,166,4,152,148,4
"500",178,175,3,176,171,5,161,156,5,39,36,3,160,155,5,143,141,2,27,27,0,175,172,3,179,176,3,175,172,3,169,166,3,110,107,3,175,172,3,136,135,1,205,197,8
