"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",17,16,1,125,120,5,138,135,3,68,67,1,126,116,10,129,119,10,128,120,8,17,16,1,17,16,1,17,16,1,15,14,1,44,41,3,17,16,1,234,218,16,252,246,6
"425",26,26,0,187,184,3,177,175,2,116,113,3,169,161,8,180,172,8,191,182,9,24,24,0,25,25,0,24,24,0,64,64,0,114,112,2,24,24,0,294,287,7,348,338,10
"426",2,2,0,15,15,0,16,16,0,6,6,0,104,104,0,104,104,0,103,103,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,176,172,4,196,193,3
"427",21,21,0,40,40,0,51,50,1,25,25,0,55,55,0,64,64,0,67,66,1,21,21,0,21,21,0,21,21,0,28,28,0,0,0,0,21,21,0,153,145,8,185,183,2
"428",17,17,0,147,143,4,164,157,7,125,121,4,199,196,3,193,190,3,166,164,2,14,14,0,15,15,0,14,14,0,35,35,0,128,125,3,14,14,0,281,272,9,265,261,4
"429",0,0,0,0,0,0,4,3,1,0,0,0,61,59,2,62,60,2,55,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,195,11,157,153,4
"430",12,12,0,37,37,0,43,42,1,5,4,1,62,60,2,62,60,2,58,56,2,1,1,0,1,1,0,1,1,0,15,15,0,93,87,6,1,1,0,192,183,9,169,168,1
"431",3,3,0,101,99,2,96,95,1,23,23,0,160,157,3,163,160,3,170,167,3,3,3,0,3,3,0,3,3,0,37,36,1,144,138,6,3,3,0,223,212,11,267,258,9
"432",0,0,0,62,61,1,71,69,2,81,79,2,141,139,2,141,139,2,132,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,265,21,198,195,3
"433",36,35,1,176,171,5,178,173,5,122,120,2,236,232,4,240,236,4,229,226,3,33,32,1,36,35,1,33,32,1,60,58,2,124,120,4,33,32,1,366,346,20,277,270,7
"434",0,0,0,122,120,2,121,121,0,85,85,0,92,92,0,89,89,0,76,76,0,0,0,0,0,0,0,0,0,0,26,25,1,81,79,2,0,0,0,324,317,7,242,241,1
"435",0,0,0,72,71,1,78,77,1,111,110,1,209,205,4,207,203,4,199,197,2,0,0,0,0,0,0,0,0,0,7,7,0,63,62,1,0,0,0,331,321,10,257,253,4
"436",56,56,0,190,187,3,189,186,3,139,136,3,203,198,5,204,199,5,215,211,4,52,52,0,53,53,0,52,52,0,60,58,2,134,133,1,52,52,0,304,281,23,354,348,6
"437",26,26,0,72,69,3,68,66,2,38,36,2,97,93,4,100,96,4,105,101,4,20,20,0,27,27,0,20,20,0,30,30,0,0,0,0,20,20,0,259,238,21,235,231,4
"438",6,6,0,21,21,0,24,24,0,7,7,0,82,81,1,80,79,1,79,78,1,4,4,0,6,6,0,4,4,0,6,6,0,0,0,0,5,5,0,162,159,3,224,218,6
"439",66,66,0,257,249,8,249,242,7,184,181,3,264,259,5,263,258,5,257,252,5,64,64,0,64,64,0,64,64,0,114,113,1,273,262,11,66,66,0,345,329,16,370,364,6
"440",0,0,0,11,11,0,10,10,0,4,4,0,20,20,0,19,19,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,2,82,81,1
"441",22,21,1,94,92,2,89,86,3,16,16,0,227,216,11,224,213,11,224,215,9,6,6,0,6,6,0,2,2,0,62,61,1,108,100,8,2,2,0,292,276,16,338,325,13
"442",0,0,0,8,8,0,14,14,0,0,0,0,72,72,0,75,75,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,237,224,13,74,74,0
"443",1,1,0,56,56,0,94,94,0,56,56,0,129,127,2,131,130,1,134,134,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,288,279,9,176,171,5
"444",10,10,0,103,99,4,111,107,4,46,45,1,149,144,5,148,144,4,147,143,4,7,7,0,7,7,0,7,7,0,41,41,0,128,125,3,7,7,0,275,265,10,228,222,6
"445",9,9,0,14,14,0,21,20,1,12,12,0,111,108,3,111,108,3,102,98,4,10,10,0,10,10,0,10,10,0,23,23,0,0,0,0,10,10,0,203,193,10,170,166,4
"446",0,0,0,18,18,0,14,14,0,11,11,0,81,80,1,83,82,1,95,94,1,0,0,0,0,0,0,0,0,0,13,13,0,47,47,0,0,0,0,195,187,8,255,250,5
"447",0,0,0,25,25,0,44,43,1,75,75,0,85,83,2,86,84,2,94,91,3,0,0,0,0,0,0,0,0,0,0,0,0,69,68,1,0,0,0,175,170,5,136,134,2
"448",0,0,0,16,16,0,28,27,1,14,13,1,7,7,0,7,7,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,90,82,8,98,95,3
"449",0,0,0,50,48,2,72,70,2,85,84,1,80,76,4,86,81,5,90,86,4,0,0,0,0,0,0,0,0,0,0,0,0,65,62,3,0,0,0,184,172,12,153,150,3
"450",6,6,0,93,91,2,91,90,1,17,17,0,94,91,3,94,91,3,109,106,3,5,5,0,6,6,0,5,5,0,15,15,0,60,60,0,5,5,0,270,262,8,239,235,4
"451",6,6,0,71,68,3,91,84,7,42,40,2,198,195,3,191,189,2,168,168,0,4,4,0,6,6,0,4,4,0,7,7,0,145,134,11,4,4,0,323,312,11,254,245,9
"452",4,3,1,20,20,0,22,22,0,7,7,0,40,40,0,39,39,0,40,40,0,4,3,1,4,3,1,4,3,1,1,1,0,84,82,2,4,3,1,91,89,2,124,123,1
"453",16,16,0,43,42,1,43,42,1,35,34,1,105,104,1,107,106,1,94,93,1,15,15,0,15,15,0,15,15,0,2,2,0,43,42,1,15,15,0,102,101,1,167,165,2
"454",36,34,2,167,167,0,143,143,0,87,87,0,230,229,1,228,227,1,226,225,1,32,30,2,32,30,2,32,30,2,38,37,1,41,41,0,32,30,2,274,272,2,340,338,2
"455",5,5,0,107,105,2,112,111,1,140,138,2,120,115,5,121,116,5,131,126,5,5,5,0,5,5,0,5,5,0,18,18,0,105,102,3,5,5,0,351,329,22,277,274,3
"456",4,3,1,2,2,0,2,2,0,0,0,0,6,5,1,6,5,1,6,5,1,3,2,1,3,2,1,3,2,1,3,2,1,0,0,0,3,2,1,38,34,4,16,15,1
"457",1,1,0,25,25,0,48,48,0,28,28,0,78,76,2,78,76,2,71,70,1,1,1,0,1,1,0,1,1,0,11,10,1,92,89,3,1,1,0,150,143,7,167,164,3
"458",18,18,0,145,145,0,140,139,1,84,84,0,187,185,2,177,175,2,171,169,2,18,18,0,18,18,0,18,18,0,51,51,0,134,131,3,18,18,0,326,310,16,294,291,3
"459",45,45,0,91,90,1,101,100,1,43,43,0,167,161,6,166,160,6,165,158,7,44,44,0,45,45,0,41,41,0,34,34,0,0,0,0,41,41,0,101,101,0,328,319,9
"460",12,12,0,106,104,2,134,131,3,117,115,2,157,156,1,155,154,1,152,151,1,2,2,0,2,2,0,2,2,0,24,24,0,150,146,4,2,2,0,272,264,8,244,239,5
"461",17,17,0,159,156,3,171,168,3,95,93,2,242,238,4,242,238,4,221,217,4,17,17,0,17,17,0,17,17,0,18,18,0,90,90,0,17,17,0,353,337,16,294,290,4
"462",18,18,0,137,133,4,153,149,4,123,123,0,157,155,2,154,152,2,156,154,2,10,10,0,10,10,0,10,10,0,22,22,0,132,129,3,11,11,0,237,232,5,255,251,4
"463",19,18,1,54,53,1,54,53,1,23,22,1,57,55,2,57,55,2,65,63,2,17,16,1,17,16,1,17,16,1,17,17,0,86,83,3,17,16,1,155,151,4,241,233,8
"464",19,18,1,33,32,1,38,37,1,41,41,0,88,85,3,92,89,3,92,89,3,18,17,1,18,17,1,18,17,1,18,17,1,73,70,3,18,17,1,230,221,9,152,150,2
"465",51,51,0,151,148,3,145,140,5,51,46,5,196,193,3,201,197,4,197,193,4,40,40,0,45,45,0,40,40,0,52,52,0,90,84,6,40,40,0,347,324,23,283,276,7
"466",10,10,0,84,84,0,97,96,1,62,62,0,158,154,4,155,152,3,150,147,3,10,10,0,10,10,0,10,10,0,4,4,0,0,0,0,10,10,0,188,185,3,214,209,5
"467",5,5,0,11,11,0,22,22,0,31,31,0,108,107,1,106,105,1,100,100,0,6,6,0,6,6,0,6,6,0,3,3,0,140,120,20,6,6,0,246,222,24,129,126,3
"468",17,17,0,79,77,2,87,85,2,19,19,0,115,112,3,115,112,3,118,116,2,17,17,0,17,17,0,17,17,0,14,14,0,117,115,2,17,17,0,233,227,6,276,270,6
"469",0,0,0,0,0,0,7,6,1,1,0,1,35,34,1,39,38,1,52,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,159,4,141,138,3
"470",14,14,0,28,27,1,32,31,1,14,14,0,121,119,2,118,117,1,116,115,1,14,14,0,14,14,0,14,14,0,20,19,1,62,62,0,14,14,0,182,180,2,199,195,4
"471",2,2,0,58,58,0,69,68,1,41,40,1,90,88,2,99,97,2,102,100,2,0,0,0,0,0,0,0,0,0,6,6,0,123,117,6,0,0,0,192,188,4,171,166,5
"472",0,0,0,19,17,2,25,23,2,5,4,1,89,88,1,84,83,1,78,77,1,0,0,0,0,0,0,0,0,0,0,0,0,85,82,3,0,0,0,317,300,17,93,92,1
"473",4,4,0,6,6,0,10,10,0,10,10,0,53,52,1,63,62,1,58,58,0,4,4,0,4,4,0,4,4,0,4,4,0,66,61,5,4,4,0,166,157,9,67,66,1
"474",4,4,0,33,33,0,29,29,0,8,8,0,62,61,1,62,61,1,59,58,1,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,2,2,0,169,161,8,120,120,0
"475",17,16,1,146,145,1,158,158,0,137,137,0,259,256,3,256,255,1,239,238,1,24,22,2,24,22,2,24,22,2,47,44,3,176,170,6,24,22,2,415,389,26,337,325,12
"476",0,0,0,1,1,0,3,3,0,20,20,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,4,38,37,1
"477",39,39,0,82,80,2,73,71,2,0,0,0,173,168,5,170,166,4,163,158,5,36,36,0,36,36,0,36,36,0,54,54,0,122,113,9,36,36,0,226,215,11,279,274,5
"478",4,3,1,4,4,0,7,7,0,0,0,0,25,24,1,23,22,1,27,27,0,4,3,1,4,3,1,4,3,1,5,4,1,0,0,0,4,3,1,94,92,2,103,100,3
"479",7,7,0,50,50,0,60,58,2,40,40,0,76,75,1,74,73,1,59,58,1,5,5,0,6,6,0,5,5,0,23,23,0,25,25,0,5,5,0,161,156,5,157,153,4
"480",5,5,0,69,63,6,76,70,6,32,31,1,130,127,3,127,124,3,125,122,3,5,5,0,5,5,0,5,5,0,6,6,0,38,36,2,5,5,0,182,178,4,225,217,8
"481",2,2,0,94,92,2,107,104,3,96,96,0,32,31,1,34,33,1,44,41,3,2,2,0,2,2,0,2,2,0,5,5,0,141,130,11,2,2,0,295,273,22,206,202,4
"482",1,1,0,23,23,0,26,26,0,5,5,0,108,105,3,109,106,3,104,102,2,1,1,0,1,1,0,1,1,0,2,2,0,64,64,0,1,1,0,271,263,8,150,145,5
"483",0,0,0,23,22,1,37,35,2,0,0,0,106,105,1,108,107,1,108,107,1,0,0,0,0,0,0,0,0,0,1,1,0,24,24,0,0,0,0,265,244,21,204,198,6
"484",22,21,1,100,97,3,135,131,4,130,129,1,228,225,3,227,225,2,224,222,2,22,21,1,22,21,1,22,21,1,17,16,1,188,179,9,22,21,1,353,337,16,285,278,7
"485",3,3,0,37,35,2,59,56,3,68,66,2,118,113,5,115,111,4,112,109,3,3,3,0,3,3,0,3,3,0,4,4,0,52,46,6,3,3,0,229,221,8,195,187,8
"486",0,0,0,7,7,0,19,18,1,0,0,0,31,29,2,34,32,2,48,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,188,9,145,139,6
"487",1,1,0,32,32,0,34,34,0,42,42,0,78,77,1,84,83,1,83,82,1,1,1,0,1,1,0,1,1,0,3,3,0,0,0,0,1,1,0,242,225,17,98,96,2
"488",19,19,0,134,134,0,133,133,0,78,78,0,166,161,5,167,162,5,165,161,4,9,9,0,9,9,0,9,9,0,54,54,0,151,148,3,9,9,0,206,201,5,234,234,0
"489",15,14,1,101,99,2,99,99,0,103,103,0,111,111,0,109,109,0,105,105,0,10,10,0,10,10,0,10,10,0,24,24,0,166,164,2,10,10,0,189,183,6,242,239,3
"490",0,0,0,91,89,2,122,120,2,87,87,0,150,150,0,150,150,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,220,213,7,0,0,0,353,344,9,207,201,6
"491",0,0,0,4,4,0,4,4,0,10,10,0,70,67,3,66,64,2,79,77,2,0,0,0,0,0,0,0,0,0,2,2,0,49,44,5,0,0,0,221,202,19,94,92,2
"492",9,9,0,116,116,0,137,134,3,115,114,1,157,156,1,154,153,1,147,145,2,10,10,0,10,10,0,10,10,0,40,40,0,160,154,6,10,10,0,227,221,6,326,318,8
"493",25,24,1,99,96,3,112,109,3,102,102,0,73,71,2,74,72,2,83,81,2,25,24,1,25,24,1,25,24,1,27,26,1,156,151,5,25,24,1,279,263,16,271,267,4
"494",40,39,1,104,102,2,103,102,1,51,50,1,121,116,5,123,118,5,128,123,5,37,36,1,38,37,1,37,36,1,42,41,1,131,127,4,37,36,1,233,228,5,306,301,5
"495",2,2,0,44,43,1,55,54,1,46,46,0,52,50,2,52,50,2,52,50,2,2,2,0,2,2,0,2,2,0,2,2,0,40,40,0,2,2,0,132,127,5,136,135,1
"496",3,3,0,108,106,2,122,119,3,61,60,1,54,54,0,57,57,0,84,84,0,3,3,0,3,3,0,3,3,0,2,2,0,104,101,3,3,3,0,205,198,7,244,238,6
"497",32,31,1,53,51,2,51,49,2,23,23,0,158,155,3,149,146,3,123,121,2,34,33,1,34,33,1,34,33,1,34,33,1,0,0,0,34,33,1,164,160,4,232,224,8
"498",45,45,0,123,119,4,147,142,5,94,92,2,185,179,6,188,182,6,193,186,7,39,39,0,41,41,0,39,39,0,35,35,0,132,127,5,39,39,0,246,239,7,329,319,10
"499",27,26,1,63,61,2,88,83,5,66,65,1,173,167,6,170,164,6,176,170,6,25,24,1,25,24,1,25,24,1,32,30,2,71,69,2,25,24,1,325,310,15,263,255,8
"500",3,3,0,10,10,0,24,24,0,33,32,1,66,66,0,65,65,0,63,63,0,3,3,0,3,3,0,3,3,0,10,10,0,56,54,2,3,3,0,167,161,6,123,122,1
