"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",65,65,0,111,111,0,109,108,1,72,71,1,105,101,4,105,101,4,99,95,4,64,64,0,64,64,0,63,63,0,72,72,0,83,80,3,64,64,0,179,161,18,246,241,5
"425",17,17,0,30,30,0,24,24,0,0,0,0,54,54,0,56,56,0,55,55,0,15,15,0,15,15,0,15,15,0,19,19,0,93,84,9,15,15,0,147,142,5,168,163,5
"426",116,113,3,173,165,8,159,152,7,89,85,4,156,148,8,141,133,8,76,73,3,105,102,3,107,104,3,105,102,3,107,105,2,78,77,1,105,102,3,171,167,4,329,320,9
"427",129,125,4,173,164,9,162,155,7,80,77,3,196,191,5,185,181,4,149,147,2,125,122,3,129,126,3,125,122,3,134,131,3,57,57,0,127,124,3,174,171,3,321,312,9
"428",371,367,4,392,381,11,383,371,12,218,209,9,370,358,12,336,325,11,72,68,4,366,362,4,368,364,4,366,362,4,357,353,4,260,258,2,366,362,4,327,322,5,453,440,13
"429",111,111,0,158,150,8,151,142,9,36,33,3,143,139,4,125,122,3,44,43,1,107,106,1,108,107,1,107,106,1,106,105,1,70,69,1,107,106,1,150,146,4,303,292,11
"430",272,270,2,250,248,2,233,231,2,166,163,3,205,198,7,165,160,5,43,43,0,262,260,2,265,263,2,261,259,2,261,259,2,119,119,0,261,259,2,232,228,4,413,406,7
"431",207,203,4,243,237,6,238,231,7,170,164,6,171,165,6,147,142,5,76,75,1,192,190,2,192,190,2,192,190,2,221,216,5,185,182,3,192,190,2,246,235,11,402,386,16
"432",120,117,3,135,129,6,129,125,4,0,0,0,168,159,9,159,150,9,137,129,8,120,117,3,122,118,4,120,117,3,107,105,2,44,43,1,120,117,3,206,198,8,293,283,10
"433",172,168,4,179,176,3,162,161,1,51,51,0,158,154,4,145,141,4,46,46,0,166,162,4,167,163,4,166,162,4,156,153,3,63,63,0,167,163,4,201,198,3,346,340,6
"434",96,94,2,96,92,4,83,79,4,16,16,0,86,84,2,88,86,2,74,72,2,76,74,2,88,86,2,76,74,2,89,88,1,71,69,2,76,74,2,171,166,5,287,277,10
"435",205,204,1,247,239,8,241,233,8,111,106,5,207,201,6,179,174,5,68,67,1,196,195,1,202,201,1,196,195,1,186,185,1,145,141,4,196,195,1,222,217,5,364,356,8
"436",146,143,3,177,172,5,158,153,5,24,23,1,68,68,0,47,47,0,0,0,0,138,135,3,139,136,3,138,135,3,166,162,4,63,62,1,138,135,3,143,140,3,309,306,3
"437",127,124,3,146,141,5,127,123,4,90,85,5,140,132,8,144,136,8,169,158,11,118,115,3,118,115,3,115,112,3,114,111,3,65,64,1,115,112,3,262,246,16,308,301,7
"438",51,51,0,108,107,1,86,86,0,17,17,0,77,75,2,74,72,2,48,47,1,52,52,0,59,59,0,52,52,0,52,52,0,0,0,0,52,52,0,121,117,4,238,232,6
"439",189,186,3,257,251,6,240,235,5,116,114,2,201,196,5,190,185,5,160,155,5,182,179,3,183,180,3,182,179,3,174,171,3,221,215,6,182,179,3,257,252,5,365,359,6
"440",354,342,12,382,370,12,362,353,9,243,241,2,377,370,7,358,353,5,243,236,7,346,334,12,348,336,12,346,334,12,348,339,9,310,306,4,346,334,12,368,363,5,463,450,13
"441",296,289,7,353,339,14,329,317,12,116,114,2,307,301,6,281,277,4,107,107,0,287,281,6,295,288,7,287,281,6,279,273,6,202,196,6,287,281,6,342,332,10,433,423,10
"442",165,164,1,181,179,2,178,174,4,107,101,6,213,208,5,175,171,4,48,48,0,143,142,1,158,157,1,143,142,1,180,177,3,166,163,3,145,144,1,182,180,2,342,334,8
"443",215,214,1,202,201,1,173,171,2,55,55,0,99,98,1,83,82,1,32,32,0,203,203,0,206,206,0,203,203,0,201,201,0,134,133,1,203,203,0,188,180,8,368,363,5
"444",117,116,1,130,125,5,112,107,5,48,45,3,85,80,5,58,54,4,0,0,0,103,102,1,115,114,1,103,102,1,114,112,2,100,96,4,103,102,1,130,124,6,314,301,13
"445",285,277,8,297,286,11,275,266,9,135,127,8,217,206,11,195,184,11,81,76,5,279,272,7,281,274,7,279,272,7,274,268,6,181,178,3,279,272,7,243,233,10,402,393,9
"446",76,76,0,122,119,3,96,95,1,17,17,0,165,159,6,161,155,6,101,97,4,76,75,1,76,75,1,76,75,1,89,89,0,73,73,0,76,75,1,133,132,1,284,279,5
"447",217,212,5,211,206,5,201,196,5,102,98,4,224,221,3,222,218,4,150,147,3,206,203,3,211,208,3,206,203,3,208,205,3,135,134,1,206,203,3,287,281,6,360,351,9
"448",231,228,3,217,208,9,194,185,9,26,26,0,223,214,9,180,172,8,45,43,2,228,225,3,232,228,4,228,225,3,231,226,5,140,138,2,228,225,3,213,200,13,385,374,11
"449",108,102,6,119,113,6,106,101,5,37,34,3,98,93,5,81,77,4,61,57,4,103,98,5,104,99,5,103,98,5,104,102,2,81,80,1,103,98,5,133,130,3,276,266,10
"450",267,261,6,288,278,10,267,258,9,195,192,3,266,262,4,238,235,3,61,59,2,263,257,6,265,259,6,263,257,6,265,259,6,248,239,9,264,257,7,253,249,4,418,403,15
"451",23,23,0,114,108,6,112,105,7,59,53,6,108,106,2,108,105,3,76,74,2,22,22,0,22,22,0,22,22,0,38,37,1,129,120,9,22,22,0,200,190,10,221,211,10
"452",133,132,1,148,144,4,135,133,2,94,91,3,159,154,5,161,156,5,171,166,5,128,127,1,130,129,1,128,127,1,174,171,3,134,129,5,128,127,1,256,247,9,353,344,9
"453",21,21,0,88,85,3,76,73,3,18,17,1,77,76,1,65,64,1,43,42,1,20,20,0,20,20,0,20,20,0,21,21,0,121,116,5,20,20,0,91,90,1,212,209,3
"454",165,164,1,181,176,5,171,167,4,53,51,2,84,81,3,74,71,3,69,65,4,152,151,1,152,151,1,152,151,1,166,164,2,73,73,0,152,151,1,155,150,5,329,323,6
"455",76,76,0,165,161,4,159,154,5,9,8,1,183,180,3,181,178,3,133,131,2,64,64,0,75,75,0,64,64,0,77,75,2,112,110,2,64,64,0,205,200,5,312,302,10
"456",112,112,0,169,166,3,164,161,3,94,94,0,218,209,9,217,208,9,213,206,7,110,110,0,112,112,0,110,110,0,107,107,0,80,79,1,110,110,0,249,241,8,327,318,9
"457",161,155,6,168,158,10,154,145,9,74,68,6,115,113,2,80,78,2,13,13,0,155,151,4,158,153,5,155,151,4,154,149,5,67,63,4,155,151,4,129,126,3,287,278,9
"458",265,260,5,269,262,7,253,246,7,190,187,3,243,237,6,235,229,6,135,130,5,249,245,4,257,253,4,249,245,4,254,250,4,176,176,0,249,245,4,254,249,5,409,395,14
"459",230,223,7,261,252,9,245,241,4,113,113,0,268,260,8,221,217,4,55,53,2,231,224,7,234,227,7,231,224,7,219,213,6,85,82,3,232,225,7,266,259,7,377,369,8
"460",147,143,4,110,103,7,102,95,7,33,31,2,87,83,4,78,74,4,48,46,2,127,124,3,128,125,3,127,124,3,163,159,4,126,125,1,127,124,3,149,143,6,339,330,9
"461",236,232,4,247,238,9,240,231,9,143,137,6,251,242,9,245,236,9,187,182,5,239,234,5,241,236,5,239,234,5,221,217,4,173,163,10,239,234,5,241,239,2,414,400,14
"462",78,78,0,144,141,3,140,137,3,80,79,1,122,118,4,118,114,4,87,85,2,74,74,0,77,76,1,74,74,0,99,99,0,102,100,2,74,74,0,191,183,8,293,290,3
"463",125,122,3,188,182,6,185,177,8,135,129,6,112,109,3,111,108,3,93,90,3,103,100,3,103,100,3,101,98,3,138,135,3,187,180,7,101,98,3,216,207,9,325,316,9
"464",107,106,1,155,152,3,153,150,3,45,44,1,155,154,1,145,144,1,42,41,1,102,101,1,103,102,1,102,101,1,120,118,2,105,104,1,102,101,1,191,185,6,298,291,7
"465",177,174,3,257,242,15,255,241,14,195,184,11,261,247,14,258,243,15,233,220,13,168,165,3,173,170,3,168,165,3,173,171,2,160,155,5,168,165,3,252,247,5,369,351,18
"466",150,149,1,192,187,5,193,188,5,58,57,1,149,146,3,131,128,3,31,31,0,144,143,1,146,145,1,144,143,1,132,131,1,135,133,2,144,143,1,163,160,3,341,334,7
"467",319,313,6,317,305,12,299,285,14,57,55,2,286,278,8,209,202,7,60,56,4,326,319,7,332,324,8,325,318,7,315,309,6,94,94,0,325,318,7,247,241,6,443,429,14
"468",98,98,0,105,104,1,97,96,1,63,63,0,158,153,5,136,132,4,68,64,4,92,92,0,97,97,0,92,92,0,95,95,0,102,99,3,92,92,0,144,143,1,267,263,4
"469",81,79,2,97,91,6,65,62,3,0,0,0,108,105,3,99,97,2,57,56,1,67,65,2,69,67,2,67,65,2,75,73,2,0,0,0,67,65,2,64,64,0,301,294,7
"470",82,80,2,125,123,2,121,116,5,48,45,3,72,69,3,67,64,3,33,33,0,79,77,2,80,78,2,79,77,2,76,74,2,46,45,1,79,77,2,152,144,8,262,257,5
"471",198,195,3,223,217,6,208,203,5,87,87,0,227,218,9,199,190,9,47,43,4,193,190,3,195,192,3,193,190,3,196,194,2,130,128,2,193,190,3,248,230,18,396,377,19
"472",164,161,3,201,195,6,179,173,6,117,114,3,77,74,3,64,61,3,15,14,1,160,157,3,162,159,3,160,157,3,179,177,2,168,164,4,160,157,3,176,167,9,369,359,10
"473",175,172,3,161,157,4,144,141,3,98,96,2,195,192,3,180,177,3,87,87,0,161,158,3,178,174,4,161,158,3,173,169,4,112,110,2,161,158,3,205,202,3,341,333,8
"474",112,111,1,180,175,5,183,179,4,58,54,4,168,162,6,160,155,5,37,36,1,108,107,1,111,110,1,108,107,1,95,95,0,64,62,2,108,107,1,227,218,9,344,333,11
"475",168,161,7,290,279,11,280,272,8,193,192,1,210,200,10,204,196,8,121,118,3,165,158,7,166,159,7,164,157,7,163,158,5,128,127,1,164,157,7,283,274,9,382,371,11
"476",146,145,1,204,199,5,199,195,4,134,132,2,178,169,9,159,151,8,74,70,4,137,136,1,149,148,1,137,136,1,133,131,2,100,98,2,137,136,1,192,187,5,309,302,7
"477",154,153,1,168,165,3,158,155,3,99,97,2,215,210,5,185,181,4,97,95,2,142,140,2,142,140,2,142,140,2,140,139,1,72,70,2,142,140,2,164,163,1,347,340,7
"478",152,147,5,185,180,5,181,176,5,74,73,1,75,70,5,73,68,5,43,39,4,140,137,3,145,140,5,140,137,3,157,153,4,130,130,0,140,137,3,163,160,3,322,317,5
"479",223,216,7,252,245,7,249,240,9,72,69,3,241,234,7,227,220,7,119,114,5,214,209,5,221,215,6,214,209,5,218,213,5,105,101,4,214,209,5,265,257,8,382,371,11
"480",196,192,4,220,214,6,199,192,7,89,85,4,168,164,4,141,137,4,48,48,0,183,179,4,183,179,4,183,179,4,200,196,4,115,114,1,183,179,4,167,167,0,347,339,8
"481",97,95,2,96,94,2,87,84,3,17,16,1,160,153,7,150,142,8,124,116,8,85,83,2,93,91,2,85,83,2,95,93,2,0,0,0,85,83,2,163,161,2,268,261,7
"482",43,43,0,91,91,0,91,91,0,59,59,0,107,106,1,104,103,1,92,91,1,37,37,0,38,38,0,37,37,0,44,44,0,87,86,1,37,37,0,229,215,14,251,246,5
"483",292,282,10,306,296,10,290,282,8,139,136,3,270,259,11,261,252,9,147,141,6,282,272,10,286,276,10,282,272,10,298,289,9,245,239,6,282,272,10,313,307,6,407,398,9
"484",120,119,1,154,146,8,155,144,11,67,63,4,194,186,8,196,189,7,187,179,8,108,107,1,113,112,1,108,107,1,120,118,2,95,91,4,108,107,1,236,224,12,311,300,11
"485",268,264,4,292,283,9,280,271,9,112,107,5,244,243,1,224,223,1,83,80,3,260,257,3,268,264,4,260,257,3,269,266,3,164,162,2,260,257,3,302,293,9,404,399,5
"486",89,86,3,115,111,4,110,106,4,20,19,1,145,137,8,134,126,8,64,60,4,88,85,3,88,85,3,88,85,3,85,82,3,82,79,3,88,85,3,122,119,3,284,271,13
"487",234,229,5,203,195,8,169,161,8,23,22,1,232,229,3,221,216,5,77,73,4,228,223,5,235,229,6,228,223,5,229,225,4,180,174,6,228,223,5,281,274,7,390,381,9
"488",237,229,8,298,286,12,300,287,13,85,82,3,232,222,10,207,199,8,31,29,2,226,220,6,232,225,7,226,220,6,230,225,5,94,94,0,226,220,6,230,224,6,386,373,13
"489",275,261,14,304,292,12,296,284,12,155,148,7,277,270,7,236,231,5,74,74,0,271,257,14,272,258,14,264,250,14,271,257,14,247,237,10,264,250,14,247,243,4,436,418,18
"490",217,210,7,200,197,3,179,175,4,99,99,0,217,211,6,207,203,4,81,79,2,203,198,5,206,201,5,203,198,5,209,203,6,128,126,2,203,198,5,236,226,10,387,378,9
"491",89,87,2,91,88,3,69,68,1,31,31,0,85,82,3,78,75,3,54,51,3,79,78,1,80,79,1,79,78,1,77,76,1,0,0,0,79,78,1,129,124,5,254,244,10
"492",212,205,7,251,236,15,238,223,15,83,81,2,271,256,15,246,236,10,71,66,5,203,196,7,209,201,8,203,196,7,198,192,6,95,93,2,204,196,8,268,252,16,385,362,23
"493",1,1,0,42,41,1,47,46,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,175,173,2
"494",88,86,2,147,147,0,130,130,0,44,44,0,217,211,6,213,207,6,195,189,6,66,65,1,73,72,1,66,65,1,85,84,1,87,85,2,66,65,1,241,237,4,306,295,11
"495",144,142,2,251,243,8,251,243,8,22,21,1,211,204,7,188,182,6,111,107,4,130,129,1,139,137,2,130,129,1,161,159,2,180,177,3,135,134,1,251,236,15,323,315,8
"496",182,177,5,170,168,2,158,156,2,92,89,3,167,165,2,156,154,2,110,109,1,172,166,6,176,170,6,172,166,6,192,188,4,27,27,0,172,166,6,207,200,7,336,327,9
"497",134,130,4,178,172,6,164,159,5,89,84,5,120,116,4,102,99,3,33,32,1,130,126,4,132,128,4,130,126,4,121,119,2,96,93,3,130,126,4,146,146,0,293,284,9
"498",68,67,1,89,87,2,90,87,3,51,49,2,55,54,1,54,53,1,27,26,1,65,64,1,66,65,1,65,64,1,75,75,0,37,37,0,65,64,1,83,83,0,268,262,6
"499",114,114,0,196,191,5,194,188,6,85,83,2,163,156,7,134,130,4,45,43,2,105,105,0,108,108,0,105,105,0,95,93,2,74,71,3,105,105,0,104,102,2,320,310,10
"500",174,171,3,189,186,3,181,178,3,105,104,1,172,168,4,158,153,5,33,32,1,169,166,3,172,169,3,169,166,3,160,158,2,133,131,2,169,166,3,167,164,3,340,331,9
