"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",152,148,4,246,240,6,228,225,3,170,168,2,273,266,7,272,268,4,280,276,4,164,159,5,136,133,3,134,131,3,150,147,3,212,205,7,134,131,3,322,315,7,388,377,11
"425",206,202,4,328,320,8,315,306,9,126,124,2,276,268,8,284,276,8,313,303,10,212,209,3,200,197,3,199,196,3,226,223,3,326,320,6,199,196,3,414,394,20,446,433,13
"426",165,163,2,256,251,5,250,246,4,203,199,4,270,263,7,262,256,6,202,199,3,159,158,1,133,132,1,132,131,1,155,154,1,232,225,7,132,131,1,327,319,8,383,377,6
"427",145,142,3,232,225,7,209,202,7,92,87,5,277,274,3,277,274,3,262,259,3,133,130,3,120,118,2,119,117,2,127,125,2,221,214,7,183,120,63,282,279,3,371,364,7
"428",162,155,7,272,263,9,266,260,6,238,236,2,214,206,8,226,218,8,231,225,6,146,140,6,130,125,5,128,123,5,153,148,5,181,180,1,128,123,5,308,301,7,385,378,7
"429",79,78,1,129,125,4,125,121,4,87,85,2,101,100,1,95,94,1,75,74,1,55,55,0,43,43,0,43,43,0,97,95,2,47,46,1,43,43,0,266,250,16,312,306,6
"430",125,124,1,230,224,6,225,218,7,143,137,6,273,268,5,264,260,4,252,247,5,117,116,1,114,113,1,114,113,1,116,116,0,175,171,4,114,113,1,345,331,14,344,336,8
"431",171,167,4,287,274,13,266,256,10,140,135,5,296,286,10,301,291,10,324,313,11,186,182,4,186,183,3,184,181,3,194,189,5,229,219,10,186,183,3,330,319,11,420,413,7
"432",124,123,1,243,238,5,250,244,6,208,204,4,144,140,4,163,158,5,213,206,7,136,134,2,124,122,2,123,121,2,125,123,2,148,147,1,123,121,2,306,298,8,378,369,9
"433",176,171,5,310,300,10,305,295,10,203,198,5,280,267,13,301,287,14,320,310,10,164,160,4,140,137,3,138,135,3,169,165,4,220,212,8,138,135,3,436,420,16,400,392,8
"434",0,0,0,201,201,0,203,203,0,161,161,0,222,217,5,218,214,4,225,222,3,0,0,0,0,0,0,0,0,0,0,0,0,130,128,2,0,0,0,313,306,7,344,340,4
"435",187,183,4,281,276,5,275,270,5,229,225,4,345,339,6,344,339,5,304,301,3,184,181,3,171,167,4,171,167,4,172,170,2,220,219,1,171,167,4,401,387,14,417,410,7
"436",269,258,11,317,307,10,303,294,9,206,204,2,321,309,12,328,317,11,279,272,7,256,248,8,253,245,8,249,242,7,248,238,10,305,294,11,249,242,7,371,363,8,439,430,9
"437",215,209,6,296,288,8,293,282,11,189,181,8,228,223,5,232,227,5,261,253,8,191,186,5,179,173,6,176,171,5,201,199,2,262,257,5,176,171,5,323,310,13,427,411,16
"438",70,70,0,125,124,1,132,131,1,139,139,0,163,157,6,175,169,6,213,208,5,56,56,0,51,51,0,49,49,0,83,80,3,111,109,2,49,49,0,269,260,9,340,333,7
"439",296,294,2,366,361,5,354,350,4,235,234,1,337,328,9,342,335,7,335,332,3,291,287,4,295,291,4,293,289,4,318,313,5,327,319,8,294,289,5,386,376,10,464,456,8
"440",59,58,1,108,106,2,97,96,1,50,50,0,66,63,3,72,69,3,121,117,4,59,57,2,57,56,1,56,55,1,66,64,2,0,0,0,56,55,1,266,263,3,316,312,4
"441",323,312,11,396,385,11,388,377,11,267,263,4,366,356,10,342,332,10,229,221,8,317,306,11,306,297,9,302,293,9,326,315,11,312,304,8,302,293,9,385,366,19,471,462,9
"442",9,9,0,90,88,2,63,62,1,34,34,0,109,106,3,114,111,3,104,102,2,9,9,0,6,6,0,6,6,0,9,9,0,31,29,2,17,7,10,321,302,19,161,158,3
"443",112,109,3,234,228,6,239,237,2,116,116,0,242,234,8,243,234,9,245,233,12,107,103,4,99,96,3,99,96,3,118,116,2,260,254,6,99,96,3,394,375,19,350,346,4
"444",183,179,4,296,287,9,299,291,8,166,161,5,289,280,9,291,283,8,282,275,7,168,165,3,156,153,3,146,144,2,183,179,4,102,101,1,146,144,2,367,356,11,392,386,6
"445",86,85,1,134,130,4,130,126,4,28,28,0,184,180,4,182,178,4,172,166,6,85,84,1,81,80,1,81,80,1,79,78,1,80,79,1,81,80,1,191,185,6,263,258,5
"446",198,197,1,214,210,4,201,198,3,97,96,1,231,225,6,246,240,6,268,264,4,196,195,1,187,186,1,186,185,1,204,201,3,144,141,3,186,185,1,323,316,7,400,394,6
"447",18,18,0,91,90,1,96,96,0,42,42,0,132,128,4,144,139,5,172,167,5,18,18,0,0,0,0,0,0,0,23,23,0,50,48,2,3,0,3,290,277,13,334,327,7
"448",99,96,3,128,123,5,127,123,4,107,105,2,142,137,5,146,141,5,152,147,5,87,84,3,75,72,3,75,72,3,109,104,5,100,100,0,75,72,3,182,172,10,277,272,5
"449",71,70,1,169,164,5,174,169,5,144,140,4,148,146,2,156,153,3,173,171,2,71,71,0,57,57,0,53,53,0,110,107,3,161,157,4,57,53,4,201,194,7,283,276,7
"450",164,160,4,267,262,5,253,248,5,121,121,0,237,233,4,253,249,4,313,304,9,176,172,4,147,145,2,140,139,1,198,193,5,254,247,7,140,139,1,383,362,21,381,375,6
"451",184,184,0,308,307,1,302,301,1,244,242,2,344,333,11,340,329,11,325,316,9,177,176,1,168,166,2,165,163,2,196,194,2,286,283,3,165,163,2,391,382,9,404,402,2
"452",104,104,0,164,162,2,162,157,5,56,53,3,185,179,6,182,177,5,188,184,4,91,91,0,80,80,0,78,78,0,101,101,0,173,167,6,78,78,0,228,222,6,329,326,3
"453",135,134,1,230,224,6,234,225,9,76,75,1,191,186,5,208,203,5,242,234,8,132,131,1,120,120,0,120,120,0,158,156,2,166,164,2,136,120,16,283,274,9,309,305,4
"454",294,288,6,376,371,5,358,354,4,194,190,4,295,281,14,297,283,14,286,274,12,280,275,5,271,265,6,261,255,6,274,270,4,267,264,3,261,255,6,372,366,6,467,461,6
"455",167,163,4,290,288,2,290,286,4,177,175,2,246,235,11,263,252,11,328,320,8,148,145,3,132,130,2,132,130,2,141,138,3,227,224,3,132,130,2,425,408,17,417,412,5
"456",11,11,0,47,44,3,47,46,1,52,50,2,7,7,0,8,8,0,39,39,0,11,11,0,9,9,0,9,9,0,11,11,0,20,20,0,9,9,0,125,122,3,182,176,6
"457",126,122,4,259,251,8,263,255,8,195,192,3,157,152,5,157,152,5,196,188,8,108,104,4,85,82,3,82,79,3,155,150,5,234,229,5,82,79,3,290,288,2,368,361,7
"458",265,262,3,308,306,2,292,290,2,223,219,4,310,301,9,310,302,8,284,280,4,252,251,1,237,235,2,236,234,2,246,244,2,248,246,2,236,234,2,330,323,7,438,433,5
"459",323,311,12,368,360,8,360,356,4,250,246,4,373,364,9,335,330,5,189,188,1,321,311,10,308,299,9,305,296,9,328,318,10,293,287,6,305,296,9,327,321,6,455,441,14
"460",139,135,4,282,273,9,275,266,9,141,139,2,286,270,16,296,281,15,300,286,14,138,134,4,121,119,2,121,119,2,179,171,8,284,275,9,121,119,2,391,380,11,401,392,9
"461",180,177,3,359,353,6,341,337,4,193,192,1,382,373,9,376,368,8,365,358,7,186,183,3,189,185,4,181,177,4,205,200,5,308,303,5,181,177,4,437,421,16,447,437,10
"462",151,146,5,294,289,5,287,286,1,252,251,1,289,283,6,299,293,6,300,295,5,163,155,8,144,139,5,142,137,5,142,138,4,230,224,6,142,137,5,389,379,10,393,389,4
"463",244,243,1,319,313,6,309,303,6,151,146,5,279,274,5,255,250,5,84,82,2,225,223,2,205,202,3,202,199,3,270,268,2,260,257,3,202,199,3,248,246,2,412,407,5
"464",126,122,4,155,149,6,159,154,5,91,91,0,145,139,6,155,150,5,162,158,4,127,123,4,113,110,3,113,110,3,111,108,3,158,154,4,113,110,3,258,249,9,354,349,5
"465",117,114,3,206,203,3,213,208,5,54,52,2,137,135,2,151,149,2,162,160,2,108,105,3,102,100,2,94,92,2,118,113,5,169,164,5,94,92,2,220,205,15,343,338,5
"466",126,124,2,234,231,3,223,221,2,103,103,0,277,270,7,277,271,6,260,255,5,110,107,3,93,92,1,90,89,1,136,132,4,215,211,4,90,89,1,303,298,5,396,387,9
"467",78,78,0,82,80,2,63,61,2,48,46,2,19,19,0,19,19,0,15,15,0,75,75,0,80,80,0,79,79,0,75,75,0,62,60,2,81,81,0,174,166,8,230,224,6
"468",232,226,6,376,360,16,377,360,17,291,279,12,368,357,11,364,353,11,342,332,10,209,204,5,194,191,3,194,191,3,211,208,3,242,236,6,236,191,45,392,384,8,452,441,11
"469",67,65,2,171,169,2,172,170,2,153,151,2,99,95,4,116,112,4,196,192,4,64,62,2,65,62,3,65,62,3,63,62,1,128,127,1,68,62,6,293,278,15,312,301,11
"470",115,114,1,203,197,6,180,176,4,94,92,2,275,270,5,267,262,5,242,238,4,112,111,1,100,99,1,98,97,1,115,113,2,66,64,2,98,97,1,282,275,7,386,376,10
"471",27,27,0,135,134,1,124,123,1,49,48,1,181,178,3,185,182,3,201,197,4,46,46,0,23,23,0,23,23,0,38,38,0,98,98,0,23,23,0,222,219,3,292,289,3
"472",28,27,1,114,111,3,136,133,3,110,106,4,190,189,1,194,193,1,185,185,0,27,26,1,25,24,1,24,23,1,27,26,1,145,139,6,24,23,1,374,359,15,222,218,4
"473",9,9,0,58,58,0,62,62,0,44,43,1,137,134,3,146,142,4,137,133,4,7,7,0,7,7,0,7,7,0,6,6,0,40,38,2,84,7,77,217,205,12,249,244,5
"474",54,51,3,155,153,2,152,149,3,8,8,0,145,138,7,150,142,8,170,163,7,59,56,3,47,44,3,46,43,3,50,48,2,112,111,1,46,43,3,273,264,9,300,291,9
"475",80,79,1,285,282,3,272,269,3,179,179,0,271,267,4,279,274,5,232,230,2,89,88,1,83,83,0,78,78,0,124,122,2,240,236,4,78,78,0,348,338,10,430,425,5
"476",0,0,0,84,83,1,72,71,1,32,32,0,42,40,2,43,41,2,73,71,2,0,0,0,0,0,0,0,0,0,41,40,1,104,101,3,0,0,0,246,225,21,219,211,8
"477",188,186,2,307,304,3,294,290,4,142,139,3,273,264,9,259,253,6,206,203,3,193,191,2,188,186,2,186,185,1,198,197,1,212,211,1,186,185,1,298,289,9,414,408,6
"478",123,119,4,115,114,1,127,126,1,85,83,2,179,175,4,193,188,5,201,195,6,112,109,3,84,82,2,82,80,2,142,140,2,151,149,2,83,80,3,226,221,5,323,319,4
"479",135,133,2,203,198,5,199,197,2,144,143,1,186,180,6,179,174,5,139,134,5,128,127,1,118,117,1,117,116,1,134,130,4,194,189,5,117,116,1,270,259,11,328,322,6
"480",47,46,1,175,170,5,155,151,4,92,90,2,203,197,6,201,195,6,182,179,3,62,61,1,64,63,1,60,59,1,76,75,1,171,165,6,60,59,1,267,260,7,370,363,7
"481",163,159,4,290,288,2,280,279,1,176,176,0,299,292,7,301,296,5,298,295,3,144,140,4,128,125,3,126,123,3,166,165,1,254,252,2,127,123,4,373,368,5,425,420,5
"482",86,84,2,274,267,7,282,275,7,193,186,7,293,286,7,296,291,5,303,297,6,80,78,2,65,63,2,61,59,2,118,114,4,228,217,11,61,59,2,402,380,22,390,380,10
"483",125,125,0,264,257,7,276,267,9,203,198,5,209,203,6,216,210,6,202,198,4,119,119,0,97,97,0,97,97,0,117,117,0,123,120,3,97,97,0,306,298,8,386,380,6
"484",187,184,3,282,276,6,279,273,6,193,192,1,268,258,10,281,271,10,307,299,8,189,186,3,164,162,2,163,161,2,185,182,3,186,184,2,163,161,2,369,355,14,418,412,6
"485",72,68,4,139,135,4,147,143,4,128,127,1,206,202,4,203,201,2,211,210,1,70,66,4,71,67,4,70,67,3,62,59,3,109,107,2,70,67,3,275,269,6,334,323,11
"486",79,77,2,147,143,4,131,128,3,61,60,1,133,128,5,140,135,5,224,214,10,71,70,1,64,62,2,62,60,2,96,96,0,174,169,5,62,60,2,329,318,11,333,323,10
"487",41,39,2,170,168,2,161,161,0,127,126,1,153,149,4,149,145,4,151,147,4,40,38,2,37,35,2,37,35,2,54,53,1,162,161,1,37,35,2,213,209,4,293,289,4
"488",245,241,4,333,328,5,324,319,5,187,185,2,328,321,7,330,324,6,310,307,3,241,235,6,224,221,3,223,220,3,229,226,3,214,212,2,223,220,3,349,348,1,397,394,3
"489",146,144,2,269,264,5,277,271,6,100,98,2,304,298,6,303,298,5,298,293,5,133,131,2,121,119,2,117,115,2,169,166,3,246,243,3,117,115,2,342,332,10,421,414,7
"490",9,9,0,121,119,2,148,146,2,113,113,0,218,218,0,225,225,0,214,214,0,10,10,0,8,8,0,8,8,0,41,38,3,214,210,4,8,8,0,418,401,17,316,307,9
"491",26,26,0,55,55,0,55,55,0,29,28,1,135,134,1,142,140,2,149,148,1,26,26,0,13,13,0,12,12,0,28,28,0,36,36,0,12,12,0,282,263,19,229,225,4
"492",216,213,3,352,342,10,323,314,9,217,215,2,359,345,14,371,356,15,381,364,17,211,208,3,246,240,6,241,236,5,263,256,7,248,244,4,241,236,5,390,378,12,460,450,10
"493",224,218,6,309,303,6,314,308,6,197,195,2,286,280,6,292,286,6,298,295,3,204,199,5,192,189,3,189,186,3,243,240,3,305,297,8,189,186,3,357,350,7,400,395,5
"494",211,205,6,356,348,8,350,344,6,225,223,2,273,268,5,273,267,6,288,280,8,220,214,6,211,207,4,210,206,4,219,214,5,223,218,5,210,206,4,378,366,12,426,414,12
"495",54,54,0,203,199,4,206,201,5,122,122,0,153,147,6,161,155,6,167,161,6,55,55,0,36,36,0,36,36,0,39,38,1,188,181,7,36,36,0,293,285,8,331,323,8
"496",108,106,2,350,344,6,359,353,6,256,251,5,373,368,5,372,368,4,340,336,4,118,116,2,99,97,2,95,95,0,118,117,1,275,272,3,95,95,0,433,421,12,436,426,10
"497",242,240,2,309,307,2,291,289,2,191,186,5,306,302,4,291,288,3,170,167,3,245,242,3,229,228,1,226,225,1,234,233,1,188,187,1,226,225,1,292,289,3,410,408,2
"498",206,201,5,280,271,9,266,256,10,192,188,4,295,287,8,295,287,8,277,272,5,204,199,5,225,220,5,225,220,5,220,216,4,265,257,8,243,220,23,336,320,16,443,433,10
"499",201,199,2,282,277,5,261,258,3,136,134,2,304,295,9,314,306,8,306,303,3,197,196,1,187,184,3,177,174,3,182,181,1,100,100,0,177,174,3,402,386,16,419,405,14
"500",95,93,2,140,136,4,132,128,4,43,42,1,155,153,2,147,145,2,72,71,1,92,88,4,83,79,4,76,75,1,90,88,2,113,107,6,76,75,1,206,200,6,303,295,8
