"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",57,56,1,84,82,2,58,57,1,19,19,0,175,171,4,184,180,4,190,188,2,49,48,1,40,40,0,33,33,0,61,61,0,58,57,1,33,33,0,253,240,13,243,238,5
"425",128,126,2,201,198,3,192,189,3,83,83,0,171,166,5,191,185,6,243,234,9,133,131,2,115,113,2,114,112,2,146,143,3,186,183,3,114,112,2,292,276,16,268,261,7
"426",105,104,1,164,159,5,150,144,6,50,49,1,88,87,1,103,102,1,156,152,4,93,93,0,65,64,1,63,62,1,112,111,1,148,145,3,63,62,1,245,237,8,282,278,4
"427",92,91,1,143,139,4,142,137,5,90,85,5,183,179,4,191,187,4,192,190,2,77,77,0,54,54,0,50,50,0,86,85,1,83,81,2,51,51,0,267,259,8,284,279,5
"428",38,38,0,146,146,0,143,143,0,105,105,0,52,52,0,85,85,0,160,159,1,31,31,0,17,17,0,17,17,0,31,31,0,90,89,1,118,17,101,248,243,5,199,198,1
"429",28,28,0,34,34,0,26,26,0,17,17,0,11,11,0,25,25,0,74,71,3,30,30,0,5,5,0,5,5,0,23,23,0,32,31,1,5,5,0,101,99,2,131,128,3
"430",104,100,4,202,194,8,205,197,8,144,138,6,217,212,5,222,216,6,193,188,5,91,88,3,78,77,1,77,76,1,107,103,4,173,167,6,101,77,24,297,285,12,313,304,9
"431",132,128,4,169,163,6,159,154,5,108,108,0,179,176,3,215,212,3,268,262,6,129,126,3,122,119,3,116,113,3,128,125,3,168,164,4,116,113,3,288,281,7,320,311,9
"432",70,68,2,139,137,2,140,137,3,112,110,2,126,125,1,142,140,2,184,182,2,75,73,2,33,32,1,29,28,1,87,84,3,150,147,3,29,28,1,263,255,8,269,266,3
"433",127,123,4,194,190,4,200,196,4,147,145,2,121,119,2,143,140,3,199,196,3,112,108,4,71,71,0,68,68,0,113,109,4,209,203,6,68,68,0,289,281,8,295,289,6
"434",0,0,0,0,0,0,0,0,0,0,0,0,34,33,1,41,40,1,47,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,78,15,0,0,0
"435",164,163,1,232,226,6,235,229,6,181,176,5,222,215,7,223,217,6,214,208,6,157,156,1,128,127,1,128,127,1,165,164,1,220,212,8,128,127,1,304,292,12,318,313,5
"436",184,179,5,267,259,8,256,248,8,211,207,4,171,163,8,189,181,8,276,267,9,167,164,3,132,131,1,131,130,1,204,199,5,207,203,4,575,151,424,317,307,10,331,325,6
"437",128,125,3,190,184,6,186,180,6,115,114,1,84,83,1,103,102,1,206,203,3,119,117,2,68,68,0,62,62,0,116,113,3,150,148,2,62,62,0,215,213,2,322,320,2
"438",48,45,3,81,78,3,92,90,2,48,47,1,128,125,3,127,126,1,119,118,1,51,48,3,21,20,1,20,20,0,54,52,2,89,85,4,20,20,0,178,169,9,215,212,3
"439",229,225,4,346,342,4,338,334,4,217,214,3,354,354,0,347,347,0,328,328,0,234,229,5,202,200,2,198,196,2,257,252,5,305,301,4,582,211,371,390,380,10,415,410,5
"440",22,22,0,48,48,0,55,55,0,36,36,0,0,0,0,19,19,0,78,74,4,23,23,0,0,0,0,0,0,0,22,22,0,52,52,0,0,0,0,187,184,3,221,217,4
"441",190,189,1,256,248,8,229,224,5,47,46,1,275,273,2,268,265,3,239,236,3,183,183,0,175,174,1,175,174,1,166,166,0,163,161,2,175,174,1,282,275,7,377,370,7
"442",2,2,0,54,53,1,59,58,1,41,41,0,76,76,0,77,77,0,66,66,0,9,9,0,0,0,0,0,0,0,4,4,0,56,55,1,0,0,0,99,98,1,82,79,3
"443",42,41,1,161,155,6,157,155,2,154,154,0,175,171,4,165,164,1,159,158,1,38,37,1,49,36,13,48,35,13,60,46,14,203,185,18,48,35,13,249,226,23,232,213,19
"444",55,54,1,122,122,0,123,122,1,85,84,1,141,139,2,145,144,1,156,156,0,54,54,0,21,21,0,21,21,0,69,68,1,92,92,0,21,21,0,307,294,13,211,210,1
"445",40,40,0,47,47,0,41,41,0,1,1,0,65,65,0,78,78,0,106,106,0,37,37,0,28,28,0,28,28,0,36,36,0,0,0,0,63,28,35,103,103,0,148,146,2
"446",140,135,5,173,165,8,172,164,8,51,48,3,168,164,4,187,183,4,211,205,6,138,135,3,118,117,1,110,109,1,118,116,2,141,133,8,110,109,1,233,226,7,307,302,5
"447",24,24,0,33,33,0,45,44,1,26,26,0,16,16,0,18,18,0,26,26,0,20,20,0,1,1,0,1,1,0,20,20,0,20,20,0,1,1,0,150,144,6,140,139,1
"448",64,61,3,96,93,3,99,97,2,81,79,2,101,97,4,102,99,3,115,112,3,67,64,3,42,42,0,38,38,0,83,79,4,80,79,1,38,38,0,163,153,10,161,159,2
"449",3,3,0,99,97,2,105,103,2,79,77,2,78,78,0,92,92,0,152,150,2,4,4,0,6,6,0,6,6,0,10,10,0,61,60,1,31,6,25,230,224,6,173,169,4
"450",119,117,2,205,199,6,204,200,4,84,82,2,215,209,6,220,214,6,228,222,6,117,115,2,95,94,1,95,94,1,118,116,2,153,148,5,95,94,1,282,265,17,273,268,5
"451",140,139,1,261,255,6,255,251,4,186,183,3,184,181,3,209,206,3,226,223,3,139,138,1,81,79,2,74,73,1,152,151,1,190,186,4,78,73,5,322,314,8,329,325,4
"452",67,66,1,153,153,0,149,148,1,88,87,1,147,143,4,164,160,4,212,207,5,67,66,1,17,17,0,14,14,0,54,53,1,61,61,0,85,14,71,263,258,5,270,267,3
"453",102,101,1,196,192,4,200,195,5,38,37,1,154,153,1,171,169,2,213,209,4,102,99,3,82,81,1,82,81,1,113,110,3,122,120,2,82,81,1,255,247,8,269,263,6
"454",165,161,4,258,255,3,240,237,3,157,156,1,181,178,3,203,199,4,278,274,4,163,159,4,130,126,4,129,125,4,160,156,4,285,278,7,134,127,7,354,347,7,333,329,4
"455",102,100,2,218,213,5,211,207,4,164,163,1,180,176,4,221,217,4,307,303,4,101,99,2,43,43,0,40,40,0,92,90,2,127,126,1,40,40,0,383,370,13,362,354,8
"456",21,20,1,26,25,1,36,34,2,13,12,1,24,24,0,30,30,0,70,69,1,14,14,0,9,9,0,9,9,0,11,11,0,54,52,2,9,9,0,115,109,6,138,136,2
"457",149,146,3,254,247,7,255,251,4,127,126,1,117,114,3,142,139,3,227,221,6,140,138,2,103,103,0,103,103,0,172,167,5,162,161,1,103,103,0,325,319,6,339,330,9
"458",217,213,4,289,284,5,285,282,3,242,239,3,281,278,3,275,273,2,241,239,2,211,206,5,144,143,1,144,143,1,206,203,3,266,262,4,144,143,1,310,303,7,360,353,7
"459",251,242,9,307,297,10,289,283,6,162,158,4,269,264,5,272,269,3,268,267,1,237,229,8,228,220,8,226,218,8,255,243,12,229,225,4,226,218,8,309,293,16,430,416,14
"460",90,90,0,162,160,2,156,155,1,59,59,0,108,107,1,126,125,1,198,196,2,72,72,0,42,41,1,41,40,1,93,92,1,153,149,4,56,42,14,264,255,9,278,274,4
"461",64,63,1,165,162,3,162,159,3,93,92,1,220,218,2,223,221,2,207,205,2,64,63,1,67,66,1,60,59,1,70,69,1,140,134,6,60,59,1,325,302,23,282,278,4
"462",89,85,4,197,193,4,208,205,3,174,172,2,157,154,3,174,171,3,228,225,3,88,84,4,49,49,0,44,44,0,82,80,2,120,116,4,96,44,52,332,322,10,316,311,5
"463",215,211,4,259,252,7,268,259,9,148,139,9,120,117,3,127,124,3,184,176,8,214,209,5,141,139,2,133,131,2,206,202,4,145,144,1,133,131,2,246,244,2,401,396,5
"464",60,60,0,100,99,1,97,96,1,38,37,1,80,80,0,90,90,0,96,94,2,64,63,1,49,49,0,49,49,0,57,57,0,23,23,0,49,49,0,174,171,3,167,164,3
"465",10,10,0,5,5,0,3,3,0,0,0,0,94,93,1,108,106,2,115,114,1,15,14,1,5,5,0,5,5,0,15,15,0,67,67,0,5,5,0,155,153,2,116,115,1
"466",76,76,0,161,160,1,161,161,0,134,133,1,125,125,0,156,156,0,214,211,3,83,83,0,59,59,0,59,59,0,74,73,1,163,160,3,59,59,0,275,266,9,270,267,3
"467",67,66,1,64,62,2,61,58,3,39,36,3,76,73,3,78,75,3,79,78,1,66,65,1,55,55,0,54,54,0,63,62,1,63,62,1,55,55,0,101,97,4,137,135,2
"468",203,199,4,274,268,6,276,271,5,252,249,3,238,233,5,262,257,5,262,259,3,192,188,4,151,150,1,148,147,1,226,219,7,237,233,4,148,147,1,324,319,5,348,346,2
"469",29,28,1,114,109,5,124,117,7,103,96,7,19,19,0,27,27,0,132,127,5,24,24,0,1,1,0,1,1,0,28,26,2,168,161,7,1,1,0,215,201,14,212,201,11
"470",55,55,0,53,51,2,49,47,2,37,36,1,118,114,4,121,117,4,136,132,4,58,58,0,35,35,0,35,35,0,64,62,2,103,97,6,35,35,0,179,175,4,180,173,7
"471",30,30,0,73,70,3,70,67,3,44,43,1,85,84,1,83,82,1,63,62,1,26,26,0,15,15,0,15,15,0,31,31,0,42,42,0,272,29,243,87,85,2,77,77,0
"472",1,1,0,4,4,0,11,11,0,9,9,0,4,4,0,4,4,0,38,38,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,61,3,58,135,127,8,21,21,0
"473",13,13,0,77,76,1,85,84,1,57,57,0,102,100,2,98,97,1,82,81,1,12,12,0,2,2,0,2,2,0,14,14,0,110,104,6,2,2,0,172,164,8,152,151,1
"474",40,40,0,60,59,1,67,66,1,59,58,1,61,60,1,73,72,1,97,96,1,36,36,0,14,14,0,14,14,0,40,40,0,64,63,1,14,14,0,138,133,5,116,115,1
"475",44,42,2,147,144,3,141,138,3,58,57,1,159,155,4,182,177,5,178,172,6,49,47,2,36,35,1,35,34,1,43,41,2,124,119,5,373,35,338,343,319,24,292,285,7
"476",0,0,0,21,21,0,26,26,0,3,3,0,16,16,0,19,19,0,87,85,2,0,0,0,0,0,0,0,0,0,0,0,0,107,99,8,0,0,0,205,191,14,142,138,4
"477",146,145,1,193,191,2,188,184,4,87,83,4,173,169,4,163,159,4,79,78,1,145,145,0,130,130,0,129,129,0,137,136,1,210,203,7,129,129,0,225,213,12,303,297,6
"478",120,118,2,130,127,3,127,124,3,44,43,1,108,107,1,121,120,1,151,149,2,116,112,4,70,70,0,70,70,0,114,111,3,95,92,3,70,70,0,194,184,10,246,239,7
"479",78,75,3,140,136,4,135,132,3,95,95,0,141,135,6,149,143,6,169,166,3,75,74,1,22,22,0,19,19,0,64,63,1,148,145,3,19,19,0,214,209,5,228,224,4
"480",1,1,0,1,1,0,1,1,0,0,0,0,46,46,0,74,74,0,108,108,0,1,1,0,1,1,0,1,1,0,1,1,0,84,78,6,1,1,0,241,224,17,132,130,2
"481",39,39,0,176,175,1,188,187,1,142,142,0,143,143,0,160,159,1,205,205,0,48,47,1,5,5,0,5,5,0,53,52,1,169,163,6,41,5,36,346,330,16,283,279,4
"482",56,56,0,201,198,3,213,207,6,140,136,4,209,203,6,216,211,5,258,252,6,50,50,0,24,24,0,24,24,0,74,73,1,140,137,3,626,28,598,347,330,17,307,302,5
"483",98,98,0,97,95,2,93,92,1,51,51,0,52,52,0,77,77,0,153,151,2,85,84,1,17,17,0,17,17,0,101,101,0,95,95,0,271,17,254,226,225,1,262,257,5
"484",115,114,1,194,190,4,196,194,2,112,112,0,143,143,0,169,168,1,207,207,0,119,118,1,74,74,0,74,74,0,115,114,1,60,60,0,74,74,0,291,284,7,304,298,6
"485",57,57,0,143,134,9,154,145,9,143,138,5,167,162,5,161,158,3,148,145,3,48,48,0,20,20,0,20,20,0,55,55,0,109,106,3,20,20,0,199,189,10,184,180,4
"486",15,15,0,55,53,2,47,45,2,30,28,2,26,26,0,74,73,1,193,187,6,18,18,0,12,12,0,12,12,0,25,24,1,103,102,1,121,13,108,241,237,4,240,237,3
"487",44,44,0,149,147,2,136,134,2,77,75,2,118,116,2,128,126,2,162,159,3,37,37,0,25,25,0,22,22,0,55,54,1,131,131,0,22,22,0,278,265,13,268,263,5
"488",70,68,2,213,206,7,209,203,6,151,148,3,218,215,3,194,194,0,152,152,0,81,79,2,50,50,0,49,49,0,92,91,1,120,118,2,53,49,4,255,252,3,263,254,9
"489",142,140,2,275,269,6,275,270,5,198,195,3,149,148,1,194,193,1,263,261,2,121,119,2,80,79,1,75,74,1,132,130,2,258,257,1,75,74,1,346,336,10,346,336,10
"490",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,118,6,9,9,0
"491",19,19,0,52,49,3,59,57,2,63,61,2,112,110,2,106,105,1,92,91,1,7,7,0,7,7,0,7,7,0,29,29,0,48,48,0,7,7,0,159,146,13,138,135,3
"492",222,221,1,274,269,5,267,264,3,186,185,1,293,283,10,290,280,10,279,269,10,200,198,2,193,192,1,191,191,0,230,229,1,217,215,2,192,191,1,311,305,6,390,384,6
"493",126,124,2,229,226,3,228,224,4,158,157,1,176,175,1,211,210,1,277,274,3,131,129,2,110,109,1,109,108,1,124,122,2,137,135,2,109,108,1,342,325,17,344,339,5
"494",60,59,1,135,133,2,98,95,3,0,0,0,130,129,1,156,155,1,208,205,3,66,65,1,46,45,1,46,45,1,59,57,2,102,102,0,46,45,1,307,299,8,305,299,6
"495",58,58,0,163,160,3,164,161,3,122,121,1,106,102,4,119,115,4,175,169,6,57,57,0,30,30,0,30,30,0,53,53,0,158,155,3,30,30,0,258,247,11,240,234,6
"496",74,73,1,207,204,3,210,206,4,132,127,5,92,91,1,127,125,2,181,177,4,77,76,1,33,33,0,33,33,0,75,74,1,156,152,4,33,33,0,306,298,8,281,274,7
"497",182,178,4,178,174,4,171,167,4,129,122,7,232,226,6,235,229,6,210,204,6,174,171,3,151,151,0,148,148,0,170,168,2,122,120,2,148,148,0,272,262,10,323,313,10
"498",182,177,5,225,213,12,211,200,11,165,157,8,207,202,5,213,206,7,198,191,7,173,167,6,156,152,4,156,152,4,174,170,4,203,197,6,218,152,66,258,245,13,274,264,10
"499",75,74,1,127,125,2,125,124,1,97,97,0,118,117,1,133,132,1,210,208,2,66,66,0,37,37,0,37,37,0,74,73,1,105,105,0,37,37,0,349,340,9,235,235,0
"500",56,54,2,97,92,5,86,83,3,53,52,1,78,72,6,94,88,6,125,121,4,51,49,2,20,19,1,11,11,0,49,47,2,0,0,0,11,11,0,167,165,2,201,193,8
