"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",76,75,1,81,80,1,82,79,3,60,59,1,86,86,0,86,86,0,78,78,0,78,77,1,65,64,1,65,64,1,68,67,1,74,74,0,65,64,1,144,137,7,198,194,4
"425",2,2,0,12,12,0,22,22,0,2,2,0,22,21,1,22,21,1,25,24,1,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,85,80,5,96,93,3
"426",77,76,1,80,79,1,74,73,1,62,61,1,119,117,2,109,109,0,73,73,0,69,68,1,65,64,1,65,64,1,65,64,1,53,53,0,65,64,1,172,169,3,250,247,3
"427",95,94,1,132,132,0,108,107,1,35,33,2,165,161,4,158,154,4,145,142,3,93,92,1,77,77,0,75,75,0,99,99,0,119,115,4,76,76,0,189,177,12,226,222,4
"428",316,310,6,329,319,10,301,294,7,121,118,3,324,316,8,286,277,9,59,59,0,317,312,5,311,308,3,307,304,3,307,304,3,211,208,3,307,304,3,307,300,7,428,424,4
"429",117,116,1,96,95,1,83,81,2,51,49,2,106,103,3,92,86,6,17,17,0,117,116,1,85,85,0,85,85,0,107,107,0,102,101,1,85,85,0,141,135,6,226,224,2
"430",202,201,1,225,216,9,204,196,8,91,87,4,128,125,3,119,116,3,91,88,3,195,194,1,194,191,3,190,187,3,191,189,2,188,180,8,190,187,3,183,180,3,339,328,11
"431",192,186,6,200,194,6,187,184,3,147,145,2,114,110,4,117,112,5,118,113,5,175,172,3,158,154,4,157,153,4,185,181,4,166,158,8,157,153,4,249,244,5,366,349,17
"432",67,64,3,76,72,4,75,71,4,12,12,0,114,109,5,108,104,4,88,85,3,67,65,2,51,50,1,51,50,1,65,63,2,64,62,2,51,50,1,166,159,7,218,206,12
"433",127,123,4,140,133,7,141,137,4,75,72,3,121,116,5,121,116,5,154,144,10,130,125,5,96,95,1,94,93,1,109,105,4,88,85,3,96,95,1,233,212,21,290,277,13
"434",98,97,1,131,130,1,118,117,1,16,16,0,36,35,1,40,38,2,62,60,2,99,99,0,80,80,0,80,80,0,102,101,1,58,58,0,80,80,0,223,208,15,273,263,10
"435",144,142,2,129,125,4,118,114,4,79,75,4,67,65,2,66,64,2,43,42,1,137,135,2,119,119,0,118,118,0,141,139,2,87,85,2,118,118,0,158,152,6,298,292,6
"436",146,143,3,179,173,6,170,162,8,101,96,5,24,24,0,22,22,0,9,9,0,140,136,4,126,123,3,122,119,3,123,120,3,24,24,0,122,119,3,176,174,2,293,283,10
"437",129,127,2,148,142,6,117,111,6,19,18,1,171,165,6,151,146,5,13,12,1,128,125,3,121,118,3,121,118,3,132,128,4,81,79,2,286,118,168,193,185,8,284,274,10
"438",17,17,0,42,42,0,24,24,0,7,7,0,12,12,0,12,12,0,13,13,0,16,16,0,20,20,0,20,20,0,20,20,0,62,60,2,20,20,0,61,59,2,145,143,2
"439",113,111,2,161,155,6,156,151,5,27,26,1,110,104,6,108,101,7,78,73,5,143,141,2,127,124,3,127,124,3,127,125,2,92,91,1,129,124,5,213,206,7,280,271,9
"440",289,284,5,288,274,14,263,255,8,184,177,7,306,295,11,285,278,7,205,203,2,291,284,7,278,274,4,277,273,4,278,273,5,205,203,2,277,273,4,314,304,10,401,392,9
"441",253,248,5,261,249,12,243,234,9,34,31,3,245,238,7,237,231,6,78,77,1,248,243,5,241,236,5,237,232,5,244,239,5,195,189,6,242,232,10,330,316,14,367,356,11
"442",130,130,0,105,104,1,81,81,0,22,22,0,90,89,1,86,85,1,46,45,1,99,99,0,84,84,0,82,82,0,134,133,1,91,91,0,82,82,0,171,167,4,259,257,2
"443",177,176,1,189,187,2,172,170,2,45,45,0,99,96,3,91,88,3,71,68,3,175,173,2,178,177,1,177,176,1,171,170,1,120,120,0,177,176,1,133,132,1,342,335,7
"444",81,81,0,91,91,0,86,84,2,42,40,2,56,55,1,54,53,1,56,55,1,84,84,0,75,75,0,73,73,0,88,88,0,77,74,3,73,73,0,146,143,3,224,220,4
"445",162,161,1,173,172,1,151,150,1,71,71,0,81,73,8,55,52,3,0,0,0,152,152,0,143,142,1,142,141,1,155,155,0,143,142,1,144,141,3,193,182,11,315,307,8
"446",56,54,2,72,71,1,79,79,0,24,23,1,42,41,1,38,37,1,20,20,0,56,54,2,47,47,0,46,46,0,62,60,2,110,108,2,46,46,0,104,102,2,226,222,4
"447",193,188,5,182,180,2,160,157,3,92,91,1,93,90,3,86,84,2,40,39,1,201,196,5,191,188,3,185,183,2,185,182,3,88,88,0,185,183,2,190,181,9,330,322,8
"448",152,150,2,156,151,5,147,142,5,60,59,1,128,124,4,101,98,3,15,15,0,144,141,3,140,138,2,133,131,2,138,135,3,112,105,7,143,131,12,163,160,3,294,289,5
"449",37,37,0,50,50,0,55,55,0,26,26,0,37,36,1,34,33,1,23,23,0,40,40,0,33,33,0,31,31,0,31,31,0,0,0,0,31,31,0,123,116,7,193,190,3
"450",225,225,0,268,266,2,251,249,2,194,191,3,203,198,5,193,187,6,71,69,2,216,215,1,211,209,2,204,202,2,206,206,0,195,192,3,204,202,2,247,242,5,375,367,8
"451",54,52,2,80,78,2,68,65,3,20,20,0,53,51,2,52,50,2,65,61,4,50,48,2,35,35,0,33,33,0,48,47,1,81,73,8,37,33,4,185,178,7,175,167,8
"452",106,106,0,139,139,0,137,137,0,99,97,2,162,158,4,160,157,3,144,141,3,100,100,0,91,91,0,89,89,0,162,161,1,168,166,2,89,89,0,188,187,1,308,303,5
"453",58,57,1,63,62,1,62,61,1,50,49,1,14,14,0,16,16,0,25,25,0,51,50,1,41,40,1,41,40,1,51,50,1,46,46,0,96,40,56,99,97,2,181,178,3
"454",204,202,2,228,223,5,194,191,3,39,37,2,60,60,0,53,53,0,44,44,0,195,195,0,165,165,0,164,164,0,177,176,1,104,103,1,164,164,0,127,125,2,343,334,9
"455",99,97,2,129,128,1,116,116,0,53,53,0,143,141,2,146,144,2,173,171,2,94,92,2,86,85,1,85,84,1,105,103,2,142,138,4,85,84,1,283,268,15,302,295,7
"456",58,58,0,103,103,0,91,91,0,20,20,0,97,93,4,109,105,4,117,113,4,56,56,0,46,46,0,45,45,0,49,49,0,69,68,1,45,45,0,151,148,3,238,232,6
"457",132,131,1,131,128,3,129,126,3,72,72,0,16,16,0,12,12,0,1,1,0,122,121,1,112,111,1,112,111,1,128,127,1,60,58,2,112,111,1,105,101,4,245,239,6
"458",180,178,2,218,208,10,212,200,12,72,66,6,198,194,4,207,202,5,219,212,7,173,171,2,172,171,1,161,160,1,166,165,1,172,167,5,161,160,1,266,250,16,329,319,10
"459",169,165,4,163,160,3,148,145,3,63,57,6,107,106,1,99,98,1,32,32,0,162,158,4,164,160,4,163,159,4,161,159,2,85,82,3,163,159,4,170,167,3,259,254,5
"460",158,151,7,190,184,6,185,180,5,135,130,5,9,9,0,11,11,0,11,11,0,155,147,8,135,130,5,134,129,5,152,145,7,145,141,4,134,129,5,147,144,3,336,326,10
"461",192,186,6,211,208,3,183,181,2,96,96,0,158,156,2,175,173,2,206,203,3,187,180,7,186,181,5,179,174,5,186,180,6,144,142,2,179,174,5,259,253,6,323,321,2
"462",42,42,0,79,77,2,84,82,2,67,67,0,101,98,3,102,99,3,85,84,1,40,40,0,34,34,0,32,32,0,33,33,0,54,53,1,32,32,0,141,138,3,233,226,7
"463",193,191,2,201,200,1,195,193,2,131,128,3,102,98,4,107,104,3,70,66,4,174,172,2,144,143,1,136,135,1,199,198,1,163,161,2,136,135,1,235,223,12,321,317,4
"464",143,141,2,176,174,2,192,189,3,123,118,5,192,189,3,188,185,3,56,53,3,134,132,2,124,122,2,116,115,1,146,145,1,160,159,1,116,115,1,182,179,3,318,311,7
"465",155,154,1,214,211,3,195,189,6,8,8,0,211,206,5,208,204,4,128,126,2,146,145,1,131,131,0,129,129,0,143,142,1,111,111,0,129,129,0,222,218,4,338,333,5
"466",122,120,2,166,161,5,161,156,5,87,84,3,51,51,0,54,53,1,74,69,5,117,115,2,105,105,0,101,101,0,137,133,4,156,150,6,101,101,0,176,170,6,282,278,4
"467",241,236,5,307,295,12,305,295,10,218,213,5,242,236,6,185,181,4,51,51,0,236,230,6,249,243,6,244,238,6,248,242,6,150,146,4,325,246,79,229,222,7,415,404,11
"468",104,101,3,152,149,3,152,149,3,126,123,3,87,86,1,80,79,1,30,29,1,102,99,3,90,88,2,90,88,2,98,97,1,83,79,4,127,88,39,190,179,11,261,250,11
"469",78,76,2,80,76,4,72,68,4,52,49,3,10,10,0,11,11,0,12,12,0,66,65,1,47,47,0,46,46,0,75,73,2,0,0,0,46,46,0,9,9,0,223,219,4
"470",34,34,0,49,49,0,57,57,0,24,24,0,45,43,2,53,52,1,71,70,1,30,30,0,30,30,0,30,30,0,46,45,1,63,62,1,30,30,0,141,138,3,168,166,2
"471",116,114,2,145,142,3,132,129,3,65,65,0,84,80,4,79,76,3,84,80,4,112,109,3,109,106,3,108,105,3,123,119,4,106,105,1,108,105,3,192,184,8,267,262,5
"472",158,158,0,160,158,2,154,153,1,84,83,1,89,85,4,91,87,4,104,101,3,147,147,0,119,119,0,118,118,0,151,151,0,146,145,1,118,118,0,191,188,3,315,308,7
"473",156,155,1,170,169,1,166,164,2,134,131,3,158,155,3,161,155,6,108,105,3,156,155,1,138,138,0,138,138,0,147,147,0,102,101,1,138,138,0,161,157,4,279,270,9
"474",94,93,1,103,102,1,81,80,1,0,0,0,38,38,0,37,37,0,25,25,0,89,89,0,70,70,0,69,69,0,81,80,1,68,67,1,69,69,0,144,139,5,314,304,10
"475",102,102,0,193,188,5,197,192,5,140,137,3,164,162,2,185,183,2,216,213,3,86,86,0,85,85,0,83,83,0,86,86,0,163,153,10,83,83,0,263,254,9,332,324,8
"476",123,123,0,148,146,2,142,141,1,84,83,1,157,155,2,154,152,2,77,76,1,113,112,1,109,108,1,109,108,1,138,135,3,104,101,3,109,108,1,189,181,8,273,266,7
"477",142,138,4,153,150,3,127,125,2,89,86,3,117,113,4,124,120,4,135,129,6,143,139,4,131,129,2,126,124,2,132,130,2,82,82,0,126,124,2,149,146,3,292,282,10
"478",130,129,1,183,176,7,180,175,5,88,86,2,10,10,0,6,6,0,4,4,0,133,133,0,118,118,0,117,117,0,120,120,0,98,95,3,117,117,0,167,166,1,323,313,10
"479",172,167,5,110,106,4,89,88,1,61,59,2,182,178,4,184,179,5,63,61,2,170,167,3,162,157,5,162,157,5,157,155,2,76,75,1,162,157,5,225,214,11,333,318,15
"480",177,175,2,188,182,6,181,176,5,126,124,2,188,180,8,186,177,9,147,140,7,178,174,4,155,154,1,141,140,1,163,161,2,141,138,3,142,140,2,232,223,9,317,310,7
"481",84,82,2,64,63,1,35,34,1,0,0,0,31,31,0,24,24,0,11,11,0,88,86,2,65,63,2,63,61,2,78,76,2,61,60,1,63,61,2,128,128,0,197,196,1
"482",63,61,2,75,72,3,88,83,5,46,45,1,70,68,2,75,73,2,90,88,2,56,54,2,32,32,0,32,32,0,64,62,2,113,107,6,32,32,0,185,181,4,231,221,10
"483",279,273,6,288,283,5,277,274,3,122,121,1,279,275,4,276,271,5,123,123,0,263,258,5,240,236,4,240,236,4,293,287,6,198,197,1,240,236,4,316,309,7,391,383,8
"484",139,133,6,121,116,5,121,115,6,96,88,8,154,146,8,158,152,6,177,171,6,125,119,6,108,103,5,106,101,5,135,129,6,28,28,0,106,101,5,229,223,6,300,290,10
"485",192,188,4,147,147,0,86,86,0,30,30,0,188,180,8,184,176,8,146,141,5,195,191,4,182,178,4,173,171,2,184,180,4,91,91,0,173,171,2,236,226,10,327,321,6
"486",63,61,2,76,75,1,61,60,1,17,16,1,74,72,2,83,81,2,62,62,0,64,61,3,44,43,1,44,43,1,53,51,2,42,38,4,44,43,1,169,165,4,201,198,3
"487",175,173,2,194,189,5,192,187,5,72,68,4,91,88,3,78,76,2,26,26,0,177,173,4,163,161,2,161,160,1,178,175,3,101,100,1,161,160,1,184,180,4,344,341,3
"488",169,166,3,221,215,6,213,207,6,138,134,4,151,147,4,133,130,3,55,54,1,162,160,2,160,158,2,154,152,2,155,153,2,84,83,1,154,152,2,174,169,5,314,307,7
"489",261,254,7,268,262,6,246,243,3,178,177,1,182,179,3,164,162,2,67,67,0,254,247,7,246,240,6,244,239,5,248,243,5,229,226,3,244,239,5,229,225,4,376,370,6
"490",167,167,0,194,190,4,190,185,5,121,121,0,126,120,6,126,120,6,91,87,4,161,161,0,145,143,2,145,143,2,158,158,0,161,159,2,145,143,2,221,212,9,344,334,10
"491",71,70,1,85,83,2,59,58,1,20,20,0,26,26,0,26,26,0,18,18,0,75,74,1,66,65,1,64,63,1,69,67,2,80,79,1,64,63,1,166,153,13,242,237,5
"492",120,118,2,184,180,4,182,178,4,102,101,1,160,152,8,162,154,8,190,178,12,119,117,2,112,111,1,107,106,1,119,115,4,83,82,1,109,107,2,246,233,13,308,296,12
"493",3,3,0,27,26,1,36,36,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,2,2,0,5,5,0,0,0,0,2,2,0,48,48,0,133,131,2
"494",37,36,1,132,129,3,142,140,2,60,57,3,92,90,2,103,101,2,132,129,3,27,26,1,23,22,1,23,22,1,45,44,1,67,67,0,24,22,2,226,216,10,230,220,10
"495",138,136,2,155,148,7,110,108,2,1,1,0,44,41,3,55,51,4,65,60,5,116,115,1,106,106,0,106,106,0,130,128,2,46,46,0,106,106,0,224,218,6,305,295,10
"496",150,144,6,130,126,4,113,109,4,27,26,1,90,89,1,96,95,1,107,105,2,157,150,7,134,128,6,133,127,6,135,129,6,80,79,1,134,127,7,184,173,11,261,255,6
"497",65,65,0,73,73,0,76,76,0,23,23,0,105,103,2,110,107,3,14,14,0,64,64,0,57,57,0,54,54,0,65,65,0,48,48,0,54,54,0,128,125,3,237,234,3
"498",69,67,2,59,59,0,56,54,2,0,0,0,22,22,0,21,21,0,20,20,0,63,62,1,45,45,0,45,45,0,57,57,0,47,46,1,45,45,0,105,102,3,196,195,1
"499",65,64,1,75,75,0,72,72,0,33,33,0,80,76,4,83,79,4,88,85,3,64,63,1,63,63,0,63,63,0,57,57,0,20,20,0,63,63,0,142,141,1,225,221,4
"500",81,81,0,111,110,1,93,93,0,54,54,0,43,42,1,30,29,1,7,6,1,82,81,1,77,76,1,77,76,1,69,68,1,52,52,0,77,76,1,72,70,2,223,220,3
