"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",215,209,6,342,330,12,324,311,13,207,203,4,321,304,17,305,288,17,259,245,14,200,195,5,203,198,5,200,195,5,209,204,5,201,195,6,202,197,5,304,292,12,447,438,9
"425",314,311,3,394,382,12,383,374,9,177,174,3,388,372,16,387,370,17,352,338,14,306,304,2,308,306,2,306,304,2,321,319,2,263,259,4,306,304,2,419,415,4,486,472,14
"426",142,138,4,255,251,4,250,243,7,168,160,8,308,302,6,305,299,6,274,270,4,132,129,3,133,130,3,132,129,3,172,168,4,166,164,2,132,129,3,349,339,10,394,389,5
"427",138,138,0,274,267,7,257,250,7,100,95,5,343,330,13,342,329,13,332,320,12,141,140,1,143,142,1,140,139,1,158,156,2,84,82,2,140,139,1,338,327,11,405,401,4
"428",209,204,5,355,343,12,351,340,11,254,248,6,368,365,3,352,350,2,299,297,2,204,199,5,204,199,5,204,199,5,218,214,4,268,261,7,204,199,5,394,387,7,452,446,6
"429",131,127,4,220,215,5,195,188,7,97,94,3,242,236,6,240,234,6,221,216,5,126,121,5,129,124,5,126,121,5,116,112,4,31,31,0,126,121,5,283,276,7,389,382,7
"430",132,131,1,239,235,4,256,250,6,159,154,5,319,312,7,319,311,8,296,289,7,132,131,1,134,133,1,132,131,1,161,160,1,260,252,8,132,131,1,369,354,15,391,386,5
"431",285,272,13,355,342,13,339,326,13,163,156,7,374,363,11,368,359,9,347,338,9,277,266,11,279,267,12,277,266,11,286,275,11,294,286,8,278,267,11,386,377,9,454,442,12
"432",193,192,1,273,266,7,274,267,7,251,247,4,307,300,7,298,291,7,271,265,6,176,175,1,181,180,1,176,175,1,193,191,2,243,233,10,176,175,1,387,370,17,410,404,6
"433",232,225,7,388,377,11,393,384,9,170,168,2,366,356,10,367,357,10,364,355,9,221,214,7,221,214,7,221,214,7,248,240,8,305,297,8,221,214,7,440,425,15,449,440,9
"434",70,69,1,330,326,4,326,323,3,249,248,1,355,351,4,356,353,3,342,339,3,64,63,1,74,73,1,64,63,1,137,135,2,248,245,3,64,63,1,422,412,10,440,435,5
"435",205,203,2,340,335,5,335,330,5,300,296,4,363,358,5,357,354,3,342,340,2,195,193,2,200,198,2,195,193,2,210,206,4,315,309,6,195,193,2,395,381,14,458,450,8
"436",321,316,5,348,341,7,326,322,4,240,237,3,365,353,12,361,349,12,320,310,10,313,308,5,316,311,5,313,308,5,325,321,4,297,295,2,313,308,5,401,387,14,472,466,6
"437",227,225,2,323,311,12,316,305,11,139,135,4,318,309,9,319,310,9,304,294,10,218,216,2,220,218,2,218,216,2,240,235,5,229,227,2,218,216,2,350,337,13,443,435,8
"438",152,148,4,267,260,7,258,251,7,106,101,5,281,273,8,274,267,7,245,240,5,150,145,5,153,148,5,150,145,5,159,157,2,213,208,5,150,145,5,314,307,7,418,409,9
"439",337,331,6,429,416,13,424,410,14,321,312,9,404,395,9,395,388,7,345,342,3,332,326,6,334,327,7,332,326,6,348,344,4,388,378,10,332,326,6,412,396,16,481,474,7
"440",65,64,1,134,133,1,119,119,0,84,84,0,171,166,5,164,160,4,153,151,2,63,62,1,64,63,1,63,62,1,109,107,2,101,101,0,66,65,1,281,277,4,344,340,4
"441",310,305,5,387,372,15,379,362,17,71,69,2,404,393,11,377,366,11,199,193,6,296,291,5,297,292,5,295,290,5,320,315,5,221,213,8,295,290,5,367,358,9,470,458,12
"442",37,37,0,158,158,0,154,154,0,99,99,0,259,255,4,257,254,3,256,253,3,39,39,0,41,40,1,39,39,0,80,79,1,101,101,0,39,39,0,370,355,15,336,333,3
"443",112,109,3,292,288,4,281,279,2,158,158,0,327,324,3,326,323,3,315,314,1,107,104,3,110,107,3,107,104,3,107,105,2,227,221,6,107,104,3,404,385,19,411,403,8
"444",195,192,3,340,331,9,342,333,9,131,126,5,339,329,10,332,321,11,245,238,7,176,173,3,189,186,3,176,173,3,246,242,4,300,296,4,176,173,3,277,270,7,426,417,9
"445",124,124,0,238,235,3,232,230,2,101,100,1,300,297,3,297,295,2,221,219,2,124,124,0,124,124,0,122,122,0,126,126,0,145,145,0,122,122,0,325,319,6,408,396,12
"446",266,262,4,277,271,6,256,252,4,76,75,1,297,285,12,286,276,10,255,247,8,258,254,4,260,256,4,258,254,4,245,239,6,132,132,0,258,254,4,337,323,14,433,427,6
"447",55,55,0,133,132,1,147,146,1,168,168,0,192,187,5,193,188,5,191,187,4,48,48,0,49,49,0,48,48,0,108,107,1,130,130,0,48,48,0,317,306,11,360,355,5
"448",103,102,1,128,124,4,118,113,5,41,40,1,154,148,6,156,150,6,163,157,6,83,82,1,93,92,1,83,82,1,102,100,2,57,54,3,83,82,1,244,231,13,353,342,11
"449",92,91,1,184,178,6,179,172,7,158,155,3,176,168,8,182,175,7,189,181,8,86,85,1,86,85,1,86,85,1,87,86,1,122,116,6,86,85,1,234,223,11,369,361,8
"450",228,223,5,344,336,8,341,333,8,86,85,1,339,329,10,340,329,11,348,337,11,221,216,5,223,218,5,221,216,5,245,239,6,253,251,2,222,217,5,409,400,9,436,430,6
"451",193,188,5,294,285,9,297,289,8,250,245,5,380,370,10,380,370,10,367,360,7,168,164,4,173,169,4,168,164,4,198,191,7,270,261,9,168,164,4,393,383,10,435,423,12
"452",112,110,2,277,269,8,268,261,7,132,128,4,258,252,6,256,251,5,259,254,5,97,95,2,99,97,2,97,95,2,125,124,1,209,206,3,97,95,2,313,305,8,390,385,5
"453",138,135,3,227,224,3,217,213,4,85,83,2,259,254,5,255,250,5,218,215,3,138,135,3,138,135,3,138,135,3,137,135,2,161,155,6,138,135,3,234,231,3,360,357,3
"454",290,278,12,392,391,1,389,387,2,246,246,0,355,342,13,349,336,13,299,287,12,289,276,13,291,278,13,289,276,13,304,293,11,351,347,4,289,276,13,404,393,11,471,468,3
"455",205,203,2,341,335,6,344,339,5,304,301,3,312,303,9,312,303,9,318,310,8,189,187,2,191,189,2,189,187,2,215,210,5,243,239,4,189,187,2,431,413,18,442,437,5
"456",21,20,1,86,83,3,84,81,3,21,19,2,128,122,6,129,123,6,133,127,6,21,20,1,21,20,1,21,20,1,14,13,1,20,19,1,21,20,1,205,187,18,290,284,6
"457",122,119,3,258,250,8,260,253,7,191,189,2,277,274,3,280,278,2,258,256,2,108,105,3,111,108,3,108,105,3,167,164,3,222,218,4,111,108,3,302,298,4,396,390,6
"458",274,272,2,361,359,2,352,347,5,222,219,3,348,338,10,336,327,9,318,310,8,272,267,5,273,268,5,272,267,5,297,295,2,288,285,3,272,267,5,398,384,14,470,465,5
"459",298,293,5,381,372,9,377,367,10,173,167,6,355,345,10,331,324,7,190,185,5,290,285,5,296,291,5,290,285,5,287,286,1,225,223,2,290,285,5,308,303,5,480,466,14
"460",213,208,5,317,311,6,298,292,6,199,197,2,352,334,18,357,339,18,346,331,15,201,197,4,206,201,5,201,197,4,236,233,3,266,262,4,201,197,4,396,380,16,422,416,6
"461",277,272,5,401,393,8,398,390,8,214,211,3,406,397,9,400,392,8,378,372,6,273,268,5,277,272,5,273,268,5,276,271,5,312,307,5,273,268,5,422,408,14,457,450,7
"462",167,162,5,344,339,5,346,341,5,278,276,2,345,338,7,341,334,7,333,327,6,147,144,3,151,147,4,147,144,3,186,182,4,245,242,3,148,145,3,384,377,7,436,430,6
"463",215,211,4,328,321,7,320,314,6,168,166,2,317,301,16,319,303,16,291,276,15,201,199,2,204,202,2,201,199,2,259,255,4,278,271,7,201,199,2,331,328,3,440,427,13
"464",198,193,5,251,245,6,246,240,6,96,94,2,270,262,8,264,257,7,236,231,5,193,188,5,198,193,5,193,188,5,181,176,5,172,168,4,193,188,5,321,314,7,432,421,11
"465",263,258,5,367,356,11,368,358,10,202,193,9,390,377,13,389,376,13,367,353,14,258,256,2,261,258,3,258,256,2,243,240,3,169,160,9,258,256,2,419,394,25,447,439,8
"466",159,156,3,244,243,1,233,232,1,128,127,1,334,331,3,325,323,2,296,293,3,148,147,1,151,150,1,148,147,1,173,168,5,164,159,5,148,147,1,327,324,3,426,415,11
"467",118,117,1,216,210,6,209,204,5,151,150,1,232,222,10,222,212,10,173,164,9,121,120,1,121,120,1,121,120,1,151,148,3,224,213,11,121,120,1,289,280,9,395,379,16
"468",231,227,4,374,365,9,377,369,8,168,162,6,349,343,6,353,347,6,356,350,6,223,219,4,226,222,4,222,218,4,244,238,6,310,304,6,222,218,4,412,400,12,455,445,10
"469",90,89,1,184,179,5,187,182,5,160,160,0,253,249,4,254,250,4,251,248,3,82,81,1,82,81,1,82,81,1,85,84,1,197,187,10,82,81,1,309,301,8,364,359,5
"470",184,179,5,238,230,8,220,213,7,175,174,1,322,318,4,312,308,4,287,284,3,177,172,5,179,174,5,177,172,5,222,218,4,187,182,5,177,172,5,338,325,13,419,410,9
"471",126,124,2,268,261,7,258,253,5,139,137,2,174,168,6,174,169,5,176,171,5,121,119,2,125,122,3,121,119,2,118,115,3,257,244,13,121,119,2,183,179,4,397,388,9
"472",28,28,0,223,220,3,231,228,3,128,128,0,265,264,1,268,267,1,256,255,1,24,24,0,24,24,0,24,24,0,24,24,0,103,98,5,24,24,0,446,409,37,353,351,2
"473",39,39,0,111,109,2,127,124,3,98,96,2,200,196,4,202,199,3,175,174,1,24,24,0,24,24,0,24,24,0,47,46,1,115,112,3,24,24,0,267,256,11,287,281,6
"474",113,112,1,226,223,3,215,212,3,133,132,1,267,261,6,261,255,6,257,251,6,108,107,1,110,109,1,108,107,1,125,125,0,193,188,5,108,107,1,326,316,10,373,367,6
"475",226,217,9,340,334,6,344,336,8,255,252,3,410,402,8,398,394,4,341,338,3,224,216,8,224,216,8,223,215,8,272,262,10,301,294,7,223,215,8,463,433,30,481,466,15
"476",16,15,1,64,62,2,79,78,1,63,62,1,97,95,2,98,96,2,109,106,3,9,9,0,9,9,0,9,9,0,15,14,1,45,41,4,9,9,0,172,169,3,277,273,4
"477",270,265,5,349,342,7,340,333,7,77,74,3,372,359,13,352,338,14,177,168,9,260,256,4,263,258,5,260,256,4,273,268,5,260,254,6,260,256,4,336,320,16,455,448,7
"478",113,109,4,156,151,5,146,143,3,44,44,0,210,204,6,213,206,7,187,181,6,112,109,3,112,109,3,112,109,3,122,118,4,77,76,1,112,109,3,326,312,14,374,363,11
"479",151,148,3,188,185,3,174,170,4,113,111,2,242,233,9,233,224,9,127,123,4,143,141,2,145,143,2,143,141,2,144,142,2,165,164,1,143,141,2,255,247,8,386,377,9
"480",159,152,7,316,304,12,318,306,12,168,160,8,326,317,9,323,314,9,312,306,6,139,133,6,158,151,7,139,133,6,144,141,3,245,235,10,140,134,6,369,359,10,421,409,12
"481",126,123,3,289,279,10,276,270,6,212,210,2,227,219,8,229,221,8,224,217,7,114,111,3,115,112,3,114,111,3,189,183,6,285,273,12,114,111,3,396,381,15,421,413,8
"482",72,72,0,295,289,6,288,283,5,184,181,3,310,307,3,312,309,3,308,304,4,60,60,0,63,63,0,60,60,0,114,112,2,210,207,3,60,60,0,397,383,14,392,385,7
"483",154,151,3,301,294,7,289,282,7,215,211,4,321,312,9,312,304,8,255,249,6,148,145,3,150,147,3,148,145,3,159,155,4,176,171,5,148,145,3,364,351,13,426,412,14
"484",254,247,7,345,335,10,346,338,8,263,259,4,348,344,4,345,342,3,328,326,2,238,231,7,243,236,7,238,231,7,246,239,7,277,272,5,238,231,7,385,370,15,461,448,13
"485",169,166,3,245,234,11,244,235,9,178,175,3,351,342,9,344,337,7,254,251,3,170,166,4,172,168,4,170,166,4,168,165,3,230,220,10,170,166,4,372,361,11,425,415,10
"486",96,93,3,189,182,7,176,172,4,34,33,1,203,191,12,204,192,12,202,192,10,93,91,2,93,91,2,91,89,2,105,103,2,133,130,3,91,89,2,385,367,18,372,361,11
"487",65,63,2,180,176,4,188,183,5,146,141,5,192,186,6,186,180,6,173,167,6,59,58,1,60,59,1,59,58,1,104,101,3,210,207,3,59,58,1,231,224,7,320,313,7
"488",207,206,1,358,355,3,343,341,2,154,153,1,368,360,8,359,353,6,340,335,5,192,190,2,202,200,2,192,190,2,241,241,0,254,251,3,192,190,2,389,381,8,422,418,4
"489",190,187,3,337,332,5,337,333,4,158,156,2,358,351,7,353,347,6,347,339,8,186,183,3,187,184,3,186,183,3,215,213,2,286,282,4,186,183,3,367,365,2,438,432,6
"490",107,106,1,321,315,6,309,304,5,236,235,1,335,335,0,341,341,0,337,337,0,111,110,1,111,110,1,111,110,1,177,171,6,333,322,11,111,110,1,405,394,11,435,426,9
"491",45,44,1,168,165,3,168,165,3,88,84,4,197,193,4,198,194,4,197,194,3,48,47,1,48,47,1,48,47,1,59,58,1,130,123,7,48,47,1,283,264,19,358,347,11
"492",241,236,5,316,311,5,300,296,4,182,179,3,294,289,5,290,283,7,242,236,6,233,229,4,236,231,5,233,229,4,264,259,5,270,262,8,233,229,4,313,308,5,464,455,9
"493",226,220,6,298,290,8,301,294,7,180,177,3,290,283,7,293,287,6,289,284,5,218,212,6,220,214,6,217,211,6,247,237,10,284,278,6,217,211,6,371,358,13,421,414,7
"494",289,283,6,315,303,12,311,299,12,165,158,7,344,333,11,340,330,10,292,285,7,280,273,7,288,281,7,280,273,7,280,275,5,307,296,11,280,273,7,370,359,11,444,439,5
"495",71,68,3,198,195,3,191,188,3,128,128,0,203,196,7,205,197,8,208,200,8,67,64,3,71,68,3,67,64,3,84,81,3,169,163,6,67,64,3,310,298,12,363,355,8
"496",172,171,1,396,388,8,394,386,8,325,318,7,392,389,3,388,385,3,384,381,3,161,160,1,167,166,1,161,160,1,196,192,4,284,277,7,161,160,1,425,415,10,453,444,9
"497",280,275,5,367,352,15,365,351,14,300,291,9,344,332,12,311,301,10,122,120,2,277,271,6,280,273,7,277,271,6,266,261,5,213,208,5,277,271,6,277,274,3,445,436,9
"498",297,295,2,364,348,16,356,343,13,241,234,7,358,349,9,359,350,9,337,328,9,295,293,2,301,299,2,295,293,2,300,298,2,299,295,4,295,293,2,367,359,8,489,475,14
"499",227,222,5,343,333,10,344,334,10,258,255,3,345,340,5,345,341,4,328,324,4,221,216,5,224,219,5,221,216,5,230,226,4,154,151,3,221,216,5,403,389,14,452,442,10
"500",119,117,2,168,162,6,167,161,6,121,121,0,261,252,9,248,240,8,213,207,6,113,111,2,114,112,2,113,111,2,129,126,3,189,183,6,113,111,2,283,277,6,356,350,6
