"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",27,27,0,36,35,1,35,34,1,12,12,0,2,2,0,3,3,0,0,0,0,22,22,0,14,14,0,12,12,0,14,14,0,21,19,2,12,12,0,49,37,12,26,26,0
"425",4,4,0,4,4,0,5,5,0,2,2,0,2,2,0,3,3,0,1,1,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,4,4,0,25,25,0,4,4,0
"426",61,60,1,59,57,2,58,57,1,34,32,2,0,0,0,0,0,0,0,0,0,57,56,1,13,13,0,13,13,0,59,58,1,43,43,0,13,13,0,55,54,1,71,71,0
"427",71,71,0,56,54,2,50,49,1,16,15,1,81,79,2,82,81,1,44,43,1,72,71,1,52,52,0,49,49,0,62,61,1,30,30,0,49,49,0,89,87,2,72,69,3
"428",160,158,2,145,140,5,131,127,4,70,69,1,201,191,10,195,188,7,37,37,0,165,163,2,147,146,1,145,144,1,174,173,1,123,121,2,145,144,1,233,219,14,181,174,7
"429",106,104,2,85,83,2,69,67,2,33,31,2,49,46,3,47,44,3,3,2,1,105,103,2,72,71,1,72,71,1,98,96,2,76,73,3,72,71,1,83,83,0,102,99,3
"430",161,160,1,123,121,2,112,109,3,74,73,1,33,33,0,31,31,0,0,0,0,156,156,0,134,134,0,133,133,0,154,154,0,112,108,4,133,133,0,126,124,2,164,162,2
"431",106,106,0,106,105,1,97,95,2,32,31,1,93,90,3,94,92,2,53,53,0,100,100,0,88,87,1,84,83,1,94,94,0,31,31,0,369,91,278,85,85,0,101,101,0
"432",25,25,0,10,10,0,11,11,0,2,2,0,0,0,0,0,0,0,1,1,0,23,23,0,16,16,0,16,16,0,33,33,0,0,0,0,16,16,0,36,35,1,31,31,0
"433",81,79,2,21,21,0,5,5,0,0,0,0,56,54,2,63,61,2,45,42,3,83,81,2,19,19,0,18,18,0,61,59,2,20,19,1,149,22,127,87,84,3,62,60,2
"434",97,95,2,81,78,3,68,65,3,10,10,0,122,120,2,122,120,2,58,54,4,95,94,1,66,65,1,64,63,1,87,87,0,74,71,3,64,63,1,131,129,2,117,114,3
"435",71,69,2,34,34,0,28,27,1,10,9,1,0,0,0,0,0,0,0,0,0,69,69,0,35,35,0,35,35,0,62,61,1,0,0,0,89,38,51,85,77,8,54,54,0
"436",103,99,4,70,66,4,54,51,3,13,13,0,125,117,8,131,125,6,81,80,1,94,90,4,67,65,2,67,65,2,96,93,3,43,42,1,67,65,2,112,106,6,107,101,6
"437",90,88,2,46,46,0,36,36,0,21,21,0,9,9,0,8,8,0,0,0,0,87,85,2,78,77,1,78,77,1,82,81,1,42,42,0,393,109,284,71,69,2,92,90,2
"438",6,6,0,9,9,0,8,8,0,10,10,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,4,4,0,5,5,0,0,0,0,4,4,0,11,11,0,17,17,0
"439",80,78,2,26,26,0,15,15,0,4,4,0,100,97,3,101,97,4,54,51,3,77,75,2,40,39,1,40,39,1,74,72,2,0,0,0,40,39,1,108,105,3,73,72,1
"440",163,157,6,149,143,6,129,124,5,59,56,3,93,92,1,83,82,1,20,20,0,163,157,6,138,135,3,138,135,3,159,155,4,133,128,5,138,135,3,171,166,5,134,130,4
"441",174,171,3,147,141,6,126,120,6,49,48,1,199,195,4,173,170,3,94,94,0,179,175,4,158,158,0,154,154,0,165,164,1,121,119,2,254,155,99,194,190,4,185,181,4
"442",52,52,0,19,19,0,22,22,0,9,9,0,0,0,0,0,0,0,0,0,0,55,55,0,18,18,0,18,18,0,51,51,0,0,0,0,70,20,50,77,77,0,55,55,0
"443",89,89,0,73,73,0,68,67,1,16,16,0,1,1,0,1,1,0,0,0,0,84,84,0,41,41,0,41,41,0,81,81,0,0,0,0,41,41,0,67,64,3,107,107,0
"444",92,91,1,76,74,2,65,62,3,29,29,0,115,111,4,121,117,4,45,43,2,90,89,1,77,77,0,75,75,0,84,83,1,65,61,4,75,75,0,119,114,5,108,106,2
"445",141,136,5,126,122,4,110,108,2,63,62,1,18,18,0,21,21,0,1,1,0,142,136,6,113,110,3,112,109,3,129,125,4,64,63,1,112,109,3,92,89,3,143,136,7
"446",50,48,2,51,50,1,39,38,1,10,9,1,45,44,1,68,64,4,35,34,1,48,47,1,31,31,0,31,31,0,24,24,0,0,0,0,31,31,0,54,51,3,48,47,1
"447",130,128,2,102,98,4,75,71,4,43,42,1,156,151,5,128,126,2,42,40,2,120,120,0,98,98,0,85,85,0,109,109,0,81,78,3,85,85,0,141,137,4,127,126,1
"448",131,126,5,112,109,3,105,103,2,61,60,1,54,54,0,52,52,0,1,1,0,125,121,4,103,101,2,102,100,2,125,122,3,48,48,0,242,102,140,99,98,1,133,130,3
"449",29,28,1,23,22,1,24,24,0,7,7,0,0,0,0,0,0,0,0,0,0,25,24,1,4,4,0,4,4,0,23,22,1,0,0,0,4,4,0,39,38,1,17,16,1
"450",117,117,0,41,41,0,16,16,0,3,3,0,86,86,0,85,82,3,30,29,1,120,119,1,104,104,0,103,103,0,116,116,0,65,65,0,103,103,0,97,95,2,113,112,1
"451",70,67,3,50,47,3,47,44,3,0,0,0,1,1,0,1,1,0,0,0,0,59,56,3,30,29,1,30,29,1,71,67,4,0,0,0,30,29,1,57,55,2,67,65,2
"452",54,51,3,40,37,3,34,32,2,13,12,1,1,1,0,1,1,0,0,0,0,53,50,3,42,41,1,39,38,1,56,53,3,26,24,2,39,38,1,29,28,1,50,48,2
"453",55,54,1,43,42,1,41,40,1,17,17,0,24,23,1,11,10,1,2,1,1,52,51,1,17,17,0,15,15,0,43,42,1,0,0,0,15,15,0,46,46,0,54,53,1
"454",157,154,3,151,146,5,143,135,8,44,40,4,165,162,3,170,168,2,113,109,4,160,157,3,146,142,4,145,141,4,154,151,3,107,106,1,420,154,266,178,175,3,166,162,4
"455",52,52,0,37,37,0,30,30,0,12,12,0,0,0,0,0,0,0,7,5,2,46,46,0,41,41,0,39,39,0,42,42,0,0,0,0,39,39,0,22,20,2,49,47,2
"456",47,46,1,26,25,1,27,26,1,18,18,0,2,2,0,0,0,0,0,0,0,47,46,1,17,17,0,17,17,0,47,46,1,0,0,0,17,17,0,35,34,1,44,44,0
"457",88,87,1,63,60,3,61,58,3,17,17,0,3,3,0,3,3,0,0,0,0,70,69,1,55,54,1,55,54,1,77,76,1,0,0,0,55,54,1,11,11,0,68,67,1
"458",105,101,4,54,52,2,46,44,2,3,3,0,9,9,0,0,0,0,0,0,0,97,93,4,63,61,2,60,58,2,85,81,4,42,39,3,60,58,2,72,71,1,80,76,4
"459",155,155,0,151,146,5,129,126,3,58,56,2,144,141,3,133,129,4,8,8,0,154,154,0,140,140,0,137,137,0,143,143,0,113,110,3,137,137,0,135,131,4,153,153,0
"460",72,72,0,63,60,3,62,60,2,38,34,4,27,27,0,25,25,0,3,3,0,73,73,0,53,53,0,53,53,0,70,69,1,0,0,0,53,53,0,59,59,0,70,70,0
"461",106,105,1,91,91,0,93,91,2,47,46,1,136,133,3,141,137,4,56,54,2,100,99,1,83,82,1,83,82,1,88,87,1,96,91,5,84,82,2,154,149,5,124,121,3
"462",35,34,1,27,26,1,29,28,1,9,9,0,0,0,0,0,0,0,0,0,0,32,31,1,12,12,0,5,5,0,30,29,1,0,0,0,5,5,0,28,27,1,34,34,0
"463",120,116,4,94,91,3,63,61,2,16,16,0,145,138,7,123,119,4,38,38,0,122,117,5,79,77,2,79,77,2,111,107,4,0,0,0,79,77,2,81,80,1,129,122,7
"464",85,85,0,64,62,2,50,47,3,10,10,0,6,6,0,6,6,0,2,2,0,89,88,1,65,65,0,65,65,0,80,80,0,0,0,0,424,82,342,58,58,0,89,86,3
"465",108,106,2,81,79,2,81,79,2,35,34,1,111,110,1,125,123,2,54,52,2,104,102,2,87,85,2,85,83,2,102,100,2,41,39,2,85,83,2,116,114,2,108,106,2
"466",79,78,1,61,60,1,50,49,1,26,26,0,17,17,0,14,14,0,2,2,0,71,70,1,42,42,0,42,42,0,73,72,1,0,0,0,45,42,3,75,70,5,88,85,3
"467",197,192,5,166,163,3,151,148,3,48,48,0,61,61,0,54,54,0,0,0,0,200,194,6,182,178,4,181,177,4,194,189,5,102,102,0,181,177,4,161,157,4,198,191,7
"468",42,41,1,31,31,0,32,32,0,15,15,0,30,29,1,35,34,1,12,12,0,43,42,1,21,21,0,19,19,0,39,38,1,0,0,0,124,26,98,67,63,4,36,35,1
"469",68,67,1,37,37,0,31,31,0,16,16,0,7,7,0,8,8,0,2,2,0,74,73,1,54,54,0,54,54,0,56,56,0,21,21,0,54,54,0,61,58,3,56,53,3
"470",38,38,0,15,15,0,12,12,0,4,4,0,3,3,0,17,17,0,17,17,0,31,31,0,3,3,0,3,3,0,29,29,0,0,0,0,4,3,1,18,18,0,34,34,0
"471",51,50,1,43,43,0,47,46,1,9,9,0,67,65,2,70,69,1,42,41,1,53,52,1,39,38,1,39,38,1,36,35,1,0,0,0,41,38,3,46,46,0,62,61,1
"472",66,66,0,67,63,4,57,53,4,8,7,1,33,31,2,38,36,2,0,0,0,61,61,0,46,46,0,46,46,0,69,69,0,62,58,4,46,46,0,62,60,2,86,81,5
"473",123,122,1,92,90,2,87,86,1,43,43,0,137,136,1,125,124,1,48,47,1,117,116,1,90,90,0,89,89,0,115,114,1,59,59,0,89,89,0,109,108,1,105,105,0
"474",63,61,2,54,54,0,40,40,0,4,4,0,3,3,0,3,3,0,7,7,0,51,51,0,28,28,0,28,28,0,48,48,0,24,24,0,28,28,0,83,82,1,52,50,2
"475",74,73,1,41,40,1,45,44,1,8,8,0,0,0,0,0,0,0,0,0,0,65,65,0,31,31,0,30,30,0,63,63,0,41,40,1,30,30,0,32,31,1,36,36,0
"476",28,28,0,28,28,0,21,21,0,11,11,0,0,0,0,0,0,0,1,1,0,29,29,0,19,19,0,19,19,0,26,26,0,22,22,0,446,24,422,27,26,1,5,5,0
"477",155,151,4,114,111,3,93,92,1,24,23,1,0,0,0,0,0,0,0,0,0,149,146,3,125,123,2,119,117,2,140,136,4,64,63,1,119,117,2,114,111,3,141,139,2
"478",70,66,4,54,51,3,49,46,3,11,10,1,48,45,3,49,46,3,18,17,1,62,59,3,36,35,1,34,33,1,50,49,1,0,0,0,41,33,8,68,62,6,62,58,4
"479",105,102,3,90,87,3,90,86,4,39,39,0,109,105,4,103,102,1,43,41,2,100,96,4,82,81,1,79,78,1,95,93,2,51,51,0,79,78,1,82,82,0,86,84,2
"480",125,121,4,79,79,0,72,71,1,40,39,1,125,122,3,116,113,3,56,54,2,119,115,4,99,97,2,97,95,2,106,103,3,85,82,3,97,95,2,128,125,3,117,115,2
"481",51,48,3,33,30,3,21,20,1,5,5,0,0,0,0,0,0,0,0,0,0,50,48,2,24,24,0,24,24,0,46,44,2,25,23,2,293,29,264,60,53,7,56,55,1
"482",5,5,0,18,18,0,18,18,0,10,10,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,3,3,0,8,8,0,0,0,0,3,3,0,25,21,4,1,1,0
"483",124,121,3,102,98,4,91,87,4,34,33,1,138,133,5,132,127,5,70,69,1,130,127,3,105,104,1,104,103,1,122,120,2,60,59,1,109,104,5,103,102,1,131,127,4
"484",46,45,1,26,26,0,28,28,0,21,20,1,64,62,2,74,71,3,41,40,1,46,44,2,27,27,0,27,27,0,38,38,0,40,39,1,27,27,0,76,73,3,44,43,1
"485",134,132,2,97,96,1,66,65,1,25,24,1,87,87,0,95,93,2,7,7,0,133,130,3,115,114,1,103,103,0,121,120,1,67,66,1,103,103,0,137,130,7,118,117,1
"486",49,47,2,37,35,2,32,31,1,13,13,0,0,0,0,0,0,0,0,0,0,42,40,2,18,18,0,15,15,0,46,44,2,37,36,1,15,15,0,55,53,2,47,44,3
"487",122,121,1,92,91,1,81,81,0,52,51,1,145,143,2,146,145,1,64,63,1,125,124,1,98,98,0,97,97,0,116,115,1,92,91,1,97,97,0,149,147,2,122,120,2
"488",107,105,2,65,65,0,49,49,0,30,30,0,122,117,5,112,109,3,44,43,1,110,107,3,83,82,1,81,80,1,109,107,2,28,28,0,81,80,1,123,118,5,83,81,2
"489",233,229,4,217,211,6,192,186,6,88,87,1,238,233,5,234,228,6,145,143,2,234,229,5,218,214,4,218,214,4,211,208,3,150,149,1,218,214,4,227,222,5,237,232,5
"490",69,68,1,56,56,0,51,50,1,4,4,0,68,67,1,74,72,2,40,38,2,72,71,1,56,56,0,46,46,0,72,71,1,23,23,0,46,46,0,73,72,1,48,46,2
"491",24,23,1,29,28,1,21,21,0,1,1,0,2,2,0,2,2,0,0,0,0,23,22,1,11,11,0,11,11,0,18,18,0,0,0,0,89,11,78,61,58,3,28,28,0
"492",104,102,2,70,70,0,59,59,0,23,22,1,8,8,0,8,8,0,0,0,0,100,98,2,66,66,0,66,66,0,95,93,2,0,0,0,128,66,62,54,53,1,69,68,1
"493",35,34,1,13,13,0,11,11,0,9,8,1,23,23,0,28,28,0,23,22,1,34,33,1,11,11,0,11,11,0,29,28,1,25,24,1,11,11,0,50,47,3,39,38,1
"494",37,37,0,43,40,3,38,36,2,8,8,0,0,0,0,0,0,0,0,0,0,38,37,1,17,17,0,16,16,0,36,36,0,45,43,2,16,16,0,53,45,8,35,35,0
"495",87,84,3,89,84,5,84,80,4,12,12,0,96,92,4,107,103,4,50,49,1,88,86,2,68,67,1,67,66,1,90,87,3,84,80,4,418,81,337,113,109,4,79,77,2
"496",137,132,5,96,93,3,80,76,4,7,6,1,30,30,0,15,15,0,3,3,0,139,135,4,104,100,4,102,99,3,132,128,4,62,60,2,102,99,3,117,112,5,137,131,6
"497",70,69,1,61,58,3,44,42,2,17,16,1,72,70,2,76,75,1,37,35,2,73,72,1,31,31,0,31,31,0,71,69,2,44,42,2,49,34,15,74,73,1,64,63,1
"498",30,30,0,18,18,0,23,23,0,8,8,0,0,0,0,0,0,0,0,0,0,31,31,0,11,11,0,11,11,0,30,30,0,0,0,0,11,11,0,28,28,0,32,32,0
"499",65,62,3,50,48,2,41,39,2,22,20,2,27,27,0,33,32,1,22,20,2,62,59,3,28,28,0,28,28,0,52,50,2,23,22,1,48,28,20,88,82,6,63,59,4
"500",70,69,1,65,64,1,57,56,1,32,31,1,87,86,1,100,96,4,39,38,1,64,63,1,48,48,0,48,48,0,58,57,1,0,0,0,61,48,13,77,76,1,83,81,2
