"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",27,27,0,57,57,0,71,71,0,50,50,0,93,90,3,90,87,3,79,76,3,26,26,0,23,23,0,20,20,0,22,22,0,54,54,0,20,20,0,133,129,4,137,135,2
"425",2,2,0,2,2,0,2,2,0,0,0,0,20,20,0,22,22,0,30,30,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,82,80,2,56,55,1
"426",18,18,0,11,11,0,16,16,0,13,13,0,19,19,0,32,32,0,77,76,1,17,17,0,2,2,0,2,2,0,14,14,0,42,42,0,2,2,0,194,173,21,113,112,1
"427",17,17,0,27,27,0,18,18,0,1,1,0,44,42,2,49,47,2,75,72,3,11,11,0,7,7,0,7,7,0,16,16,0,65,64,1,7,7,0,111,104,7,69,66,3
"428",186,183,3,199,192,7,186,180,6,21,19,2,162,154,8,148,140,8,108,101,7,176,173,3,162,161,1,160,159,1,184,183,1,181,177,4,160,159,1,222,214,8,351,338,13
"429",110,108,2,132,130,2,135,132,3,100,94,6,22,22,0,12,12,0,3,3,0,103,101,2,70,69,1,70,69,1,99,98,1,107,106,1,70,69,1,114,113,1,159,157,2
"430",175,174,1,176,171,5,175,171,4,79,76,3,56,56,0,59,59,0,67,64,3,171,171,0,133,133,0,132,132,0,166,166,0,122,118,4,132,132,0,195,188,7,262,257,5
"431",146,146,0,171,169,2,166,164,2,140,138,2,78,78,0,105,104,1,174,170,4,131,131,0,105,104,1,105,104,1,148,147,1,213,206,7,359,116,243,250,236,14,279,276,3
"432",45,45,0,61,59,2,63,61,2,49,46,3,19,19,0,28,28,0,39,38,1,28,28,0,1,1,0,1,1,0,44,44,0,102,92,10,1,1,0,102,101,1,106,104,2
"433",52,51,1,58,56,2,55,52,3,19,17,2,14,14,0,48,48,0,126,124,2,53,52,1,18,18,0,18,18,0,52,51,1,67,66,1,151,27,124,228,211,17,170,165,5
"434",113,111,2,102,100,2,101,100,1,78,76,2,60,55,5,71,66,5,98,88,10,113,111,2,74,73,1,74,73,1,103,101,2,125,125,0,74,73,1,135,133,2,229,224,5
"435",65,65,0,36,36,0,44,42,2,20,20,0,84,83,1,89,89,0,83,83,0,55,55,0,35,35,0,35,35,0,53,53,0,48,48,0,97,35,62,97,96,1,163,158,5
"436",130,127,3,144,137,7,128,121,7,58,54,4,9,9,0,12,12,0,23,23,0,130,125,5,85,84,1,83,82,1,121,118,3,121,117,4,83,82,1,192,179,13,236,229,7
"437",123,120,3,146,142,4,125,122,3,49,47,2,78,78,0,102,101,1,105,99,6,114,112,2,99,98,1,99,98,1,132,130,2,98,97,1,393,111,282,196,184,12,275,266,9
"438",9,9,0,4,4,0,3,3,0,6,6,0,1,1,0,2,2,0,45,44,1,6,6,0,4,4,0,4,4,0,7,7,0,0,0,0,4,4,0,77,76,1,89,87,2
"439",13,12,1,51,48,3,28,27,1,3,3,0,0,0,0,0,0,0,13,13,0,14,13,1,6,6,0,6,6,0,8,7,1,27,27,0,6,6,0,98,92,6,79,78,1
"440",200,193,7,212,206,6,208,203,5,159,155,4,185,178,7,184,177,7,219,210,9,201,195,6,164,159,5,160,155,5,192,187,5,161,157,4,160,155,5,228,222,6,300,290,10
"441",186,183,3,203,198,5,202,197,5,91,91,0,191,186,5,176,171,5,96,95,1,186,182,4,160,160,0,159,159,0,186,183,3,189,188,1,261,159,102,179,176,3,286,280,6
"442",80,80,0,76,75,1,66,65,1,0,0,0,67,66,1,68,67,1,51,49,2,65,65,0,41,41,0,41,41,0,71,71,0,82,81,1,61,41,20,81,81,0,174,170,4
"443",129,129,0,128,128,0,112,112,0,34,34,0,31,31,0,31,31,0,23,23,0,126,126,0,86,86,0,86,86,0,121,121,0,106,106,0,86,86,0,151,149,2,264,259,5
"444",42,42,0,37,36,1,27,26,1,11,11,0,3,3,0,6,6,0,34,33,1,43,43,0,26,26,0,26,26,0,43,43,0,0,0,0,26,26,0,125,118,7,153,150,3
"445",149,143,6,162,157,5,162,158,4,94,93,1,29,29,0,37,37,0,32,31,1,150,143,7,108,105,3,108,105,3,140,135,5,157,149,8,108,105,3,145,133,12,205,196,9
"446",20,20,0,70,69,1,64,63,1,48,47,1,67,63,4,71,67,4,81,77,4,21,21,0,14,14,0,14,14,0,20,20,0,31,30,1,14,14,0,97,95,2,164,159,5
"447",67,67,0,117,111,6,111,106,5,0,0,0,33,33,0,46,46,0,90,89,1,74,74,0,33,33,0,33,33,0,59,59,0,86,84,2,33,33,0,155,144,11,189,187,2
"448",91,88,3,109,105,4,103,100,3,64,62,2,65,64,1,77,76,1,99,97,2,97,95,2,65,64,1,65,64,1,109,106,3,117,114,3,382,74,308,143,139,4,180,174,6
"449",16,15,1,8,8,0,4,4,0,1,1,0,4,4,0,4,4,0,30,29,1,15,14,1,3,3,0,3,3,0,14,13,1,0,0,0,3,3,0,54,53,1,64,64,0
"450",149,149,0,175,173,2,174,170,4,85,81,4,122,120,2,131,129,2,142,141,1,159,158,1,110,110,0,109,109,0,155,154,1,181,179,2,161,109,52,254,243,11,293,289,4
"451",54,52,2,65,63,2,59,58,1,0,0,0,26,26,0,36,36,0,21,21,0,43,42,1,29,28,1,29,28,1,47,45,2,46,45,1,29,28,1,150,135,15,114,112,2
"452",109,106,3,135,131,4,141,137,4,56,55,1,128,124,4,138,133,5,160,156,4,98,95,3,58,57,1,57,56,1,119,116,3,131,127,4,57,56,1,179,175,4,241,235,6
"453",1,1,0,12,12,0,11,11,0,21,21,0,1,1,0,8,8,0,15,15,0,1,1,0,1,1,0,1,1,0,1,1,0,26,26,0,1,1,0,131,123,8,91,90,1
"454",204,201,3,189,182,7,180,172,8,94,90,4,50,50,0,38,38,0,1,1,0,199,196,3,183,180,3,182,179,3,193,190,3,123,120,3,546,191,355,136,135,1,320,309,11
"455",51,51,0,37,37,0,25,25,0,0,0,0,53,52,1,90,89,1,167,160,7,48,48,0,26,26,0,24,24,0,41,41,0,64,63,1,24,24,0,191,180,11,221,216,5
"456",70,69,1,72,71,1,72,71,1,62,60,2,40,40,0,46,46,0,85,85,0,61,60,1,50,49,1,50,49,1,62,61,1,32,32,0,50,49,1,182,172,10,165,161,4
"457",96,94,2,99,96,3,92,89,3,47,47,0,3,3,0,2,2,0,0,0,0,91,89,2,72,71,1,65,64,1,81,80,1,86,85,1,65,64,1,90,85,5,197,190,7
"458",43,40,3,64,60,4,42,40,2,0,0,0,134,130,4,142,138,4,128,127,1,49,46,3,21,20,1,21,20,1,47,45,2,38,38,0,21,20,1,185,178,7,189,181,8
"459",127,127,0,106,106,0,92,91,1,36,35,1,26,25,1,30,29,1,20,17,3,124,124,0,108,108,0,106,106,0,117,117,0,69,69,0,106,106,0,121,113,8,207,203,4
"460",77,75,2,85,80,5,72,67,5,37,34,3,23,22,1,30,29,1,87,84,3,70,68,2,50,48,2,50,48,2,63,61,2,81,76,5,50,48,2,156,153,3,255,250,5
"461",114,113,1,148,146,2,140,138,2,80,79,1,73,73,0,88,88,0,151,148,3,105,104,1,90,89,1,90,89,1,104,103,1,100,99,1,90,89,1,212,208,4,265,259,6
"462",29,28,1,27,26,1,28,27,1,4,4,0,41,40,1,45,44,1,59,58,1,32,31,1,17,17,0,17,17,0,27,26,1,48,47,1,17,17,0,74,72,2,58,58,0
"463",177,173,4,194,193,1,183,181,2,120,118,2,104,104,0,107,107,0,138,136,2,167,162,5,123,121,2,121,119,2,187,183,4,167,164,3,121,119,2,242,238,4,305,299,6
"464",157,153,4,181,177,4,179,175,4,82,79,3,155,153,2,152,150,2,167,164,3,144,143,1,113,113,0,111,111,0,151,146,5,124,123,1,247,111,136,228,216,12,275,268,7
"465",148,146,2,228,223,5,220,216,4,122,122,0,201,197,4,192,188,4,139,137,2,143,141,2,129,127,2,129,127,2,163,160,3,181,177,4,129,127,2,226,224,2,304,298,6
"466",76,75,1,105,103,2,105,103,2,37,37,0,28,28,0,72,72,0,140,138,2,63,62,1,24,24,0,24,24,0,64,63,1,46,46,0,24,24,0,184,182,2,220,215,5
"467",171,167,4,225,217,8,208,203,5,15,15,0,204,194,10,207,199,8,227,219,8,175,170,5,171,167,4,170,166,4,183,179,4,185,184,1,170,166,4,236,230,6,309,300,9
"468",84,82,2,70,70,0,79,78,1,70,69,1,59,59,0,72,72,0,105,104,1,84,82,2,71,70,1,70,69,1,73,71,2,86,85,1,74,69,5,193,186,7,209,205,4
"469",85,84,1,53,52,1,34,33,1,2,2,0,40,39,1,42,41,1,41,39,2,81,80,1,50,50,0,50,50,0,67,67,0,0,0,0,50,50,0,82,75,7,136,132,4
"470",32,32,0,34,34,0,28,28,0,12,12,0,1,1,0,4,4,0,30,30,0,35,35,0,2,2,0,2,2,0,34,34,0,0,0,0,2,2,0,125,118,7,80,80,0
"471",87,86,1,102,100,2,99,97,2,60,59,1,51,51,0,76,76,0,87,87,0,78,77,1,56,55,1,55,54,1,84,83,1,101,99,2,55,54,1,156,150,6,185,183,2
"472",138,136,2,135,132,3,112,109,3,50,48,2,69,68,1,84,83,1,130,126,4,122,121,1,95,95,0,92,92,0,132,130,2,126,124,2,92,92,0,189,180,9,235,233,2
"473",69,69,0,55,54,1,48,47,1,18,18,0,35,35,0,43,43,0,39,39,0,60,60,0,30,30,0,30,30,0,57,57,0,32,32,0,33,30,3,87,86,1,127,125,2
"474",88,86,2,85,83,2,90,88,2,0,0,0,5,5,0,7,7,0,8,8,0,83,81,2,44,44,0,44,44,0,70,69,1,25,25,0,44,44,0,113,110,3,219,214,5
"475",21,21,0,82,81,1,59,58,1,0,0,0,91,91,0,110,110,0,152,149,3,23,23,0,3,3,0,3,3,0,6,6,0,104,102,2,3,3,0,234,216,18,200,197,3
"476",60,59,1,83,82,1,77,75,2,55,55,0,56,54,2,61,59,2,80,77,3,63,61,2,30,30,0,30,30,0,56,55,1,87,86,1,469,40,429,146,140,6,115,114,1
"477",121,118,3,108,106,2,96,93,3,0,0,0,129,125,4,131,127,4,145,138,7,121,118,3,112,110,2,111,109,2,126,123,3,113,113,0,111,109,2,197,182,15,244,235,9
"478",64,60,4,114,105,9,118,110,8,70,66,4,21,20,1,28,26,2,66,60,6,46,44,2,24,24,0,24,24,0,98,95,3,82,80,2,24,24,0,88,85,3,223,213,10
"479",71,69,2,91,88,3,92,90,2,41,40,1,33,32,1,31,30,1,4,4,0,73,70,3,41,41,0,41,41,0,63,61,2,0,0,0,41,41,0,88,82,6,175,171,4
"480",98,94,4,121,116,5,120,115,5,65,60,5,102,97,5,102,97,5,92,88,4,100,97,3,71,71,0,70,70,0,95,94,1,104,102,2,70,70,0,173,168,5,236,231,5
"481",76,71,5,52,49,3,48,45,3,15,15,0,17,17,0,20,20,0,34,33,1,70,66,4,42,42,0,42,42,0,71,68,3,47,45,2,248,42,206,103,98,5,117,113,4
"482",36,36,0,51,50,1,61,59,2,37,36,1,10,10,0,28,28,0,69,69,0,36,36,0,13,13,0,13,13,0,35,35,0,22,21,1,13,13,0,149,145,4,124,123,1
"483",196,192,4,180,178,2,168,166,2,109,108,1,149,144,5,130,127,3,73,73,0,177,174,3,149,147,2,148,146,2,171,168,3,162,158,4,149,146,3,189,186,3,322,315,7
"484",86,84,2,128,123,5,130,124,6,116,112,4,93,90,3,106,103,3,151,144,7,81,78,3,48,47,1,48,47,1,86,86,0,103,102,1,48,47,1,213,200,13,214,204,10
"485",85,85,0,72,71,1,59,57,2,24,23,1,38,38,0,37,37,0,40,40,0,93,91,2,74,74,0,72,72,0,92,91,1,91,85,6,72,72,0,143,140,3,181,176,5
"486",22,21,1,29,27,2,19,18,1,17,16,1,0,0,0,8,8,0,23,23,0,22,21,1,13,13,0,13,13,0,19,18,1,20,20,0,13,13,0,77,74,3,89,88,1
"487",111,111,0,76,75,1,69,68,1,42,41,1,89,89,0,90,90,0,86,86,0,113,113,0,91,91,0,81,81,0,116,116,0,43,43,0,83,81,2,107,107,0,238,235,3
"488",69,68,1,95,95,0,94,92,2,50,50,0,38,38,0,43,43,0,85,83,2,79,77,2,64,63,1,64,63,1,83,81,2,76,75,1,64,63,1,226,217,9,199,195,4
"489",230,226,4,254,250,4,239,236,3,161,160,1,195,192,3,193,190,3,150,149,1,222,217,5,213,209,4,213,209,4,221,217,4,209,205,4,213,209,4,242,240,2,330,325,5
"490",90,87,3,111,110,1,113,112,1,79,78,1,42,41,1,36,36,0,20,20,0,76,75,1,55,54,1,52,51,1,82,79,3,41,41,0,52,51,1,106,105,1,200,193,7
"491",30,28,2,20,19,1,27,26,1,24,24,0,1,1,0,1,1,0,20,18,2,36,34,2,1,1,0,1,1,0,27,25,2,0,0,0,44,6,38,71,68,3,63,62,1
"492",37,37,0,95,92,3,83,81,2,66,62,4,58,57,1,64,63,1,119,116,3,42,41,1,26,26,0,26,26,0,43,41,2,51,51,0,26,26,0,161,154,7,149,146,3
"493",30,29,1,7,7,0,11,11,0,1,1,0,0,0,0,0,0,0,5,5,0,23,22,1,0,0,0,0,0,0,23,22,1,62,58,4,0,0,0,13,13,0,95,93,2
"494",12,12,0,13,13,0,16,16,0,6,6,0,11,11,0,17,17,0,59,59,0,12,12,0,8,8,0,8,8,0,10,10,0,53,51,2,8,8,0,176,163,13,64,63,1
"495",94,91,3,113,110,3,85,84,1,10,10,0,20,20,0,20,20,0,41,39,2,91,89,2,66,65,1,66,65,1,87,85,2,140,135,5,409,68,341,190,179,11,219,212,7
"496",109,105,4,110,106,4,108,104,4,47,47,0,66,66,0,80,80,0,99,98,1,111,107,4,87,84,3,87,84,3,104,100,4,107,104,3,87,84,3,161,153,8,188,184,4
"497",60,59,1,45,44,1,33,33,0,6,6,0,38,38,0,46,45,1,64,62,2,62,61,1,12,12,0,12,12,0,43,42,1,0,0,0,25,12,13,147,137,10,130,128,2
"498",31,31,0,40,40,0,33,33,0,16,16,0,19,19,0,24,24,0,62,60,2,34,34,0,12,12,0,12,12,0,30,30,0,0,0,0,12,12,0,101,97,4,87,83,4
"499",30,29,1,21,20,1,16,15,1,5,5,0,0,0,0,12,12,0,49,48,1,24,22,2,0,0,0,0,0,0,22,21,1,0,0,0,0,0,0,107,106,1,93,90,3
"500",48,47,1,63,62,1,61,59,2,40,39,1,28,28,0,33,33,0,74,73,1,45,44,1,34,34,0,30,30,0,42,42,0,29,29,0,30,30,0,138,123,15,168,166,2
