"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False","LAWS_Tot","LAWS_Cor","LAWS_False"
"424",4,4,0,82,81,1,123,121,2,59,58,1,115,113,2,122,120,2,132,130,2,4,4,0,4,4,0,4,4,0,0,0,0,25,25,0,4,4,0,181,179,2,178,174,4
"425",8,8,0,87,86,1,79,78,1,24,24,0,58,57,1,67,65,2,119,114,5,6,6,0,5,5,0,5,5,0,6,6,0,92,91,1,5,5,0,268,248,20,231,229,2
"426",1,1,0,30,30,0,63,62,1,68,67,1,43,43,0,42,42,0,52,51,1,1,1,0,1,1,0,1,1,0,15,15,0,128,121,7,1,1,0,145,140,5,158,155,3
"427",7,6,1,45,43,2,53,51,2,0,0,0,116,115,1,107,106,1,94,93,1,7,6,1,7,6,1,7,6,1,4,3,1,54,51,3,77,15,62,187,179,8,184,181,3
"428",11,11,0,85,81,4,109,105,4,113,112,1,36,34,2,42,40,2,86,80,6,9,9,0,7,7,0,7,7,0,11,11,0,86,85,1,7,7,0,239,230,9,207,201,6
"429",0,0,0,0,0,0,2,1,1,7,6,1,3,2,1,10,9,1,33,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,97,8,68,66,2
"430",0,0,0,25,25,0,32,32,0,1,1,0,8,7,1,8,7,1,41,40,1,0,0,0,0,0,0,0,0,0,0,0,0,69,67,2,0,0,0,203,193,10,145,141,4
"431",2,2,0,32,31,1,32,31,1,1,1,0,89,84,5,89,84,5,111,105,6,4,4,0,2,2,0,2,2,0,6,6,0,65,61,4,3,3,0,178,165,13,180,177,3
"432",0,0,0,50,49,1,70,68,2,77,76,1,85,85,0,80,80,0,98,97,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,225,216,9,136,132,4
"433",15,15,0,69,67,2,103,100,3,91,90,1,161,158,3,159,156,3,148,147,1,10,10,0,9,9,0,9,9,0,14,14,0,84,80,4,9,9,0,267,259,8,199,192,7
"434",0,0,0,0,0,0,1,1,0,18,18,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,198,8,47,47,0
"435",13,13,0,77,74,3,99,96,3,112,110,2,79,76,3,82,79,3,110,107,3,10,10,0,10,10,0,10,10,0,26,26,0,127,124,3,10,10,0,211,203,8,227,220,7
"436",45,43,2,153,147,6,155,152,3,71,70,1,133,130,3,147,144,3,157,153,4,43,41,2,35,34,1,34,33,1,41,40,1,195,187,8,35,34,1,270,260,10,270,261,9
"437",16,16,0,45,45,0,70,67,3,48,48,0,45,44,1,46,45,1,90,88,2,14,14,0,11,11,0,11,11,0,14,14,0,40,40,0,11,11,0,203,191,12,225,216,9
"438",1,1,0,1,1,0,1,1,0,0,0,0,17,17,0,22,22,0,47,47,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,112,106,6,115,113,2
"439",31,31,0,210,207,3,211,209,2,163,163,0,109,107,2,122,120,2,187,182,5,34,34,0,23,23,0,23,23,0,79,78,1,225,216,9,24,23,1,353,332,21,342,337,5
"440",0,0,0,20,20,0,21,21,0,13,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,2,90,89,1
"441",27,26,1,152,146,6,168,162,6,77,77,0,211,205,6,211,206,5,207,202,5,25,24,1,15,15,0,15,15,0,49,47,2,85,85,0,15,15,0,296,283,13,293,286,7
"442",0,0,0,12,11,1,12,12,0,5,5,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,1,1,0,21,20,1
"443",2,2,0,21,20,1,31,30,1,23,23,0,70,69,1,74,73,1,89,89,0,0,0,0,0,0,0,0,0,0,2,2,0,163,157,6,0,0,0,311,302,9,130,129,1
"444",15,15,0,75,74,1,84,83,1,21,21,0,127,124,3,125,122,3,120,117,3,7,7,0,6,6,0,6,6,0,27,27,0,0,0,0,6,6,0,202,198,4,180,176,4
"445",1,1,0,2,2,0,4,4,0,1,1,0,59,57,2,58,56,2,61,59,2,1,1,0,1,1,0,1,1,0,0,0,0,35,31,4,1,1,0,13,13,0,65,65,0
"446",3,3,0,12,12,0,12,12,0,0,0,0,30,29,1,66,64,2,110,108,2,3,3,0,3,3,0,3,3,0,2,2,0,42,41,1,3,3,0,215,207,8,166,164,2
"447",0,0,0,0,0,0,0,0,0,0,0,0,37,36,1,37,36,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,88,85,3,74,73,1
"448",6,6,0,13,13,0,16,16,0,30,29,1,69,66,3,75,72,3,73,71,2,1,1,0,1,1,0,1,1,0,15,15,0,0,0,0,1,1,0,131,123,8,52,50,2
"449",0,0,0,14,14,0,38,35,3,39,37,2,84,83,1,84,83,1,82,81,1,0,0,0,0,0,0,0,0,0,0,0,0,95,89,6,3,0,3,170,162,8,111,110,1
"450",13,13,0,117,116,1,118,116,2,50,49,1,38,38,0,42,42,0,107,105,2,7,7,0,7,7,0,7,7,0,17,17,0,121,117,4,7,7,0,256,242,14,182,180,2
"451",17,17,0,115,114,1,118,117,1,98,97,1,12,12,0,20,20,0,64,63,1,15,15,0,9,9,0,9,9,0,29,29,0,160,159,1,9,9,0,273,258,15,242,240,2
"452",0,0,0,8,8,0,8,8,0,8,8,0,9,9,0,9,9,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,4,98,98,0
"453",2,2,0,41,41,0,56,56,0,24,21,3,42,42,0,57,57,0,93,92,1,0,0,0,0,0,0,0,0,0,0,0,0,75,73,2,0,0,0,166,157,9,148,147,1
"454",61,58,3,128,126,2,121,121,0,64,64,0,126,120,6,138,132,6,172,166,6,60,57,3,53,51,2,51,49,2,53,50,3,127,123,4,51,49,2,338,328,10,308,306,2
"455",1,1,0,65,65,0,96,95,1,96,96,0,24,23,1,52,51,1,123,121,2,1,1,0,0,0,0,0,0,0,0,0,0,84,82,2,0,0,0,321,308,13,230,227,3
"456",0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,5,26,26,0
"457",0,0,0,60,59,1,100,97,3,86,85,1,111,108,3,113,110,3,113,110,3,0,0,0,0,0,0,0,0,0,15,15,0,128,122,6,0,0,0,263,253,10,185,181,4
"458",27,27,0,132,129,3,141,138,3,113,112,1,168,167,1,165,164,1,161,160,1,16,16,0,14,14,0,14,14,0,28,28,0,110,108,2,14,14,0,176,174,2,242,238,4
"459",30,29,1,82,81,1,79,78,1,56,55,1,166,160,6,163,157,6,158,153,5,30,29,1,28,27,1,28,27,1,69,67,2,176,172,4,28,27,1,233,226,7,317,309,8
"460",4,4,0,51,49,2,72,71,1,40,40,0,8,8,0,15,15,0,38,37,1,4,4,0,0,0,0,0,0,0,6,6,0,123,116,7,0,0,0,221,216,5,180,176,4
"461",5,5,0,69,69,0,64,64,0,15,15,0,182,179,3,179,175,4,161,158,3,7,7,0,3,3,0,3,3,0,10,9,1,73,72,1,6,6,0,335,322,13,204,200,4
"462",20,20,0,45,44,1,74,73,1,79,79,0,166,166,0,167,167,0,164,164,0,15,15,0,8,8,0,6,6,0,14,14,0,47,47,0,6,6,0,353,334,19,197,196,1
"463",22,21,1,58,58,0,68,67,1,44,43,1,88,87,1,84,83,1,88,87,1,0,0,0,0,0,0,0,0,0,46,45,1,74,73,1,0,0,0,227,213,14,213,210,3
"464",0,0,0,47,44,3,52,49,3,12,12,0,28,28,0,49,49,0,74,74,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,113,110,3,108,105,3
"465",7,7,0,43,40,3,64,62,2,44,42,2,44,44,0,51,51,0,66,65,1,8,8,0,5,5,0,5,5,0,4,4,0,91,88,3,5,5,0,143,139,4,131,128,3
"466",1,1,0,38,38,0,35,35,0,22,22,0,99,95,4,105,101,4,100,97,3,1,1,0,1,1,0,1,1,0,1,1,0,108,104,4,1,1,0,166,161,5,172,169,3
"467",1,1,0,3,3,0,6,6,0,6,6,0,5,5,0,5,5,0,13,13,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,96,87,9,40,40,0
"468",9,9,0,88,84,4,94,90,4,33,29,4,146,139,7,154,147,7,169,163,6,5,5,0,3,3,0,3,3,0,28,28,0,101,97,4,14,3,11,227,222,5,261,252,9
"469",7,7,0,48,48,0,57,56,1,60,59,1,47,47,0,54,54,0,61,60,1,6,6,0,7,7,0,7,7,0,9,9,0,40,40,0,10,7,3,188,175,13,129,122,7
"470",7,7,0,17,17,0,24,23,1,17,16,1,59,58,1,58,57,1,53,52,1,7,7,0,5,5,0,5,5,0,4,4,0,0,0,0,5,5,0,123,118,5,129,126,3
"471",0,0,0,3,3,0,2,2,0,3,3,0,12,12,0,14,14,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,53,53,0
"472",2,2,0,3,3,0,8,7,1,3,3,0,12,11,1,15,14,1,25,24,1,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,205,186,19,20,19,1
"473",0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,17,17,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,3,79,0,79,128,111,17,40,40,0
"474",0,0,0,1,1,0,1,1,0,1,1,0,25,25,0,28,28,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,104,100,4,71,71,0
"475",0,0,0,57,56,1,65,64,1,64,64,0,100,99,1,98,97,1,95,94,1,0,0,0,0,0,0,0,0,0,0,0,0,88,83,5,0,0,0,302,289,13,194,192,2
"476",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,3,0,0,0,127,116,11,28,27,1
"477",22,22,0,69,69,0,67,67,0,15,15,0,87,87,0,97,97,0,116,115,1,9,9,0,8,8,0,6,6,0,22,22,0,22,22,0,6,6,0,170,164,6,192,189,3
"478",5,5,0,10,10,0,17,17,0,17,16,1,13,13,0,13,13,0,15,15,0,5,5,0,5,5,0,5,5,0,19,19,0,51,49,2,5,5,0,41,41,0,99,96,3
"479",16,16,0,33,33,0,44,44,0,36,36,0,36,36,0,37,37,0,73,71,2,13,13,0,10,10,0,7,7,0,23,23,0,60,60,0,7,7,0,112,110,2,113,111,2
"480",5,5,0,11,11,0,12,12,0,5,5,0,23,23,0,23,23,0,20,20,0,6,6,0,4,4,0,4,4,0,4,4,0,41,38,3,4,4,0,141,138,3,113,110,3
"481",1,1,0,98,96,2,104,103,1,64,64,0,167,167,0,164,164,0,155,155,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,1,274,270,4,258,255,3
"482",0,0,0,39,37,2,80,77,3,40,38,2,82,79,3,89,86,3,105,104,1,0,0,0,0,0,0,0,0,0,0,0,0,135,124,11,0,0,0,247,231,16,153,149,4
"483",3,3,0,33,32,1,45,43,2,52,49,3,5,5,0,5,5,0,6,6,0,2,2,0,2,2,0,2,2,0,6,6,0,44,44,0,2,2,0,121,115,6,130,127,3
"484",20,19,1,60,59,1,81,79,2,70,68,2,159,158,1,143,142,1,111,110,1,19,18,1,12,11,1,12,11,1,18,17,1,46,45,1,12,11,1,236,229,7,233,230,3
"485",7,6,1,12,11,1,17,16,1,17,16,1,68,67,1,73,72,1,77,76,1,7,6,1,5,4,1,5,4,1,6,5,1,0,0,0,5,4,1,88,87,1,120,117,3
"486",1,1,0,23,21,2,20,18,2,0,0,0,15,14,1,22,21,1,39,37,2,8,8,0,1,1,0,1,1,0,2,2,0,0,0,0,1,1,0,191,180,11,130,125,5
"487",1,1,0,25,25,0,26,26,0,58,58,0,16,16,0,24,22,2,39,37,2,1,1,0,0,0,0,0,0,0,1,1,0,102,101,1,0,0,0,181,165,16,56,56,0
"488",31,30,1,143,142,1,150,149,1,58,58,0,146,145,1,152,151,1,152,151,1,28,27,1,21,20,1,17,17,0,30,30,0,89,88,1,17,17,0,228,224,4,218,217,1
"489",4,4,0,77,76,1,93,92,1,54,53,1,131,129,2,141,140,1,148,148,0,4,4,0,4,4,0,3,3,0,9,9,0,41,41,0,3,3,0,318,304,14,201,199,2
"490",2,2,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,16,16,0,2,2,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,261,252,9,19,19,0
"491",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19,19,0,45,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,161,15,21,21,0
"492",24,24,0,132,130,2,135,134,1,142,140,2,79,78,1,88,87,1,98,97,1,24,24,0,21,21,0,21,21,0,33,33,0,152,148,4,21,21,0,211,205,6,299,294,5
"493",17,17,0,136,133,3,157,155,2,104,104,0,37,36,1,40,39,1,91,87,4,8,8,0,7,7,0,7,7,0,40,39,1,246,236,10,7,7,0,268,261,7,275,273,2
"494",1,1,0,77,75,2,83,80,3,44,43,1,79,78,1,95,93,2,126,123,3,7,7,0,7,7,0,7,7,0,18,18,0,109,104,5,7,7,0,193,190,3,232,222,10
"495",3,3,0,48,48,0,65,65,0,57,57,0,12,11,1,12,11,1,14,13,1,3,3,0,0,0,0,0,0,0,0,0,0,56,55,1,0,0,0,134,125,9,100,99,1
"496",3,3,0,85,83,2,68,67,1,46,45,1,90,89,1,94,93,1,88,87,1,3,3,0,3,3,0,3,3,0,3,3,0,108,103,5,3,3,0,185,176,9,201,197,4
"497",39,39,0,56,56,0,51,51,0,44,44,0,114,111,3,114,111,3,95,93,2,40,40,0,25,25,0,25,25,0,32,32,0,69,68,1,25,25,0,174,167,7,208,206,2
"498",27,27,0,83,81,2,108,106,2,122,119,3,117,115,2,129,127,2,168,164,4,24,24,0,22,22,0,22,22,0,24,24,0,51,51,0,32,22,10,214,205,9,245,239,6
"499",17,17,0,15,15,0,16,16,0,29,29,0,122,120,2,137,135,2,176,174,2,14,14,0,0,0,0,0,0,0,14,14,0,61,60,1,0,0,0,334,320,14,223,217,6
"500",2,2,0,13,13,0,14,14,0,1,1,0,43,42,1,47,46,1,53,52,1,2,2,0,2,2,0,2,2,0,0,0,0,26,25,1,2,2,0,116,113,3,84,83,1
