"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",174,173,1,162,156,6,149,144,5,31,28,3,117,114,3,107,104,3,54,53,1,174,173,1,173,171,2,172,170,2,167,166,1,120,117,3,227,170,57,178,172,6
"457",282,275,7,321,315,6,317,313,4,282,280,2,295,289,6,291,285,6,256,251,5,270,266,4,267,264,3,266,263,3,281,278,3,261,261,0,266,263,3,339,329,10
"458",208,206,2,216,211,5,204,200,4,149,147,2,197,185,12,193,182,11,140,134,6,204,201,3,198,196,2,198,196,2,206,206,0,204,200,4,198,196,2,266,252,14
"459",219,215,4,253,247,6,245,238,7,9,9,0,271,266,5,236,232,4,99,98,1,218,214,4,215,211,4,214,210,4,229,224,5,233,224,9,217,213,4,288,274,14
"460",206,202,4,251,248,3,241,239,2,107,107,0,228,224,4,233,229,4,183,182,1,207,202,5,197,194,3,197,194,3,202,200,2,220,218,2,197,194,3,308,297,11
"461",187,183,4,211,205,6,193,189,4,110,110,0,273,266,7,266,261,5,244,237,7,195,191,4,191,186,5,188,183,5,198,192,6,243,238,5,188,183,5,303,297,6
"462",203,199,4,271,266,5,269,265,4,211,207,4,261,255,6,262,257,5,242,237,5,208,204,4,200,197,3,199,196,3,213,208,5,203,195,8,229,196,33,308,297,11
"463",267,257,10,276,266,10,274,266,8,20,20,0,262,250,12,243,232,11,92,90,2,256,247,9,250,243,7,250,243,7,272,263,9,265,260,5,256,243,13,274,261,13
"464",181,180,1,204,200,4,184,180,4,106,104,2,185,182,3,178,175,3,121,121,0,188,185,3,187,185,2,187,185,2,199,196,3,195,189,6,187,185,2,261,253,8
"465",161,156,5,208,205,3,200,198,2,83,82,1,218,216,2,220,218,2,198,196,2,161,159,2,159,158,1,157,156,1,154,154,0,117,117,0,158,157,1,249,242,7
"466",227,222,5,259,250,9,254,246,8,188,181,7,259,252,7,260,253,7,241,234,7,229,224,5,225,220,5,225,220,5,220,217,3,260,249,11,234,220,14,291,276,15
"467",121,113,8,149,144,5,127,121,6,60,56,4,138,137,1,129,128,1,89,87,2,112,105,7,139,130,9,136,128,8,144,139,5,140,135,5,138,129,9,225,218,7
"468",209,203,6,286,273,13,283,272,11,34,33,1,267,257,10,263,255,8,202,194,8,200,193,7,194,186,8,194,186,8,200,194,6,184,182,2,194,186,8,286,279,7
"469",223,221,2,250,247,3,237,233,4,194,193,1,248,245,3,254,251,3,233,230,3,211,209,2,216,214,2,216,214,2,212,211,1,196,192,4,218,214,4,267,262,5
"470",246,242,4,274,264,10,267,258,9,0,0,0,274,267,7,271,264,7,173,169,4,245,241,4,236,229,7,235,228,7,245,240,5,170,167,3,235,228,7,262,256,6
"471",162,159,3,221,218,3,206,203,3,32,32,0,232,225,7,226,220,6,158,155,3,179,176,3,170,167,3,170,167,3,197,193,4,229,220,9,171,168,3,317,295,22
"472",150,146,4,262,259,3,255,252,3,78,77,1,250,249,1,251,250,1,225,224,1,152,148,4,162,159,3,162,159,3,176,173,3,214,209,5,162,159,3,330,321,9
"473",228,224,4,251,245,6,241,237,4,185,184,1,241,227,14,227,214,13,133,125,8,228,223,5,219,216,3,218,215,3,221,217,4,220,215,5,218,215,3,258,254,4
"474",197,191,6,207,205,2,208,206,2,161,158,3,221,208,13,195,186,9,129,123,6,205,198,7,207,201,6,204,200,4,202,196,6,205,200,5,204,200,4,273,265,8
"475",207,203,4,273,264,9,275,266,9,200,197,3,277,271,6,268,263,5,198,196,2,211,208,3,207,204,3,206,203,3,217,213,4,250,238,12,206,203,3,288,284,4
"476",193,189,4,200,194,6,180,178,2,82,81,1,182,173,9,180,171,9,158,152,6,182,178,4,169,165,4,167,163,4,190,187,3,154,152,2,167,163,4,219,215,4
"477",195,190,5,229,223,6,218,214,4,115,112,3,231,227,4,225,222,3,167,165,2,198,193,5,192,187,5,188,185,3,192,188,4,205,202,3,188,185,3,225,222,3
"478",195,191,4,215,208,7,200,194,6,61,59,2,176,171,5,181,176,5,159,155,4,197,192,5,184,181,3,183,180,3,195,193,2,123,122,1,183,180,3,209,207,2
"479",244,237,7,258,248,10,258,248,10,1,1,0,239,232,7,224,217,7,138,133,5,238,231,7,242,235,7,242,235,7,240,233,7,210,205,5,242,235,7,235,228,7
"480",155,148,7,223,213,10,222,212,10,154,148,6,199,192,7,182,176,6,151,148,3,167,158,9,164,158,6,164,158,6,179,171,8,211,206,5,166,158,8,235,228,7
"481",278,273,5,318,315,3,317,314,3,199,195,4,312,304,8,298,290,8,236,234,2,272,267,5,264,259,5,262,257,5,275,271,4,303,295,8,262,257,5,318,313,5
"482",230,225,5,283,274,9,279,272,7,256,250,6,276,271,5,273,268,5,259,254,5,227,222,5,224,221,3,223,220,3,232,229,3,255,250,5,241,220,21,298,295,3
"483",160,159,1,229,225,4,224,221,3,161,158,3,176,170,6,177,172,5,152,149,3,156,155,1,151,150,1,151,150,1,150,149,1,86,86,0,151,150,1,272,259,13
"484",159,157,2,179,177,2,169,168,1,36,36,0,199,195,4,203,199,4,201,199,2,158,157,1,156,155,1,156,155,1,155,154,1,133,133,0,156,155,1,255,250,5
"485",152,146,6,136,133,3,133,131,2,95,93,2,182,178,4,178,174,4,161,157,4,149,144,5,146,142,4,146,142,4,144,140,4,144,135,9,146,142,4,213,210,3
"486",235,233,2,290,283,7,276,269,7,79,75,4,249,243,6,255,246,9,230,222,8,241,238,3,234,231,3,229,227,2,253,249,4,252,249,3,229,227,2,304,296,8
"487",271,266,5,285,283,2,261,259,2,151,150,1,269,258,11,261,251,10,203,198,5,266,260,6,255,250,5,255,250,5,272,268,4,269,262,7,255,250,5,289,282,7
"488",224,220,4,266,257,9,256,247,9,189,184,5,272,262,10,267,258,9,212,206,6,225,222,3,219,215,4,218,214,4,220,215,5,186,182,4,220,216,4,282,275,7
"489",254,248,6,271,266,5,264,260,4,81,80,1,251,244,7,254,248,6,222,220,2,247,240,7,237,229,8,235,228,7,246,240,6,212,211,1,236,228,8,289,284,5
"490",106,103,3,214,210,4,204,202,2,163,163,0,232,231,1,230,230,0,196,196,0,118,115,3,125,120,5,123,118,5,135,129,6,202,195,7,124,118,6,326,323,3
"491",123,121,2,169,163,6,156,151,5,0,0,0,144,141,3,145,143,2,36,36,0,118,116,2,131,129,2,131,129,2,133,132,1,90,89,1,131,129,2,191,187,4
"492",200,196,4,220,213,7,216,209,7,184,182,2,228,220,8,216,209,7,152,149,3,195,191,4,197,196,1,197,196,1,201,199,2,193,189,4,197,196,1,215,211,4
"493",188,186,2,212,210,2,213,210,3,188,187,1,201,196,5,198,194,4,188,186,2,188,186,2,186,184,2,185,183,2,194,193,1,171,170,1,185,183,2,244,239,5
"494",183,178,5,233,227,6,222,217,5,116,114,2,195,191,4,190,186,4,156,153,3,191,185,6,177,172,5,176,171,5,176,172,4,170,168,2,176,171,5,269,256,13
"495",250,243,7,290,284,6,285,279,6,132,131,1,279,271,8,275,267,8,189,186,3,246,240,6,239,235,4,238,234,4,239,233,6,261,253,8,238,234,4,296,290,6
"496",162,159,3,256,248,8,264,257,7,205,203,2,274,273,1,264,263,1,245,244,1,167,164,3,155,153,2,154,152,2,157,155,2,130,123,7,166,155,11,336,331,5
"497",232,229,3,265,258,7,258,249,9,1,1,0,255,251,4,247,241,6,112,109,3,232,229,3,237,234,3,235,233,2,230,229,1,191,186,5,235,233,2,263,258,5
"498",128,126,2,161,156,5,159,155,4,0,0,0,135,129,6,140,134,6,143,141,2,121,120,1,128,127,1,128,127,1,126,126,0,108,102,6,128,127,1,225,215,10
"499",245,241,4,274,268,6,273,268,5,207,201,6,267,261,6,270,264,6,250,246,4,243,239,4,240,236,4,238,235,3,253,247,6,227,227,0,238,235,3,328,320,8
"500",246,239,7,275,265,10,269,260,9,171,171,0,267,258,9,254,245,9,119,115,4,243,236,7,233,228,5,233,228,5,239,233,6,246,240,6,233,228,5,291,275,16
