"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",66,64,2,45,43,2,43,41,2,28,27,1,84,83,1,91,89,2,83,81,2,62,61,1,49,49,0,49,49,0,62,60,2,40,38,2,49,49,0,95,94,1
"457",125,121,4,126,125,1,122,121,1,103,103,0,99,98,1,108,107,1,120,118,2,120,116,4,86,84,2,86,84,2,123,120,3,125,121,4,218,85,133,207,199,8
"458",99,96,3,137,136,1,139,137,2,128,126,2,130,130,0,132,131,1,126,125,1,75,74,1,35,35,0,35,35,0,91,89,2,100,99,1,35,35,0,163,162,1
"459",70,70,0,89,87,2,72,71,1,2,2,0,143,143,0,144,144,0,137,137,0,67,67,0,60,60,0,57,57,0,68,68,0,83,81,2,57,57,0,186,185,1
"460",90,88,2,124,122,2,115,113,2,98,94,4,122,119,3,125,125,0,112,111,1,91,88,3,65,64,1,65,64,1,86,84,2,124,120,4,65,64,1,204,200,4
"461",11,11,0,16,16,0,17,17,0,0,0,0,37,35,2,38,35,3,34,31,3,13,13,0,5,5,0,5,5,0,10,10,0,0,0,0,5,5,0,56,49,7
"462",45,45,0,72,71,1,85,84,1,77,77,0,64,63,1,64,63,1,72,71,1,44,44,0,37,36,1,37,36,1,43,42,1,54,54,0,37,36,1,155,153,2
"463",115,115,0,132,129,3,143,140,3,45,44,1,64,64,0,64,64,0,77,77,0,116,116,0,94,94,0,94,94,0,115,114,1,0,0,0,94,94,0,219,210,9
"464",30,29,1,22,22,0,25,24,1,1,1,0,59,51,8,56,49,7,44,39,5,31,30,1,15,15,0,14,14,0,27,26,1,0,0,0,14,14,0,77,68,9
"465",1,1,0,4,4,0,4,4,0,0,0,0,33,31,2,42,39,3,42,39,3,3,3,0,0,0,0,0,0,0,2,2,0,46,44,2,135,2,133,105,100,5
"466",18,17,1,73,71,2,75,73,2,38,38,0,93,90,3,96,93,3,100,96,4,20,19,1,5,5,0,5,5,0,17,16,1,88,85,3,543,27,516,131,122,9
"467",45,45,0,23,23,0,14,14,0,0,0,0,49,47,2,44,42,2,26,25,1,40,40,0,42,42,0,42,42,0,42,42,0,0,0,0,42,42,0,58,53,5
"468",63,61,2,121,120,1,130,129,1,124,123,1,130,129,1,123,122,1,121,120,1,61,60,1,45,45,0,45,45,0,61,60,1,131,127,4,330,55,275,190,184,6
"469",22,21,1,51,50,1,51,51,0,41,41,0,66,65,1,65,65,0,66,66,0,17,17,0,14,14,0,14,14,0,13,13,0,78,77,1,14,14,0,114,110,4
"470",52,51,1,37,36,1,27,26,1,5,5,0,76,71,5,77,72,5,82,78,4,59,58,1,35,34,1,35,34,1,56,55,1,70,68,2,35,34,1,103,99,4
"471",12,12,0,19,16,3,9,8,1,7,5,2,17,17,0,22,22,0,29,29,0,11,11,0,10,10,0,10,10,0,10,10,0,0,0,0,10,10,0,76,68,8
"472",1,1,0,4,4,0,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,538,34,504,108,94,14
"473",74,73,1,118,115,3,123,117,6,44,43,1,36,36,0,44,44,0,40,40,0,70,70,0,51,51,0,51,51,0,70,69,1,63,61,2,51,51,0,119,115,4
"474",44,42,2,57,54,3,60,57,3,0,0,0,22,22,0,32,32,0,34,34,0,41,39,2,31,29,2,31,29,2,43,41,2,67,62,5,32,30,2,102,90,12
"475",5,5,0,6,6,0,0,0,0,0,0,0,17,17,0,22,22,0,25,25,0,10,9,1,5,5,0,5,5,0,5,5,0,0,0,0,5,5,0,112,107,5
"476",77,76,1,103,102,1,104,102,2,0,0,0,73,73,0,77,77,0,103,102,1,78,77,1,58,57,1,58,57,1,79,78,1,109,108,1,58,57,1,169,166,3
"477",40,40,0,60,58,2,59,58,1,41,41,0,38,38,0,40,40,0,51,49,2,31,31,0,24,24,0,21,21,0,28,28,0,0,0,0,217,28,189,124,113,11
"478",77,77,0,78,76,2,69,67,2,23,22,1,60,60,0,68,68,0,68,66,2,74,72,2,63,63,0,63,63,0,74,74,0,60,60,0,64,63,1,110,105,5
"479",68,67,1,83,82,1,75,74,1,50,49,1,95,90,5,96,91,5,92,89,3,67,66,1,50,50,0,50,50,0,60,60,0,44,44,0,50,50,0,113,109,4
"480",7,5,2,10,8,2,10,8,2,6,5,1,7,7,0,12,11,1,15,14,1,7,5,2,1,0,1,1,0,1,7,5,2,0,0,0,42,0,42,31,27,4
"481",50,49,1,110,107,3,111,108,3,1,1,0,51,50,1,75,74,1,110,106,4,47,47,0,36,36,0,36,36,0,43,43,0,64,63,1,36,36,0,171,164,7
"482",59,57,2,85,82,3,91,89,2,76,76,0,109,108,1,111,110,1,109,109,0,59,57,2,37,36,1,37,36,1,56,56,0,63,62,1,37,36,1,193,183,10
"483",67,66,1,115,112,3,117,113,4,0,0,0,42,42,0,43,43,0,74,70,4,65,64,1,42,42,0,41,41,0,64,63,1,57,57,0,41,41,0,106,105,1
"484",70,68,2,100,97,3,89,87,2,38,38,0,79,77,2,101,98,3,102,99,3,69,67,2,51,50,1,51,50,1,66,63,3,21,21,0,51,50,1,182,174,8
"485",22,22,0,41,40,1,45,44,1,17,17,0,46,44,2,51,49,2,59,59,0,22,22,0,9,9,0,9,9,0,25,25,0,48,47,1,9,9,0,141,133,8
"486",53,51,2,59,58,1,56,55,1,0,0,0,48,48,0,73,73,0,121,118,3,46,45,1,36,35,1,36,35,1,56,56,0,110,107,3,151,37,114,121,120,1
"487",73,73,0,93,90,3,95,91,4,70,66,4,63,63,0,57,57,0,41,41,0,71,70,1,59,59,0,59,59,0,74,74,0,27,26,1,59,59,0,153,148,5
"488",21,17,4,36,34,2,29,28,1,18,18,0,40,40,0,52,52,0,56,56,0,24,20,4,1,1,0,1,1,0,20,18,2,29,28,1,1,1,0,123,118,5
"489",90,90,0,153,152,1,159,159,0,110,110,0,117,116,1,125,124,1,142,141,1,85,85,0,61,61,0,61,61,0,92,90,2,104,102,2,61,61,0,230,224,6
"490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0
"491",36,35,1,34,33,1,32,29,3,10,9,1,51,49,2,55,53,2,56,55,1,37,36,1,32,32,0,32,32,0,38,36,2,53,49,4,33,33,0,68,67,1
"492",114,112,2,145,140,5,135,132,3,112,110,2,156,152,4,157,153,4,96,94,2,113,110,3,86,86,0,86,86,0,116,114,2,112,108,4,230,86,144,170,161,9
"493",94,93,1,146,139,7,143,138,5,93,92,1,110,109,1,129,128,1,151,149,2,97,96,1,82,81,1,82,81,1,101,99,2,124,120,4,82,81,1,243,237,6
"494",19,18,1,23,22,1,22,20,2,0,0,0,39,39,0,54,53,1,57,56,1,19,19,0,5,4,1,5,4,1,7,7,0,22,21,1,624,18,606,156,150,6
"495",59,59,0,113,112,1,120,117,3,66,65,1,78,77,1,83,82,1,135,130,5,57,57,0,48,48,0,48,48,0,50,50,0,125,123,2,48,48,0,164,156,8
"496",63,61,2,129,127,2,131,130,1,103,102,1,80,80,0,91,90,1,128,127,1,64,62,2,47,47,0,47,47,0,62,60,2,102,98,4,200,77,123,149,149,0
"497",65,64,1,84,84,0,80,80,0,0,0,0,90,89,1,92,91,1,70,70,0,64,63,1,52,52,0,52,52,0,57,57,0,0,0,0,52,52,0,128,124,4
"498",35,35,0,63,63,0,77,76,1,77,77,0,34,33,1,39,38,1,67,63,4,36,36,0,28,28,0,28,28,0,34,34,0,41,38,3,116,39,77,137,131,6
"499",65,63,2,69,65,4,64,60,4,55,52,3,81,81,0,90,90,0,96,96,0,67,65,2,49,49,0,49,49,0,61,59,2,61,60,1,141,51,90,226,219,7
"500",48,46,2,75,72,3,66,64,2,6,6,0,110,103,7,118,110,8,81,76,5,49,47,2,40,38,2,40,38,2,49,47,2,82,81,1,115,43,72,165,141,24
