"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",101,101,0,120,118,2,112,110,2,3,3,0,92,90,2,77,76,1,46,45,1,96,96,0,96,96,0,95,95,0,92,92,0,33,33,0,95,95,0,102,101,1
"457",118,114,4,186,184,2,187,185,2,154,150,4,190,186,4,183,179,4,161,157,4,112,108,4,113,109,4,112,108,4,150,144,6,136,130,6,112,108,4,242,235,7
"458",77,74,3,161,155,6,161,156,5,139,136,3,142,139,3,140,137,3,140,137,3,69,67,2,69,67,2,69,67,2,107,103,4,100,98,2,69,67,2,194,188,6
"459",131,130,1,109,109,0,119,119,0,1,1,0,179,176,3,166,162,4,85,83,2,127,126,1,127,126,1,125,124,1,132,131,1,104,101,3,125,124,1,196,180,16
"460",127,127,0,193,188,5,182,179,3,129,129,0,198,194,4,196,192,4,176,173,3,119,119,0,121,120,1,120,119,1,131,130,1,128,126,2,120,119,1,230,226,4
"461",82,80,2,103,99,4,107,104,3,1,0,1,171,169,2,166,165,1,149,148,1,79,77,2,81,79,2,79,77,2,75,73,2,145,135,10,82,80,2,230,224,6
"462",41,40,1,103,101,2,111,108,3,1,0,1,170,170,0,169,169,0,147,147,0,40,39,1,40,39,1,40,39,1,52,52,0,136,131,5,40,39,1,255,255,0
"463",141,138,3,170,165,5,164,159,5,1,1,0,181,177,4,170,167,3,118,117,1,137,134,3,137,134,3,137,134,3,165,161,4,121,119,2,137,134,3,247,236,11
"464",83,79,4,95,90,5,87,83,4,42,41,1,104,101,3,106,102,4,90,87,3,82,79,3,82,79,3,82,79,3,82,79,3,77,76,1,82,79,3,175,169,6
"465",111,107,4,150,146,4,149,144,5,21,21,0,173,172,1,171,170,1,168,167,1,109,105,4,110,106,4,109,105,4,102,99,3,62,61,1,109,105,4,236,230,6
"466",71,68,3,122,122,0,128,128,0,54,54,0,149,148,1,134,134,0,94,94,0,59,57,2,61,58,3,59,57,2,66,65,1,53,52,1,60,57,3,186,182,4
"467",139,137,2,141,140,1,132,130,2,71,70,1,180,172,8,155,149,6,0,0,0,144,142,2,144,142,2,143,141,2,149,149,0,129,126,3,143,141,2,214,203,11
"468",82,80,2,158,156,2,159,156,3,35,33,2,169,166,3,169,166,3,168,165,3,73,73,0,73,73,0,73,73,0,87,85,2,120,114,6,73,73,0,191,188,3
"469",31,30,1,74,72,2,80,75,5,46,41,5,123,120,3,128,125,3,130,127,3,30,29,1,30,29,1,30,29,1,47,46,1,25,25,0,30,29,1,184,177,7
"470",148,146,2,193,186,7,188,181,7,1,1,0,201,197,4,187,183,4,140,136,4,140,138,2,141,139,2,137,136,1,164,161,3,87,84,3,137,136,1,195,189,6
"471",71,70,1,141,133,8,138,131,7,61,59,2,143,137,6,142,136,6,113,107,6,72,71,1,72,71,1,72,71,1,75,73,2,123,118,5,73,71,2,196,185,11
"472",86,84,2,189,183,6,187,182,5,141,140,1,201,197,4,197,195,2,186,185,1,88,86,2,88,86,2,88,86,2,88,86,2,125,123,2,88,86,2,286,278,8
"473",67,66,1,113,109,4,110,106,4,0,0,0,178,174,4,167,165,2,128,127,1,67,66,1,67,66,1,67,66,1,65,64,1,83,81,2,67,66,1,208,199,9
"474",106,106,0,142,140,2,147,145,2,113,112,1,162,158,4,154,151,3,123,121,2,107,107,0,107,107,0,107,107,0,101,101,0,142,137,5,110,110,0,185,178,7
"475",60,57,3,166,162,4,171,169,2,1,1,0,215,214,1,204,203,1,151,151,0,56,53,3,56,53,3,56,53,3,73,73,0,174,170,4,56,53,3,264,262,2
"476",149,146,3,195,190,5,188,185,3,93,92,1,203,199,4,192,188,4,116,115,1,145,143,2,145,143,2,145,143,2,150,148,2,152,146,6,145,143,2,230,223,7
"477",79,78,1,117,113,4,110,106,4,0,0,0,180,171,9,178,169,9,170,162,8,73,73,0,77,76,1,73,73,0,76,75,1,24,24,0,73,73,0,177,168,9
"478",106,104,2,114,111,3,101,97,4,14,13,1,112,109,3,98,95,3,61,60,1,105,103,2,105,103,2,105,103,2,112,110,2,66,65,1,105,103,2,130,127,3
"479",135,134,1,169,163,6,157,150,7,0,0,0,151,149,2,130,128,2,64,62,2,131,130,1,131,130,1,128,127,1,139,138,1,127,122,5,128,127,1,148,145,3
"480",85,84,1,112,108,4,111,108,3,0,0,0,156,151,5,146,141,5,105,101,4,86,85,1,86,85,1,86,85,1,91,90,1,72,68,4,88,87,1,165,160,5
"481",103,102,1,182,179,3,169,167,2,151,151,0,220,219,1,209,209,0,162,162,0,101,100,1,101,100,1,101,100,1,135,133,2,167,161,6,101,100,1,253,249,4
"482",83,79,4,132,127,5,130,128,2,103,102,1,215,208,7,213,205,8,199,193,6,76,72,4,76,72,4,76,72,4,77,75,2,121,120,1,76,72,4,270,254,16
"483",113,112,1,182,180,2,167,165,2,117,117,0,195,192,3,191,188,3,131,128,3,105,104,1,107,106,1,104,103,1,111,110,1,129,125,4,104,103,1,244,236,8
"484",124,122,2,175,168,7,178,173,5,97,95,2,200,196,4,190,186,4,180,177,3,123,121,2,124,122,2,123,121,2,127,126,1,154,153,1,124,121,3,252,239,13
"485",53,53,0,79,78,1,85,84,1,0,0,0,142,142,0,138,138,0,122,122,0,52,52,0,55,55,0,52,52,0,42,42,0,68,67,1,55,55,0,225,213,12
"486",101,99,2,142,142,0,113,113,0,27,27,0,136,135,1,136,134,2,104,104,0,99,98,1,99,98,1,99,98,1,105,104,1,68,68,0,99,98,1,212,208,4
"487",107,106,1,139,136,3,141,139,2,101,101,0,165,160,5,160,157,3,139,139,0,101,100,1,102,101,1,101,100,1,111,110,1,147,141,6,101,100,1,172,170,2
"488",141,141,0,200,195,5,196,193,3,96,95,1,202,195,7,204,199,5,111,108,3,138,138,0,138,138,0,138,138,0,137,137,0,121,118,3,140,140,0,215,208,7
"489",95,92,3,129,128,1,123,122,1,61,61,0,181,180,1,185,184,1,178,178,0,92,89,3,93,90,3,92,89,3,90,89,1,134,130,4,92,89,3,269,257,12
"490",47,47,0,99,97,2,106,104,2,82,82,0,140,140,0,140,140,0,134,134,0,47,47,0,47,47,0,47,47,0,45,44,1,140,139,1,47,47,0,281,276,5
"491",85,84,1,114,111,3,112,110,2,65,63,2,149,147,2,141,139,2,103,101,2,87,86,1,87,86,1,87,86,1,79,79,0,42,40,2,87,86,1,184,176,8
"492",106,104,2,144,140,4,144,138,6,127,125,2,150,144,6,145,139,6,116,112,4,102,100,2,103,101,2,101,100,1,98,95,3,106,105,1,101,100,1,134,132,2
"493",188,183,5,204,200,4,193,191,2,140,139,1,181,178,3,182,179,3,179,177,2,186,182,4,186,182,4,186,182,4,178,174,4,161,157,4,186,182,4,246,245,1
"494",69,69,0,128,125,3,111,109,2,33,31,2,150,144,6,152,146,6,151,146,5,69,69,0,69,69,0,69,69,0,70,70,0,83,81,2,69,69,0,212,206,6
"495",104,103,1,170,169,1,170,170,0,127,126,1,196,191,5,192,187,5,176,171,5,103,102,1,105,104,1,103,102,1,111,110,1,128,126,2,103,102,1,222,215,7
"496",94,93,1,188,183,5,199,193,6,138,136,2,214,213,1,214,213,1,209,209,0,94,93,1,94,93,1,94,93,1,92,91,1,201,195,6,94,93,1,254,250,4
"497",145,140,5,145,141,4,135,132,3,53,52,1,190,184,6,162,155,7,53,51,2,138,133,5,143,138,5,138,133,5,138,133,5,89,87,2,138,133,5,188,178,10
"498",67,67,0,100,96,4,97,93,4,49,47,2,133,128,5,134,129,5,133,128,5,66,66,0,67,67,0,66,66,0,63,63,0,50,48,2,66,66,0,212,196,16
"499",160,158,2,204,198,6,206,200,6,0,0,0,217,210,7,217,211,6,196,190,6,159,156,3,159,156,3,159,156,3,157,155,2,160,154,6,159,156,3,264,256,8
"500",106,100,6,154,148,6,151,148,3,0,0,0,155,152,3,118,115,3,49,49,0,87,83,4,93,88,5,87,83,4,92,88,4,33,32,1,90,83,7,164,160,4
