"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",111,107,4,93,89,4,81,80,1,10,10,0,123,119,4,122,118,4,120,116,4,112,107,5,112,107,5,112,107,5,108,103,5,76,73,3,112,107,5,123,121,2
"457",111,107,4,192,185,7,183,177,6,137,133,4,154,150,4,154,150,4,138,134,4,104,100,4,108,104,4,104,100,4,133,129,4,163,156,7,119,115,4,258,235,23
"458",89,87,2,148,145,3,152,148,4,131,128,3,142,140,2,137,136,1,129,128,1,80,78,2,80,78,2,80,78,2,102,99,3,128,124,4,80,78,2,194,189,5
"459",119,117,2,160,157,3,164,160,4,1,1,0,168,165,3,147,144,3,92,90,2,105,104,1,105,104,1,105,104,1,123,121,2,180,168,12,105,104,1,144,142,2
"460",120,119,1,172,170,2,157,155,2,131,131,0,198,194,4,197,193,4,181,178,3,112,111,1,112,111,1,112,111,1,125,124,1,163,158,5,115,114,1,271,262,9
"461",83,82,1,119,115,4,112,109,3,83,81,2,166,164,2,163,161,2,129,128,1,81,80,1,81,80,1,81,80,1,82,80,2,72,71,1,81,80,1,206,201,5
"462",41,41,0,89,89,0,97,95,2,0,0,0,115,114,1,114,113,1,111,110,1,41,41,0,41,41,0,41,41,0,42,41,1,125,122,3,41,41,0,211,203,8
"463",144,140,4,162,159,3,156,152,4,38,38,0,187,183,4,187,183,4,172,168,4,139,136,3,139,136,3,139,136,3,152,149,3,136,132,4,139,136,3,199,193,6
"464",69,67,2,93,89,4,83,78,5,44,41,3,117,116,1,115,114,1,103,102,1,70,68,2,70,68,2,70,68,2,66,66,0,67,67,0,70,68,2,191,183,8
"465",95,95,0,122,122,0,118,118,0,0,0,0,178,175,3,171,169,2,163,161,2,92,92,0,94,94,0,92,92,0,110,108,2,88,87,1,94,94,0,206,202,4
"466",60,60,0,115,115,0,112,112,0,1,1,0,155,151,4,148,144,4,129,127,2,59,57,2,59,57,2,54,53,1,61,61,0,20,20,0,54,53,1,221,205,16
"467",144,140,4,154,150,4,144,141,3,0,0,0,144,143,1,116,115,1,33,33,0,150,146,4,150,146,4,150,146,4,152,150,2,142,138,4,152,148,4,176,168,8
"468",73,68,5,134,128,6,131,125,6,41,40,1,156,156,0,158,158,0,157,156,1,67,64,3,67,64,3,67,64,3,79,74,5,147,140,7,68,65,3,231,222,9
"469",31,31,0,87,83,4,88,85,3,0,0,0,113,109,4,114,110,4,122,118,4,29,29,0,31,31,0,29,29,0,46,44,2,70,68,2,29,29,0,162,158,4
"470",139,138,1,167,162,5,166,159,7,107,106,1,197,192,5,186,182,4,38,36,2,125,124,1,130,129,1,125,124,1,161,156,5,124,120,4,125,124,1,192,186,6
"471",73,71,2,101,97,4,102,96,6,52,50,2,144,140,4,144,138,6,135,129,6,74,72,2,74,72,2,73,71,2,80,77,3,122,117,5,74,72,2,169,164,5
"472",96,93,3,175,173,2,180,179,1,98,98,0,205,202,3,205,203,2,198,197,1,95,92,3,95,92,3,95,92,3,88,86,2,110,107,3,95,92,3,294,288,6
"473",71,71,0,148,145,3,148,146,2,119,117,2,173,171,2,170,167,3,124,122,2,63,63,0,68,68,0,63,63,0,85,85,0,121,116,5,63,63,0,164,160,4
"474",96,95,1,158,155,3,159,156,3,1,1,0,145,141,4,144,140,4,125,123,2,103,102,1,103,102,1,103,102,1,92,91,1,102,99,3,104,103,1,186,182,4
"475",71,70,1,164,162,2,165,163,2,0,0,0,210,207,3,204,201,3,189,188,1,69,68,1,70,69,1,69,68,1,94,94,0,169,165,4,69,68,1,270,263,7
"476",166,163,3,187,181,6,181,177,4,149,144,5,189,184,5,174,169,5,136,131,5,161,157,4,161,157,4,161,157,4,162,159,3,167,161,6,161,157,4,215,207,8
"477",78,76,2,109,107,2,103,101,2,70,69,1,158,152,6,140,134,6,93,88,5,78,76,2,78,76,2,78,76,2,84,82,2,80,78,2,78,76,2,165,159,6
"478",98,97,1,117,117,0,102,102,0,0,0,0,129,128,1,94,92,2,37,36,1,95,95,0,95,95,0,95,95,0,99,99,0,49,48,1,95,95,0,121,118,3
"479",130,130,0,162,157,5,155,149,6,0,0,0,135,131,4,121,117,4,60,59,1,124,124,0,127,127,0,124,124,0,128,127,1,131,128,3,124,124,0,168,162,6
"480",86,86,0,98,96,2,84,82,2,0,0,0,146,143,3,143,139,4,94,92,2,87,87,0,87,87,0,87,87,0,93,93,0,120,114,6,87,87,0,157,153,4
"481",88,88,0,167,166,1,169,169,0,121,121,0,197,196,1,185,184,1,138,138,0,84,84,0,84,84,0,84,84,0,114,113,1,176,173,3,84,84,0,234,229,5
"482",75,72,3,151,149,2,158,157,1,105,104,1,201,198,3,203,200,3,202,198,4,75,72,3,75,72,3,75,72,3,79,77,2,122,122,0,75,72,3,237,227,10
"483",91,89,2,170,169,1,153,152,1,99,99,0,189,186,3,184,182,2,133,131,2,86,84,2,89,87,2,84,82,2,104,102,2,147,144,3,84,82,2,219,214,5
"484",134,131,3,166,160,6,170,164,6,123,122,1,218,215,3,218,215,3,208,204,4,128,125,3,130,127,3,128,125,3,129,126,3,170,165,5,128,125,3,294,278,16
"485",60,59,1,72,71,1,70,69,1,39,38,1,149,148,1,147,146,1,136,135,1,61,59,2,63,61,2,61,59,2,59,58,1,0,0,0,61,59,2,213,203,10
"486",90,89,1,106,106,0,103,102,1,56,54,2,156,155,1,159,158,1,159,158,1,88,87,1,88,87,1,88,87,1,105,104,1,116,115,1,88,87,1,213,209,4
"487",88,87,1,89,85,4,92,89,3,73,70,3,138,138,0,133,133,0,113,113,0,85,84,1,85,84,1,85,84,1,88,87,1,115,112,3,85,84,1,176,174,2
"488",126,122,4,182,178,4,170,166,4,92,91,1,196,190,6,191,184,7,158,152,6,121,117,4,121,117,4,121,117,4,139,135,4,170,158,12,121,117,4,232,217,15
"489",89,88,1,153,151,2,156,153,3,70,70,0,180,175,5,180,175,5,174,169,5,83,82,1,83,82,1,83,82,1,96,95,1,137,135,2,83,82,1,252,239,13
"490",27,27,0,78,78,0,84,84,0,0,0,0,142,142,0,141,141,0,142,142,0,28,28,0,28,28,0,28,28,0,46,45,1,154,152,2,28,28,0,256,256,0
"491",73,72,1,127,125,2,118,113,5,25,24,1,152,150,2,145,143,2,77,77,0,74,73,1,74,73,1,73,72,1,71,70,1,66,63,3,73,72,1,206,196,10
"492",107,106,1,143,141,2,145,142,3,1,1,0,149,143,6,150,143,7,115,110,5,103,101,2,103,101,2,103,101,2,104,103,1,124,122,2,103,101,2,152,151,1
"493",192,188,4,219,215,4,225,222,3,170,170,0,193,190,3,193,190,3,188,185,3,189,185,4,189,185,4,188,184,4,187,184,3,179,178,1,188,184,4,263,259,4
"494",77,77,0,115,111,4,118,113,5,105,102,3,152,148,4,152,148,4,149,145,4,75,75,0,75,75,0,74,74,0,71,71,0,106,100,6,74,74,0,226,216,10
"495",105,104,1,164,161,3,161,157,4,121,120,1,184,174,10,180,170,10,162,152,10,97,96,1,97,96,1,97,96,1,115,114,1,142,137,5,97,96,1,241,228,13
"496",96,95,1,187,183,4,195,191,4,84,84,0,212,210,2,212,211,1,200,200,0,90,89,1,90,89,1,90,89,1,98,97,1,151,148,3,90,89,1,298,288,10
"497",138,134,4,190,184,6,188,182,6,0,0,0,182,175,7,160,154,6,52,50,2,134,130,4,134,130,4,134,130,4,132,129,3,86,85,1,134,130,4,185,176,9
"498",69,67,2,100,97,3,106,101,5,102,100,2,116,110,6,114,108,6,118,112,6,64,62,2,65,63,2,64,62,2,61,60,1,60,60,0,64,62,2,209,190,19
"499",170,165,5,211,204,7,205,199,6,136,134,2,211,205,6,211,205,6,194,188,6,162,156,6,162,156,6,162,156,6,166,162,4,105,105,0,162,156,6,265,259,6
"500",111,105,6,167,156,11,172,160,12,103,97,6,149,138,11,134,125,9,77,75,2,106,100,6,106,100,6,106,100,6,109,103,6,102,97,5,108,101,7,216,176,40
