"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",226,219,7,211,206,5,190,185,5,28,27,1,210,203,7,191,182,9,12,11,1,223,216,7,223,216,7,223,216,7,217,213,4,169,163,6,223,216,7,209,204,5
"457",276,266,10,331,324,7,322,316,6,243,242,1,274,266,8,268,260,8,156,152,4,272,262,10,273,263,10,272,262,10,291,280,11,302,292,10,272,262,10,329,318,11
"458",218,215,3,253,245,8,234,228,6,154,151,3,232,226,6,222,216,6,154,149,5,216,213,3,218,215,3,216,213,3,227,224,3,210,204,6,216,213,3,287,270,17
"459",234,233,1,267,262,5,269,261,8,0,0,0,280,277,3,267,263,4,111,110,1,231,231,0,231,231,0,230,230,0,235,234,1,242,238,4,230,230,0,294,283,11
"460",241,234,7,287,281,6,281,275,6,188,187,1,267,261,6,273,267,6,262,257,5,230,224,6,231,225,6,229,223,6,243,236,7,249,243,6,229,223,6,313,307,6
"461",220,218,2,281,274,7,280,274,6,133,132,1,281,274,7,270,262,8,144,138,6,220,219,1,222,220,2,220,219,1,213,212,1,221,215,6,220,219,1,295,285,10
"462",229,224,5,291,280,11,291,281,10,242,238,4,289,278,11,283,272,11,251,242,9,226,222,4,226,222,4,226,222,4,241,236,5,233,229,4,226,222,4,313,302,11
"463",255,245,10,275,264,11,278,267,11,181,179,2,250,242,8,233,227,6,97,95,2,248,240,8,249,240,9,248,240,8,273,264,9,261,256,5,248,240,8,267,257,10
"464",244,243,1,281,276,5,271,266,5,149,145,4,243,238,5,232,228,4,28,28,0,247,245,2,249,246,3,247,245,2,244,241,3,248,241,7,247,245,2,270,266,4
"465",200,198,2,245,241,4,242,238,4,151,147,4,249,244,5,249,244,5,218,216,2,201,199,2,201,199,2,201,199,2,195,194,1,103,101,2,201,199,2,287,280,7
"466",252,243,9,287,284,3,266,262,4,85,84,1,298,291,7,282,275,7,155,151,4,252,242,10,252,242,10,252,242,10,251,245,6,181,178,3,252,242,10,294,286,8
"467",223,216,7,285,276,9,270,264,6,176,174,2,273,255,18,249,231,18,161,148,13,242,234,8,242,234,8,240,232,8,252,245,7,234,215,19,243,235,8,294,282,12
"468",223,219,4,286,281,5,282,278,4,200,197,3,292,281,11,287,276,11,242,234,8,218,214,4,219,215,4,218,214,4,238,232,6,246,244,2,218,214,4,313,299,14
"469",252,249,3,286,280,6,278,272,6,200,196,4,291,290,1,270,269,1,204,204,0,252,248,4,252,248,4,252,248,4,249,246,3,203,196,7,252,248,4,321,317,4
"470",253,244,9,306,293,13,294,285,9,211,204,7,235,221,14,220,208,12,60,55,5,247,238,9,250,241,9,247,238,9,262,256,6,220,219,1,247,238,9,270,263,7
"471",232,226,6,289,283,6,285,280,5,86,85,1,294,283,11,272,263,9,204,197,7,227,224,3,227,224,3,227,224,3,234,230,4,244,235,9,227,224,3,316,299,17
"472",224,221,3,318,316,2,321,319,2,166,166,0,311,307,4,309,305,4,283,280,3,226,223,3,226,223,3,226,223,3,223,221,2,242,240,2,226,223,3,348,340,8
"473",256,253,3,286,280,6,286,281,5,220,217,3,278,266,12,263,252,11,170,161,9,255,252,3,257,253,4,254,252,2,262,259,3,251,246,5,254,252,2,291,279,12
"474",242,239,3,283,278,5,268,265,3,182,181,1,254,246,8,247,239,8,141,133,8,241,238,3,241,238,3,241,238,3,240,237,3,241,238,3,241,238,3,287,281,6
"475",254,251,3,306,301,5,309,303,6,204,199,5,309,302,7,305,298,7,216,211,5,253,250,3,254,251,3,253,250,3,268,264,4,244,240,4,253,250,3,307,303,4
"476",208,201,7,225,219,6,213,207,6,145,145,0,236,226,10,233,223,10,219,210,9,202,195,7,202,195,7,202,195,7,215,209,6,210,206,4,202,195,7,249,244,5
"477",224,219,5,272,268,4,268,264,4,93,93,0,266,260,6,257,252,5,183,180,3,221,217,4,225,219,6,221,217,4,234,227,7,212,211,1,221,217,4,260,250,10
"478",204,199,5,221,215,6,204,199,5,29,29,0,225,219,6,206,202,4,127,126,1,198,192,6,198,192,6,198,192,6,208,203,5,175,168,7,198,192,6,241,228,13
"479",261,249,12,286,278,8,279,272,7,195,190,5,303,291,12,277,271,6,192,190,2,261,247,14,263,249,14,261,247,14,256,245,11,207,203,4,261,247,14,294,286,8
"480",235,234,1,281,275,6,280,275,5,30,29,1,276,267,9,265,257,8,200,197,3,233,231,2,233,231,2,233,231,2,237,236,1,222,219,3,233,231,2,268,263,5
"481",272,267,5,336,332,4,336,333,3,183,180,3,301,287,14,296,282,14,237,225,12,266,262,4,266,262,4,266,262,4,278,273,5,306,299,7,266,262,4,324,319,5
"482",254,252,2,313,306,7,305,300,5,228,225,3,335,335,0,326,325,1,249,249,0,251,249,2,253,251,2,250,248,2,251,249,2,254,249,5,250,248,2,365,358,7
"483",192,189,3,273,267,6,270,264,6,169,167,2,235,234,1,221,220,1,158,157,1,185,182,3,185,182,3,185,182,3,210,207,3,181,179,2,185,182,3,273,267,6
"484",188,185,3,232,229,3,219,216,3,165,165,0,230,229,1,229,228,1,195,194,1,185,182,3,185,182,3,185,182,3,188,185,3,195,193,2,185,182,3,255,250,5
"485",196,191,5,218,213,5,214,207,7,1,1,0,241,228,13,239,228,11,226,217,9,195,190,5,196,191,5,195,190,5,206,201,5,212,204,8,195,190,5,269,257,12
"486",268,262,6,306,298,8,304,296,8,51,48,3,273,260,13,271,259,12,192,185,7,263,259,4,266,260,6,264,259,5,268,263,5,255,254,1,264,259,5,312,306,6
"487",281,275,6,312,300,12,306,296,10,237,232,5,300,292,8,290,282,8,221,214,7,274,269,5,274,269,5,273,268,5,280,274,6,265,258,7,273,268,5,292,289,3
"488",270,263,7,324,316,8,322,315,7,75,74,1,317,309,8,305,294,11,206,199,7,266,257,9,267,258,9,266,257,9,260,256,4,196,194,2,266,257,9,294,288,6
"489",264,255,9,314,307,7,309,304,5,238,235,3,295,289,6,290,284,6,243,239,4,259,250,9,261,252,9,259,250,9,278,269,9,240,238,2,259,250,9,321,316,5
"490",223,218,5,289,282,7,286,282,4,207,205,2,296,294,2,291,289,2,273,272,1,221,217,4,224,220,4,221,217,4,218,214,4,247,239,8,222,218,4,370,366,4
"491",221,215,6,263,255,8,258,248,10,208,201,7,237,234,3,222,219,3,119,118,1,224,216,8,224,216,8,223,216,7,231,224,7,182,178,4,223,216,7,258,246,12
"492",225,218,7,263,256,7,259,253,6,170,165,5,242,234,8,224,219,5,113,110,3,222,216,6,224,217,7,222,216,6,242,234,8,183,180,3,222,216,6,259,250,9
"493",218,214,4,236,231,5,236,229,7,0,0,0,220,212,8,218,210,8,216,209,7,197,197,0,202,202,0,196,196,0,213,209,4,199,195,4,196,196,0,264,253,11
"494",210,205,5,267,263,4,263,258,5,204,201,3,219,217,2,196,194,2,117,117,0,205,202,3,205,202,3,205,202,3,215,211,4,209,206,3,205,202,3,269,262,7
"495",255,251,4,311,302,9,299,292,7,148,145,3,292,288,4,292,288,4,252,248,4,252,249,3,255,251,4,252,249,3,261,256,5,254,250,4,252,249,3,307,302,5
"496",198,193,5,281,278,3,288,285,3,120,120,0,295,286,9,290,282,8,282,275,7,196,191,5,196,191,5,196,191,5,199,195,4,259,251,8,196,191,5,343,324,19
"497",283,278,5,305,298,7,303,295,8,0,0,0,299,290,9,294,281,13,106,104,2,282,277,5,282,277,5,282,277,5,282,278,4,234,229,5,282,277,5,304,289,15
"498",180,179,1,221,210,11,219,210,9,160,155,5,181,178,3,178,175,3,152,150,2,180,180,0,180,180,0,180,180,0,179,177,2,204,201,3,180,180,0,230,226,4
"499",240,235,5,264,258,6,263,257,6,228,220,8,265,259,6,262,257,5,234,232,2,232,229,3,233,229,4,231,229,2,244,236,8,253,248,5,231,229,2,309,297,12
"500",266,260,6,293,286,7,281,274,7,165,161,4,281,277,4,261,257,4,118,116,2,262,256,6,262,256,6,262,256,6,260,253,7,268,259,9,262,256,6,290,281,9
