"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",140,137,3,146,138,8,128,121,7,16,14,2,147,143,4,148,144,4,129,125,4,140,137,3,125,124,1,124,123,1,139,136,3,137,137,0,124,123,1,165,164,1
"457",259,255,4,286,278,8,281,273,8,216,211,5,273,269,4,273,269,4,204,202,2,256,251,5,232,230,2,230,228,2,252,250,2,238,236,2,230,228,2,301,298,3
"458",181,177,4,208,206,2,201,200,1,177,177,0,191,189,2,188,186,2,123,123,0,180,177,3,169,165,4,169,165,4,178,174,4,201,197,4,169,165,4,212,210,2
"459",172,168,4,190,184,6,176,170,6,41,41,0,178,176,2,175,173,2,148,147,1,173,170,3,171,168,3,170,167,3,177,174,3,141,140,1,176,168,8,197,196,1
"460",139,137,2,204,201,3,190,189,1,95,95,0,171,168,3,180,177,3,194,192,2,134,131,3,114,111,3,114,111,3,127,126,1,160,157,3,114,111,3,263,255,8
"461",75,71,4,124,119,5,115,112,3,1,1,0,137,131,6,140,134,6,133,131,2,79,76,3,76,73,3,76,73,3,83,81,2,94,94,0,76,73,3,194,185,9
"462",150,150,0,225,224,1,225,224,1,156,156,0,195,187,8,204,196,8,214,209,5,150,150,0,152,149,3,152,149,3,164,162,2,130,129,1,152,149,3,272,266,6
"463",236,232,4,245,237,8,241,234,7,90,87,3,172,167,5,172,166,6,94,91,3,231,226,5,197,193,4,197,193,4,232,228,4,233,228,5,780,193,587,235,232,3
"464",89,87,2,114,113,1,103,101,2,43,41,2,98,97,1,100,99,1,75,73,2,90,88,2,86,85,1,86,85,1,87,85,2,66,66,0,86,85,1,142,134,8
"465",53,53,0,85,84,1,78,77,1,39,39,0,100,99,1,106,105,1,102,101,1,51,51,0,51,51,0,51,51,0,58,58,0,112,106,6,378,86,292,153,146,7
"466",135,132,3,164,160,4,151,148,3,97,95,2,181,177,4,185,180,5,176,173,3,138,135,3,121,119,2,121,119,2,133,131,2,179,167,12,121,119,2,244,228,16
"467",77,76,1,86,81,5,85,79,6,0,0,0,65,64,1,60,59,1,40,39,1,80,79,1,74,74,0,74,74,0,76,76,0,69,66,3,255,129,126,82,80,2
"468",157,154,3,212,209,3,208,204,4,160,158,2,210,206,4,213,209,4,189,184,5,157,154,3,147,144,3,147,144,3,159,157,2,169,167,2,147,144,3,249,240,9
"469",167,167,0,169,168,1,168,168,0,166,166,0,164,163,1,173,171,2,192,187,5,163,163,0,162,162,0,162,162,0,161,161,0,175,172,3,162,162,0,235,228,7
"470",123,122,1,146,141,5,137,135,2,66,66,0,172,163,9,158,148,10,0,0,0,125,124,1,132,128,4,132,128,4,145,139,6,125,122,3,132,128,4,171,163,8
"471",56,55,1,95,91,4,90,85,5,55,54,1,103,100,3,105,103,2,76,74,2,55,54,1,64,63,1,64,63,1,66,65,1,40,38,2,168,69,99,131,126,5
"472",13,13,0,54,54,0,46,46,0,6,6,0,77,77,0,103,103,0,101,101,0,15,15,0,11,11,0,11,11,0,20,20,0,0,0,0,11,11,0,210,206,4
"473",173,168,5,205,199,6,199,193,6,139,137,2,143,141,2,145,143,2,113,109,4,177,171,6,155,154,1,153,152,1,165,162,3,152,148,4,153,152,1,227,214,13
"474",87,87,0,83,82,1,84,83,1,0,0,0,101,101,0,104,104,0,106,105,1,85,84,1,90,90,0,90,90,0,97,96,1,77,76,1,225,103,122,152,149,3
"475",104,100,4,152,149,3,137,134,3,65,63,2,138,137,1,140,137,3,131,129,2,102,100,2,110,110,0,110,110,0,117,115,2,144,141,3,110,110,0,257,238,19
"476",103,100,3,127,125,2,128,126,2,80,80,0,101,101,0,103,103,0,141,138,3,103,101,2,86,85,1,86,85,1,108,105,3,81,80,1,106,85,21,189,185,4
"477",157,151,6,174,169,5,162,158,4,110,108,2,139,137,2,135,133,2,80,79,1,158,153,5,143,140,3,143,140,3,147,144,3,163,157,6,144,140,4,187,182,5
"478",172,169,3,154,152,2,143,139,4,0,0,0,135,134,1,141,140,1,163,162,1,171,168,3,148,146,2,148,146,2,156,154,2,108,108,0,148,146,2,185,183,2
"479",174,171,3,221,217,4,218,213,5,148,147,1,216,212,4,206,203,3,144,143,1,171,168,3,162,160,2,162,160,2,173,170,3,193,187,6,162,160,2,242,230,12
"480",16,16,0,36,35,1,26,25,1,0,0,0,79,79,0,85,85,0,93,93,0,13,13,0,13,13,0,13,13,0,12,12,0,0,0,0,93,19,74,164,149,15
"481",171,169,2,250,242,8,246,240,6,110,106,4,251,235,16,254,238,16,246,235,11,174,172,2,164,163,1,163,162,1,178,176,2,247,236,11,163,162,1,318,294,24
"482",178,177,1,251,242,9,249,240,9,117,115,2,239,236,3,250,245,5,252,247,5,176,173,3,166,165,1,165,165,0,172,171,1,200,194,6,165,165,0,292,282,10
"483",137,134,3,157,155,2,163,162,1,126,125,1,117,117,0,141,141,0,144,144,0,135,132,3,109,109,0,109,109,0,125,122,3,134,134,0,109,109,0,209,207,2
"484",88,86,2,158,157,1,161,161,0,42,42,0,107,107,0,118,118,0,117,117,0,91,88,3,96,95,1,96,95,1,108,106,2,159,154,5,97,95,2,203,199,4
"485",106,104,2,118,117,1,121,120,1,120,120,0,114,113,1,119,118,1,117,116,1,105,104,1,92,92,0,92,92,0,101,101,0,123,119,4,92,92,0,133,130,3
"486",192,187,5,217,214,3,214,211,3,49,48,1,208,206,2,214,210,4,203,198,5,199,195,4,186,183,3,185,182,3,205,201,4,215,209,6,185,182,3,269,259,10
"487",232,230,2,250,245,5,242,239,3,193,192,1,226,220,6,223,218,5,151,149,2,226,223,3,222,214,8,222,214,8,223,218,5,230,223,7,222,214,8,271,261,10
"488",106,103,3,165,165,0,158,157,1,50,50,0,160,160,0,168,168,0,186,186,0,99,96,3,113,111,2,112,110,2,129,128,1,142,140,2,112,110,2,226,222,4
"489",204,202,2,233,229,4,237,234,3,68,67,1,199,194,5,207,202,5,222,217,5,199,196,3,182,181,1,182,181,1,198,197,1,183,183,0,182,181,1,273,268,5
"490",3,3,0,7,7,0,7,7,0,3,3,0,32,32,0,46,46,0,71,71,0,7,7,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,158,154,4
"491",117,112,5,110,109,1,110,108,2,0,0,0,99,97,2,99,97,2,99,98,1,116,111,5,103,102,1,103,102,1,114,110,4,66,66,0,103,102,1,121,119,2
"492",193,189,4,208,201,7,202,197,5,171,169,2,203,201,2,193,192,1,106,106,0,193,189,4,178,177,1,178,177,1,188,185,3,204,197,7,178,177,1,214,210,4
"493",162,157,5,199,194,5,200,195,5,178,175,3,165,164,1,177,176,1,202,200,2,164,159,5,161,156,5,161,156,5,155,151,4,171,167,4,161,156,5,257,251,6
"494",77,76,1,94,94,0,63,63,0,0,0,0,123,122,1,143,141,2,165,163,2,76,75,1,82,82,0,82,82,0,99,97,2,70,69,1,82,82,0,226,216,10
"495",205,202,3,239,236,3,231,230,1,126,126,0,190,187,3,178,176,2,116,116,0,209,205,4,193,190,3,193,190,3,197,195,2,210,209,1,193,190,3,228,227,1
"496",120,116,4,192,183,9,180,173,7,93,91,2,136,133,3,142,139,3,173,171,2,116,112,4,94,91,3,94,91,3,117,113,4,170,160,10,94,91,3,245,236,9
"497",165,163,2,195,187,8,189,180,9,107,104,3,192,186,6,189,183,6,177,170,7,161,159,2,168,167,1,167,166,1,165,164,1,168,166,2,167,166,1,207,202,5
"498",117,110,7,141,137,4,141,137,4,118,115,3,127,125,2,127,125,2,126,124,2,118,111,7,104,99,5,103,98,5,110,106,4,130,124,6,103,98,5,169,157,12
"499",164,161,3,189,183,6,185,182,3,1,1,0,197,195,2,205,202,3,218,217,1,169,166,3,164,163,1,164,163,1,177,175,2,149,146,3,164,163,1,304,296,8
"500",171,164,7,218,207,11,201,194,7,110,110,0,182,177,5,178,174,4,107,106,1,175,170,5,156,154,2,156,154,2,159,157,2,145,141,4,700,162,538,201,195,6
