"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",151,148,3,147,145,2,145,141,4,23,23,0,155,148,7,156,149,7,152,144,8,152,149,3,145,143,2,145,143,2,149,147,2,143,139,4,145,143,2,149,146,3
"457",245,240,5,256,252,4,246,244,2,156,156,0,217,208,9,216,208,8,174,167,7,238,233,5,207,204,3,206,204,2,235,231,4,212,211,1,439,205,234,268,263,5
"458",183,178,5,195,192,3,193,189,4,178,176,2,173,173,0,173,173,0,164,164,0,178,174,4,169,169,0,168,168,0,180,177,3,168,167,1,168,168,0,219,219,0
"459",206,202,4,228,219,9,222,215,7,4,4,0,220,209,11,212,202,10,128,126,2,209,205,4,196,196,0,194,194,0,199,196,3,172,170,2,194,194,0,229,222,7
"460",181,178,3,221,218,3,206,201,5,129,128,1,207,206,1,206,206,0,191,191,0,177,174,3,179,176,3,179,176,3,182,178,4,160,158,2,179,176,3,254,251,3
"461",63,61,2,68,68,0,71,70,1,0,0,0,137,135,2,144,142,2,141,139,2,66,64,2,75,73,2,75,73,2,85,83,2,50,48,2,75,73,2,195,188,7
"462",139,138,1,202,199,3,195,193,2,166,166,0,162,161,1,175,174,1,181,180,1,133,132,1,124,123,1,123,122,1,130,129,1,172,170,2,123,122,1,288,274,14
"463",239,234,5,257,253,4,256,251,5,136,135,1,178,178,0,178,178,0,112,109,3,231,230,1,209,208,1,209,208,1,231,225,6,0,0,0,209,208,1,262,256,6
"464",80,78,2,82,79,3,77,75,2,41,40,1,100,95,5,92,91,1,60,60,0,77,74,3,63,62,1,63,62,1,72,71,1,58,56,2,63,62,1,114,106,8
"465",41,38,3,76,75,1,74,72,2,4,4,0,94,91,3,97,94,3,99,96,3,44,41,3,32,32,0,32,32,0,58,56,2,62,61,1,144,34,110,144,139,5
"466",126,124,2,158,156,2,143,142,1,120,118,2,171,168,3,174,171,3,193,189,4,127,125,2,109,107,2,109,107,2,134,131,3,152,148,4,672,122,550,233,220,13
"467",80,80,0,73,73,0,69,68,1,43,40,3,71,70,1,71,69,2,42,39,3,81,80,1,81,81,0,81,81,0,82,81,1,64,62,2,104,81,23,74,71,3
"468",168,160,8,193,192,1,197,195,2,194,192,2,176,175,1,176,175,1,181,179,2,166,158,8,157,153,4,157,153,4,165,161,4,174,171,3,508,161,347,228,218,10
"469",124,119,5,117,116,1,123,123,0,115,115,0,140,138,2,146,144,2,145,143,2,120,115,5,104,101,3,103,101,2,120,115,5,124,122,2,103,101,2,223,216,7
"470",140,137,3,144,137,7,140,135,5,0,0,0,132,130,2,127,125,2,84,82,2,135,133,2,135,133,2,135,133,2,133,131,2,114,106,8,135,133,2,165,156,9
"471",45,43,2,60,56,4,61,55,6,1,1,0,81,81,0,81,81,0,72,72,0,46,44,2,42,40,2,42,40,2,49,48,1,102,94,8,42,40,2,137,126,11
"472",17,17,0,51,50,1,36,35,1,0,0,0,87,87,0,94,94,0,96,96,0,18,18,0,22,22,0,21,21,0,23,23,0,175,156,19,548,44,504,237,224,13
"473",162,159,3,203,196,7,196,190,6,114,113,1,146,146,0,146,146,0,94,92,2,155,153,2,146,146,0,146,146,0,153,151,2,131,129,2,146,146,0,204,201,3
"474",94,92,2,110,105,5,99,95,4,0,0,0,112,111,1,127,125,2,42,42,0,93,91,2,106,103,3,106,103,3,113,110,3,89,85,4,108,105,3,186,176,10
"475",78,75,3,99,97,2,83,81,2,1,0,1,122,121,1,137,136,1,135,133,2,75,72,3,88,86,2,86,85,1,93,91,2,108,105,3,86,85,1,224,214,10
"476",173,170,3,180,178,2,174,171,3,112,112,0,175,172,3,178,175,3,203,198,5,179,176,3,171,170,1,169,168,1,184,182,2,182,181,1,169,168,1,218,213,5
"477",142,137,5,136,133,3,132,130,2,0,0,0,134,130,4,130,126,4,60,59,1,142,138,4,141,140,1,140,139,1,138,137,1,109,108,1,354,145,209,182,172,10
"478",167,165,2,169,166,3,158,153,5,0,0,0,141,136,5,145,139,6,26,25,1,167,165,2,165,161,4,164,160,4,163,160,3,132,131,1,165,161,4,182,180,2
"479",165,164,1,197,192,5,191,187,4,125,123,2,188,184,4,179,176,3,119,117,2,168,166,2,156,154,2,156,154,2,162,161,1,125,124,1,156,154,2,203,198,5
"480",20,18,2,25,23,2,19,17,2,15,14,1,50,48,2,55,53,2,69,67,2,17,15,2,22,20,2,22,20,2,23,21,2,0,0,0,82,21,61,92,88,4
"481",174,170,4,246,240,6,243,238,5,119,117,2,190,182,8,194,186,8,114,110,4,169,165,4,175,171,4,174,170,4,183,178,5,237,229,8,174,170,4,256,250,6
"482",149,146,3,230,225,5,229,224,5,182,176,6,217,214,3,220,219,1,234,233,1,151,148,3,136,133,3,136,133,3,138,136,2,160,158,2,136,133,3,257,255,2
"483",171,170,1,220,215,5,212,207,5,155,150,5,164,161,3,171,168,3,126,123,3,163,162,1,160,158,2,159,157,2,172,170,2,165,164,1,159,157,2,247,234,13
"484",164,160,4,218,212,6,213,207,6,131,129,2,171,169,2,179,177,2,178,176,2,164,159,5,166,162,4,166,162,4,176,172,4,163,161,2,166,162,4,241,234,7
"485",80,79,1,130,128,2,129,128,1,91,91,0,140,134,6,149,143,6,160,154,6,80,79,1,63,63,0,63,63,0,80,79,1,114,111,3,64,63,1,183,177,6
"486",164,161,3,198,192,6,190,185,5,41,41,0,178,177,1,193,190,3,218,213,5,168,165,3,156,154,2,155,153,2,184,180,4,186,182,4,155,153,2,244,242,2
"487",207,204,3,235,230,5,232,227,5,1,1,0,206,201,5,203,198,5,126,125,1,202,198,4,185,184,1,185,184,1,201,198,3,174,173,1,185,184,1,241,234,7
"488",106,99,7,138,135,3,132,128,4,30,29,1,150,149,1,160,157,3,195,190,5,113,106,7,111,107,4,110,106,4,134,128,6,92,92,0,110,106,4,208,202,6
"489",199,194,5,225,221,4,237,235,2,66,66,0,199,198,1,200,199,1,199,198,1,197,195,2,178,176,2,176,174,2,195,192,3,189,188,1,176,174,2,278,275,3
"490",7,7,0,14,12,2,6,6,0,0,0,0,24,24,0,25,25,0,26,26,0,8,8,0,6,6,0,6,6,0,5,5,0,0,0,0,6,6,0,41,39,2
"491",106,103,3,120,112,8,111,104,7,71,66,5,136,129,7,130,124,6,79,75,4,103,101,2,105,103,2,105,103,2,101,99,2,82,78,4,105,103,2,144,137,7
"492",197,192,5,227,218,9,216,211,5,162,158,4,227,215,12,213,202,11,124,117,7,185,181,4,188,185,3,188,185,3,199,197,2,162,159,3,393,189,204,236,228,8
"493",214,212,2,254,246,8,257,249,8,195,192,3,214,209,5,218,213,5,235,230,5,214,210,4,203,199,4,203,199,4,207,204,3,224,218,6,203,199,4,284,276,8
"494",89,88,1,149,144,5,128,123,5,0,0,0,151,147,4,160,155,5,168,163,5,84,84,0,102,97,5,101,96,5,125,122,3,104,103,1,722,104,618,239,230,9
"495",181,178,3,226,223,3,216,214,2,118,116,2,188,187,1,186,185,1,192,185,7,183,179,4,163,163,0,163,163,0,180,178,2,225,218,7,163,163,0,241,229,12
"496",155,152,3,216,214,2,222,219,3,143,143,0,169,168,1,183,182,1,197,196,1,157,154,3,142,139,3,142,139,3,157,153,4,172,164,8,354,169,185,251,247,4
"497",183,180,3,199,197,2,199,197,2,106,104,2,197,197,0,187,187,0,102,102,0,184,181,3,195,191,4,195,191,4,196,192,4,149,148,1,195,191,4,236,229,7
"498",115,114,1,128,128,0,130,129,1,117,117,0,137,136,1,138,137,1,124,123,1,116,115,1,112,111,1,111,110,1,111,109,2,122,120,2,223,125,98,163,158,5
"499",153,151,2,218,215,3,214,211,3,100,100,0,178,176,2,192,189,3,209,207,2,149,147,2,155,152,3,154,151,3,176,174,2,169,165,4,257,153,104,315,297,18
"500",162,156,6,177,169,8,160,156,4,94,93,1,179,172,7,172,165,7,87,83,4,160,154,6,156,151,5,155,151,4,168,161,7,124,124,0,307,157,150,232,219,13
