"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",207,200,7,181,172,9,175,166,9,33,33,0,179,173,6,172,166,6,40,39,1,213,204,9,207,201,6,207,201,6,201,195,6,166,162,4,207,201,6,193,185,8
"457",246,243,3,285,283,2,292,290,2,242,239,3,257,251,6,257,251,6,212,210,2,239,237,2,226,223,3,225,222,3,243,239,4,226,225,1,225,222,3,317,304,13
"458",225,223,2,228,224,4,217,213,4,198,198,0,189,180,9,186,179,7,163,158,5,237,227,10,212,205,7,211,204,7,217,210,7,195,194,1,211,204,7,248,240,8
"459",262,257,5,299,292,7,292,285,7,184,178,6,288,280,8,266,259,7,132,129,3,260,256,4,255,250,5,255,250,5,263,257,6,210,205,5,255,250,5,276,266,10
"460",258,255,3,298,291,7,292,286,6,231,229,2,282,270,12,284,271,13,244,237,7,257,254,3,254,250,4,253,249,4,254,250,4,272,260,12,253,249,4,309,304,5
"461",166,164,2,234,231,3,224,222,2,113,113,0,235,231,4,228,226,2,190,188,2,172,170,2,162,161,1,162,161,1,173,172,1,240,236,4,164,163,1,268,261,7
"462",175,170,5,232,227,5,242,236,6,188,186,2,206,200,6,205,200,5,200,195,5,177,172,5,165,163,2,164,162,2,171,167,4,74,74,0,164,162,2,294,285,9
"463",257,256,1,281,277,4,285,278,7,142,138,4,227,222,5,217,211,6,96,95,1,247,246,1,242,242,0,242,242,0,265,262,3,250,243,7,242,242,0,259,255,4
"464",144,143,1,154,150,4,135,134,1,40,39,1,159,156,3,154,151,3,137,135,2,156,155,1,148,147,1,148,147,1,149,148,1,108,108,0,148,147,1,242,233,9
"465",158,157,1,234,229,5,234,225,9,181,176,5,239,235,4,239,237,2,227,225,2,152,151,1,162,161,1,161,160,1,168,167,1,154,151,3,161,160,1,244,241,3
"466",186,182,4,213,210,3,206,204,2,78,78,0,227,224,3,227,224,3,227,224,3,181,177,4,173,170,3,172,169,3,188,185,3,200,200,0,182,169,13,262,256,6
"467",119,114,5,163,156,7,140,133,7,0,0,0,137,137,0,131,131,0,86,86,0,114,110,4,136,132,4,136,132,4,139,137,2,170,162,8,139,135,4,200,197,3
"468",209,200,9,266,257,9,259,250,9,192,183,9,255,249,6,249,244,5,211,207,4,208,197,11,201,192,9,199,191,8,203,193,10,194,190,4,248,191,57,296,290,6
"469",168,162,6,172,166,6,167,162,5,1,1,0,176,171,5,181,176,5,181,176,5,165,161,4,158,155,3,156,153,3,160,156,4,169,163,6,158,153,5,217,213,4
"470",241,237,4,269,262,7,263,259,4,192,186,6,284,277,7,268,262,6,206,199,7,241,238,3,233,231,2,232,230,2,239,234,5,224,221,3,232,230,2,296,287,9
"471",132,130,2,193,189,4,177,175,2,80,80,0,189,184,5,182,178,4,161,156,5,142,140,2,130,129,1,130,129,1,177,170,7,188,183,5,165,131,34,241,229,12
"472",154,149,5,264,258,6,261,255,6,121,121,0,261,257,4,265,260,5,259,255,4,163,158,5,157,152,5,157,152,5,176,170,6,171,167,4,157,152,5,346,328,18
"473",205,200,5,245,242,3,244,239,5,184,181,3,223,215,8,200,193,7,96,92,4,201,198,3,205,202,3,204,202,2,201,199,2,175,171,4,204,202,2,231,224,7
"474",182,177,5,264,257,7,266,256,10,176,171,5,223,216,7,213,207,6,158,154,4,188,185,3,199,195,4,197,193,4,199,194,5,210,206,4,197,193,4,266,252,14
"475",156,151,5,225,221,4,225,223,2,151,151,0,217,216,1,209,208,1,165,163,2,166,161,5,162,158,4,162,158,4,179,174,5,224,215,9,162,158,4,281,272,9
"476",261,254,7,282,272,10,278,271,7,131,129,2,252,241,11,246,236,10,155,149,6,257,252,5,254,249,5,253,248,5,261,257,4,250,244,6,253,248,5,275,267,8
"477",203,199,4,226,215,11,228,215,13,110,102,8,241,234,7,231,225,6,157,155,2,206,202,4,198,195,3,198,195,3,202,199,3,152,143,9,198,195,3,247,239,8
"478",222,220,2,247,239,8,239,229,10,13,13,0,200,189,11,181,170,11,82,77,5,225,221,4,221,215,6,219,214,5,217,213,4,147,143,4,220,214,6,204,202,2
"479",221,217,4,223,219,4,217,213,4,151,148,3,233,226,7,207,200,7,106,101,5,215,212,3,219,217,2,219,217,2,218,216,2,181,179,2,219,217,2,223,214,9
"480",142,140,2,169,168,1,162,161,1,102,102,0,185,177,8,179,171,8,150,145,5,147,145,2,148,146,2,139,138,1,155,152,3,142,139,3,139,138,1,235,230,5
"481",254,249,5,298,295,3,295,293,2,169,169,0,294,288,6,283,277,6,213,210,3,250,246,4,237,233,4,237,233,4,248,243,5,287,281,6,240,233,7,322,315,7
"482",216,204,12,266,256,10,272,263,9,207,203,4,260,256,4,257,254,3,244,241,3,215,203,12,213,202,11,211,200,11,215,204,11,240,237,3,211,200,11,307,299,8
"483",237,230,7,292,287,5,283,280,3,207,206,1,235,228,7,232,225,7,188,183,5,231,225,6,229,225,4,228,224,4,224,218,6,112,111,1,228,224,4,289,279,10
"484",245,234,11,261,257,4,261,256,5,208,203,5,275,271,4,274,270,4,254,252,2,242,232,10,238,231,7,238,231,7,236,226,10,241,232,9,238,231,7,326,314,12
"485",141,140,1,153,152,1,148,145,3,117,115,2,177,174,3,176,173,3,168,166,2,134,134,0,141,140,1,141,140,1,137,136,1,111,108,3,141,140,1,216,210,6
"486",215,213,2,244,239,5,239,234,5,70,67,3,260,254,6,267,261,6,279,271,8,214,212,2,211,208,3,211,208,3,235,232,3,233,227,6,211,208,3,301,296,5
"487",221,217,4,251,247,4,252,248,4,148,147,1,235,229,6,226,221,5,149,146,3,218,214,4,214,209,5,212,208,4,217,214,3,212,210,2,212,208,4,253,246,7
"488",218,215,3,272,264,8,253,247,6,170,165,5,251,238,13,247,234,13,194,186,8,210,208,2,219,216,3,219,216,3,216,213,3,160,159,1,219,216,3,286,277,9
"489",213,204,9,237,230,7,229,224,5,153,149,4,235,235,0,234,234,0,203,203,0,219,211,8,212,205,7,208,202,6,213,206,7,196,193,3,209,202,7,268,264,4
"490",44,43,1,170,166,4,174,170,4,94,89,5,187,185,2,184,182,2,153,152,1,65,62,3,54,54,0,54,54,0,67,65,2,172,167,5,54,54,0,268,259,9
"491",139,137,2,133,130,3,125,122,3,1,1,0,165,160,5,160,155,5,31,31,0,133,131,2,149,147,2,149,147,2,144,141,3,70,70,0,149,147,2,217,209,8
"492",234,228,6,251,239,12,245,236,9,206,200,6,257,247,10,233,227,6,140,138,2,228,222,6,231,225,6,231,225,6,222,217,5,202,197,5,231,225,6,251,241,10
"493",262,258,4,286,282,4,287,283,4,253,252,1,255,250,5,254,251,3,247,242,5,255,251,4,255,252,3,254,251,3,256,253,3,208,208,0,254,251,3,315,305,10
"494",209,205,4,266,259,7,263,257,6,176,174,2,239,227,12,219,208,11,108,107,1,218,214,4,199,195,4,198,194,4,208,203,5,162,155,7,200,194,6,296,277,19
"495",224,221,3,280,274,6,265,262,3,123,122,1,265,251,14,266,252,14,243,231,12,221,216,5,212,208,4,212,208,4,214,212,2,261,259,2,212,208,4,310,295,15
"496",193,188,5,261,256,5,262,258,4,101,101,0,288,286,2,291,290,1,252,252,0,195,189,6,190,186,4,187,183,4,191,187,4,184,178,6,190,183,7,342,335,7
"497",256,250,6,296,283,13,287,277,10,198,190,8,276,263,13,250,239,11,119,112,7,259,254,5,260,255,5,259,254,5,260,253,7,229,222,7,294,255,39,277,267,10
"498",136,134,2,155,152,3,151,147,4,124,120,4,145,142,3,152,149,3,126,123,3,138,135,3,158,155,3,158,155,3,153,150,3,94,90,4,158,155,3,214,206,8
"499",261,256,5,300,288,12,299,288,11,243,240,3,276,272,4,277,273,4,258,256,2,262,256,6,267,261,6,266,260,6,268,262,6,188,184,4,266,260,6,336,322,14
"500",243,232,11,281,263,18,284,265,19,209,205,4,262,244,18,246,229,17,99,93,6,242,231,11,236,225,11,236,225,11,235,225,10,229,224,5,239,225,14,307,267,40
