"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",240,232,8,221,212,9,208,199,9,28,28,0,225,219,6,212,207,5,26,26,0,235,227,8,236,228,8,234,226,8,238,229,9,157,156,1,234,226,8,212,207,5
"457",227,222,5,298,291,7,293,287,6,215,209,6,278,269,9,273,265,8,246,240,6,227,222,5,227,222,5,227,222,5,261,255,6,250,244,6,239,233,6,335,309,26
"458",225,220,5,270,265,5,257,251,6,185,184,1,224,219,5,222,217,5,208,202,6,219,215,4,219,215,4,219,215,4,235,227,8,190,185,5,219,215,4,266,258,8
"459",290,286,4,319,309,10,316,304,12,173,168,5,319,308,11,289,282,7,145,144,1,291,287,4,291,287,4,291,287,4,285,281,4,292,278,14,291,287,4,303,293,10
"460",278,273,5,305,300,5,293,288,5,98,97,1,301,295,6,297,291,6,266,261,5,272,267,5,273,268,5,271,267,4,273,270,3,235,231,4,271,267,4,324,315,9
"461",207,203,4,260,251,9,263,254,9,206,205,1,267,259,8,267,259,8,254,247,7,204,200,4,206,201,5,202,198,4,200,198,2,247,239,8,202,198,4,302,289,13
"462",181,179,2,251,243,8,255,247,8,217,205,12,255,245,10,259,249,10,236,226,10,177,175,2,177,175,2,177,175,2,188,184,4,202,198,4,177,175,2,302,292,10
"463",251,247,4,283,276,7,281,273,8,10,9,1,258,251,7,240,233,7,91,90,1,248,244,4,248,244,4,248,244,4,260,255,5,253,245,8,248,244,4,256,252,4
"464",220,217,3,231,219,12,220,211,9,87,84,3,227,221,6,210,207,3,161,159,2,220,217,3,221,218,3,220,217,3,215,213,2,170,169,1,220,217,3,248,242,6
"465",220,217,3,266,260,6,269,262,7,47,45,2,267,264,3,256,254,2,98,97,1,221,217,4,221,217,4,221,217,4,216,214,2,143,140,3,221,217,4,290,286,4
"466",203,202,1,254,251,3,247,245,2,155,154,1,236,236,0,231,230,1,122,122,0,197,195,2,199,197,2,196,194,2,194,192,2,163,160,3,196,194,2,249,244,5
"467",256,250,6,308,304,4,301,297,4,221,219,2,282,273,9,265,256,9,158,152,6,265,259,6,265,259,6,265,259,6,269,266,3,230,229,1,265,259,6,289,277,12
"468",214,206,8,285,278,7,284,277,7,163,157,6,273,269,4,270,266,4,246,243,3,208,200,8,209,201,8,208,200,8,222,214,8,277,264,13,208,200,8,325,313,12
"469",197,193,4,247,238,9,259,251,8,189,186,3,250,239,11,249,237,12,236,224,12,194,190,4,195,191,4,194,190,4,196,192,4,192,187,5,194,190,4,261,256,5
"470",277,275,2,280,273,7,275,267,8,0,0,0,304,292,12,293,283,10,237,231,6,268,266,2,269,267,2,267,265,2,282,276,6,227,223,4,267,265,2,310,297,13
"471",223,219,4,261,254,7,262,254,8,78,77,1,272,259,13,276,263,13,250,240,10,221,217,4,221,217,4,220,217,3,220,216,4,243,231,12,221,218,3,297,288,9
"472",230,223,7,319,312,7,322,318,4,135,135,0,307,303,4,304,302,2,268,267,1,229,222,7,229,222,7,229,222,7,230,226,4,195,191,4,229,222,7,347,335,12
"473",228,226,2,298,291,7,300,294,6,1,1,0,270,262,8,259,251,8,153,148,5,228,225,3,228,225,3,228,225,3,227,223,4,223,218,5,228,225,3,276,267,9
"474",233,229,4,285,280,5,283,279,4,182,179,3,270,266,4,253,249,4,136,135,1,230,226,4,231,227,4,230,226,4,231,227,4,248,244,4,231,227,4,273,270,3
"475",214,210,4,283,278,5,272,268,4,209,206,3,281,274,7,280,273,7,237,232,5,215,211,4,215,211,4,215,211,4,230,227,3,276,269,7,215,211,4,309,301,8
"476",272,265,7,301,293,8,297,291,6,212,211,1,291,282,9,279,271,8,219,214,5,269,262,7,269,262,7,269,262,7,278,273,5,295,281,14,269,262,7,310,300,10
"477",221,216,5,254,244,10,249,241,8,0,0,0,267,260,7,259,253,6,173,167,6,219,215,4,220,216,4,219,215,4,213,210,3,210,208,2,219,215,4,246,244,2
"478",227,224,3,262,259,3,255,251,4,79,77,2,227,221,6,208,203,5,97,96,1,225,222,3,227,224,3,225,222,3,220,217,3,172,171,1,225,222,3,234,229,5
"479",249,246,3,294,288,6,287,279,8,172,168,4,272,267,5,252,248,4,84,81,3,248,244,4,250,246,4,249,245,4,251,247,4,205,200,5,249,245,4,248,244,4
"480",223,220,3,263,256,7,262,254,8,9,9,0,256,249,7,244,238,6,186,181,5,221,218,3,222,219,3,221,218,3,230,227,3,243,235,8,221,218,3,263,258,5
"481",240,235,5,302,300,2,299,298,1,161,161,0,304,301,3,292,291,1,213,213,0,236,231,5,236,231,5,236,231,5,244,243,1,284,277,7,236,231,5,320,316,4
"482",226,220,6,303,298,5,300,295,5,213,208,5,319,310,9,313,306,7,289,282,7,221,215,6,222,216,6,221,215,6,226,218,8,226,225,1,221,215,6,335,323,12
"483",256,254,2,310,305,5,314,307,7,270,270,0,287,275,12,275,263,12,190,182,8,252,249,3,252,249,3,252,249,3,258,255,3,258,253,5,252,249,3,304,299,5
"484",272,265,7,283,274,9,269,261,8,212,210,2,276,267,9,271,263,8,201,193,8,272,265,7,272,265,7,272,265,7,266,260,6,232,228,4,273,265,8,298,293,5
"485",183,177,6,219,214,5,213,208,5,136,132,4,217,210,7,216,210,6,204,200,4,180,174,6,181,175,6,180,174,6,189,183,6,145,141,4,180,174,6,247,243,4
"486",254,251,3,276,274,2,261,258,3,146,145,1,276,274,2,275,273,2,202,202,0,250,247,3,250,247,3,250,247,3,256,252,4,225,225,0,250,247,3,288,285,3
"487",224,221,3,253,250,3,243,241,2,161,159,2,259,254,5,251,245,6,147,142,5,224,221,3,224,221,3,224,221,3,228,225,3,208,204,4,224,221,3,251,246,5
"488",253,248,5,316,306,10,313,302,11,218,212,6,301,294,7,292,285,7,199,194,5,251,246,5,251,246,5,251,246,5,266,261,5,231,220,11,251,246,5,314,303,11
"489",254,253,1,300,292,8,288,280,8,200,197,3,275,267,8,274,266,8,250,242,8,250,249,1,250,249,1,250,249,1,244,242,2,232,230,2,250,249,1,322,307,15
"490",168,164,4,253,253,0,247,247,0,190,190,0,259,257,2,257,255,2,236,234,2,173,169,4,174,170,4,172,168,4,176,172,4,264,250,14,172,168,4,309,304,5
"491",230,225,5,248,242,6,247,242,5,202,201,1,238,232,6,220,215,5,122,120,2,237,232,5,237,232,5,236,232,4,229,227,2,180,177,3,236,232,4,249,238,11
"492",245,241,4,276,268,8,259,252,7,183,180,3,241,230,11,227,216,11,123,117,6,241,236,5,242,237,5,238,233,5,251,246,5,189,188,1,238,233,5,245,241,4
"493",302,296,6,321,314,7,317,311,6,264,263,1,309,301,8,309,301,8,298,291,7,297,292,5,297,292,5,297,292,5,296,291,5,277,273,4,297,292,5,328,321,7
"494",230,225,5,287,279,8,286,276,10,215,213,2,258,254,4,242,239,3,130,130,0,224,220,4,224,220,4,224,220,4,222,220,2,221,215,6,224,220,4,295,280,15
"495",255,249,6,297,290,7,288,284,4,181,179,2,293,276,17,285,270,15,230,217,13,253,248,5,253,248,5,253,248,5,255,251,4,240,234,6,253,248,5,323,309,14
"496",242,239,3,323,318,5,322,316,6,161,158,3,315,312,3,311,308,3,292,292,0,238,235,3,239,236,3,238,235,3,242,240,2,267,264,3,238,235,3,351,341,10
"497",274,267,7,300,294,6,293,286,7,218,213,5,279,265,14,245,232,13,101,95,6,271,265,6,272,265,7,271,265,6,269,263,6,201,198,3,271,265,6,282,272,10
"498",214,211,3,228,218,10,222,213,9,0,0,0,214,205,9,211,202,9,178,170,8,208,206,2,211,209,2,208,206,2,205,202,3,141,137,4,208,206,2,249,242,7
"499",299,290,9,306,296,10,302,294,8,293,289,4,299,290,9,294,287,7,273,267,6,291,284,7,291,284,7,291,284,7,295,286,9,233,232,1,291,284,7,327,319,8
"500",253,244,9,287,275,12,286,274,12,194,190,4,282,265,17,260,244,16,80,78,2,250,240,10,250,240,10,250,240,10,253,243,10,215,212,3,250,240,10,329,276,53
