"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",195,192,3,195,192,3,181,178,3,0,0,0,170,165,5,164,160,4,47,46,1,197,194,3,199,196,3,199,196,3,196,193,3,153,152,1,199,196,3,192,184,8
"457",250,249,1,274,271,3,272,270,2,244,243,1,270,267,3,269,268,1,229,228,1,242,240,2,239,236,3,239,236,3,258,257,1,247,246,1,240,236,4,284,283,1
"458",231,222,9,248,241,7,239,234,5,174,173,1,221,210,11,217,206,11,176,168,8,227,218,9,213,207,6,213,207,6,217,211,6,209,206,3,213,207,6,281,274,7
"459",255,251,4,302,290,12,293,282,11,205,199,6,289,280,9,266,259,7,128,124,4,254,249,5,250,245,5,250,245,5,266,260,6,194,187,7,250,245,5,275,265,10
"460",250,247,3,299,294,5,299,295,4,212,208,4,277,272,5,276,271,5,243,239,4,249,245,4,247,243,4,247,243,4,251,246,5,286,277,9,247,243,4,313,308,5
"461",168,167,1,225,221,4,224,220,4,130,130,0,240,235,5,238,233,5,222,218,4,170,169,1,165,163,2,165,163,2,179,177,2,251,245,6,167,165,2,265,260,5
"462",162,158,4,218,215,3,220,215,5,182,181,1,208,202,6,204,199,5,189,184,5,158,157,1,150,150,0,150,150,0,167,163,4,119,119,0,150,150,0,297,284,13
"463",269,265,4,283,277,6,282,274,8,29,28,1,224,215,9,221,209,12,92,90,2,258,255,3,254,250,4,251,247,4,266,263,3,259,255,4,251,247,4,276,267,9
"464",150,144,6,180,175,5,172,166,6,0,0,0,154,151,3,153,150,3,134,133,1,164,157,7,152,147,5,151,147,4,161,157,4,168,166,2,151,147,4,233,228,5
"465",182,180,2,241,236,5,242,236,6,150,146,4,257,253,4,247,243,4,194,191,3,180,179,1,185,184,1,184,183,1,184,183,1,122,121,1,184,183,1,308,293,15
"466",185,182,3,207,202,5,195,191,4,77,76,1,231,228,3,225,223,2,194,192,2,180,177,3,173,170,3,173,170,3,179,176,3,203,200,3,173,170,3,251,243,8
"467",112,111,1,150,145,5,130,126,4,72,70,2,141,141,0,132,132,0,27,27,0,109,108,1,129,128,1,129,128,1,127,127,0,183,174,9,132,131,1,215,209,6
"468",193,188,5,257,249,8,269,261,8,176,172,4,250,244,6,249,242,7,225,218,7,195,189,6,188,183,5,188,183,5,193,188,5,213,201,12,188,183,5,304,294,10
"469",160,157,3,181,174,7,185,179,6,154,150,4,176,170,6,181,175,6,192,185,7,166,162,4,156,154,2,154,152,2,157,154,3,149,146,3,156,152,4,213,208,5
"470",254,245,9,272,265,7,265,258,7,214,206,8,289,281,8,282,274,8,206,200,6,250,242,8,242,235,7,241,234,7,249,243,6,271,260,11,246,234,12,312,298,14
"471",136,134,2,192,186,6,179,174,5,98,96,2,180,175,5,170,168,2,119,118,1,144,140,4,141,138,3,140,138,2,152,148,4,186,174,12,140,138,2,241,230,11
"472",148,143,5,246,243,3,240,239,1,90,90,0,243,241,2,244,242,2,229,225,4,158,153,5,156,152,4,154,150,4,168,164,4,220,210,10,155,150,5,302,294,8
"473",203,198,5,256,251,5,255,250,5,1,1,0,231,223,8,223,214,9,120,114,6,204,199,5,212,208,4,211,207,4,208,204,4,63,63,0,265,207,58,247,239,8
"474",184,180,4,246,237,9,240,230,10,150,144,6,233,225,8,217,210,7,153,147,6,185,180,5,188,184,4,187,183,4,200,194,6,213,207,6,187,183,4,272,255,17
"475",174,169,5,244,239,5,248,243,5,199,197,2,227,225,2,226,223,3,113,112,1,177,173,4,171,168,3,170,167,3,174,172,2,213,207,6,170,167,3,281,267,14
"476",259,254,5,288,280,8,283,274,9,126,123,3,239,233,6,222,216,6,125,122,3,261,256,5,250,247,3,250,247,3,256,256,0,226,221,5,250,247,3,261,255,6
"477",196,192,4,240,232,8,233,226,7,149,147,2,213,205,8,205,198,7,158,153,5,198,195,3,192,189,3,192,189,3,192,189,3,143,136,7,192,189,3,239,233,6
"478",239,236,3,248,238,10,241,232,9,27,26,1,229,215,14,221,206,15,154,144,10,239,235,4,234,228,6,233,228,5,230,228,2,170,166,4,233,228,5,250,242,8
"479",209,209,0,234,233,1,220,218,2,137,130,7,229,225,4,217,214,3,109,109,0,201,201,0,209,209,0,209,209,0,206,206,0,187,185,2,209,209,0,246,242,4
"480",142,140,2,191,186,5,176,171,5,0,0,0,191,185,6,186,180,6,148,142,6,151,150,1,149,148,1,148,147,1,154,153,1,231,223,8,148,147,1,244,236,8
"481",244,242,2,288,286,2,287,286,1,205,205,0,282,279,3,270,269,1,200,200,0,240,237,3,230,228,2,228,226,2,240,237,3,301,297,4,228,226,2,302,297,5
"482",203,193,10,279,272,7,275,269,6,237,231,6,263,255,8,260,254,6,254,248,6,202,192,10,190,184,6,190,184,6,194,188,6,225,224,1,190,184,6,312,301,11
"483",241,234,7,299,292,7,296,291,5,219,215,4,247,237,10,244,233,11,157,150,7,240,232,8,236,229,7,236,229,7,237,231,6,161,157,4,236,229,7,286,280,6
"484",253,244,9,259,254,5,258,253,5,198,193,5,279,276,3,279,277,2,255,255,0,255,244,11,250,241,9,250,241,9,248,241,7,246,242,4,250,241,9,335,324,11
"485",144,143,1,169,167,2,153,151,2,68,68,0,188,185,3,179,177,2,151,150,1,135,134,1,133,131,2,133,131,2,135,134,1,107,103,4,133,131,2,233,227,6
"486",229,228,1,270,262,8,264,258,6,36,34,2,258,251,7,261,254,7,254,248,6,228,226,2,225,223,2,223,221,2,231,230,1,238,233,5,223,221,2,300,296,4
"487",226,220,6,251,246,5,247,244,3,146,145,1,241,238,3,230,227,3,173,170,3,226,219,7,220,213,7,220,213,7,224,218,6,205,204,1,220,213,7,265,257,8
"488",232,228,4,284,278,6,280,274,6,196,191,5,258,244,14,252,240,12,191,183,8,228,225,3,229,223,6,229,223,6,227,224,3,172,168,4,229,223,6,272,266,6
"489",223,217,6,238,234,4,243,239,4,67,66,1,244,243,1,240,240,0,195,195,0,224,217,7,219,213,6,219,213,6,216,212,4,189,184,5,227,213,14,267,264,3
"490",75,72,3,197,193,4,197,194,3,139,139,0,212,208,4,202,198,4,155,155,0,100,95,5,98,95,3,97,94,3,115,112,3,201,187,14,97,94,3,308,296,12
"491",138,138,0,179,176,3,158,157,1,0,0,0,167,163,4,174,170,4,45,44,1,132,131,1,157,156,1,156,155,1,162,161,1,105,105,0,156,155,1,237,233,4
"492",219,214,5,235,227,8,224,216,8,184,179,5,248,244,4,233,229,4,141,140,1,210,204,6,215,208,7,214,207,7,215,210,5,215,207,8,214,207,7,257,249,8
"493",255,249,6,289,281,8,290,283,7,240,238,2,256,249,7,257,250,7,257,249,8,256,250,6,255,250,5,255,250,5,254,249,5,225,222,3,278,250,28,298,287,11
"494",209,203,6,275,266,9,281,273,8,145,145,0,231,221,10,211,203,8,99,98,1,218,211,7,203,199,4,201,197,4,216,209,7,233,221,12,204,197,7,307,280,27
"495",233,231,2,296,286,10,275,269,6,139,136,3,252,245,7,231,225,6,140,137,3,229,227,2,213,210,3,213,210,3,224,221,3,287,276,11,213,210,3,268,261,7
"496",202,199,3,272,268,4,271,267,4,109,107,2,308,307,1,309,309,0,253,253,0,195,192,3,189,186,3,189,186,3,188,185,3,205,201,4,194,186,8,344,342,2
"497",247,243,4,289,281,8,289,280,9,0,0,0,270,257,13,256,245,11,32,32,0,252,248,4,250,245,5,250,245,5,255,250,5,233,227,6,280,245,35,275,265,10
"498",135,134,1,166,161,5,151,146,5,0,0,0,134,131,3,139,135,4,109,107,2,134,133,1,152,150,2,152,150,2,149,147,2,64,63,1,152,150,2,200,197,3
"499",269,268,1,304,298,6,301,296,5,266,265,1,285,280,5,285,280,5,268,264,4,268,265,3,269,266,3,264,262,2,267,265,2,222,213,9,264,262,2,341,323,18
"500",245,238,7,268,258,10,257,248,9,145,142,3,266,257,9,247,239,8,103,103,0,246,237,9,242,232,10,239,230,9,240,232,8,227,222,5,252,230,22,287,273,14
