"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",72,70,2,81,78,3,66,65,1,14,14,0,61,59,2,66,64,2,73,68,5,69,67,2,72,70,2,72,70,2,60,59,1,90,86,4,72,70,2,85,85,0
"457",108,107,1,166,166,0,178,177,1,146,146,0,133,131,2,128,126,2,108,107,1,106,105,1,99,97,2,99,97,2,118,116,2,123,122,1,99,97,2,234,226,8
"458",95,93,2,151,149,2,150,149,1,123,123,0,139,138,1,136,135,1,136,135,1,93,92,1,81,80,1,79,78,1,106,104,2,128,127,1,79,78,1,173,170,3
"459",117,115,2,167,164,3,159,155,4,51,50,1,173,170,3,170,168,2,120,118,2,116,113,3,102,99,3,102,99,3,120,118,2,127,123,4,102,99,3,177,171,6
"460",140,138,2,213,207,6,211,205,6,140,138,2,182,176,6,188,181,7,202,195,7,137,135,2,125,123,2,123,121,2,148,146,2,190,186,4,123,121,2,268,262,6
"461",36,36,0,24,24,0,9,9,0,8,8,0,129,126,3,124,122,2,120,119,1,34,34,0,32,32,0,32,32,0,42,42,0,76,69,7,33,33,0,213,204,9
"462",42,41,1,94,94,0,111,109,2,97,95,2,84,82,2,88,86,2,91,89,2,41,39,2,38,36,2,37,35,2,38,37,1,42,42,0,37,35,2,185,181,4
"463",150,149,1,172,171,1,172,169,3,63,60,3,151,150,1,142,141,1,100,100,0,146,146,0,139,139,0,139,139,0,164,163,1,169,163,6,139,139,0,210,196,14
"464",23,23,0,44,44,0,42,42,0,0,0,0,32,32,0,43,43,0,52,51,1,26,26,0,25,25,0,25,25,0,24,24,0,0,0,0,25,25,0,147,143,4
"465",44,44,0,73,71,2,80,76,4,68,63,5,86,82,4,84,80,4,85,81,4,35,35,0,34,34,0,34,34,0,43,43,0,47,47,0,34,34,0,141,126,15
"466",35,35,0,85,83,2,84,84,0,35,35,0,116,114,2,122,120,2,114,112,2,29,29,0,19,19,0,19,19,0,51,51,0,100,100,0,19,19,0,188,181,7
"467",51,50,1,53,50,3,49,45,4,0,0,0,32,32,0,31,31,0,30,29,1,51,50,1,53,52,1,53,52,1,49,48,1,64,61,3,53,52,1,116,106,10
"468",73,70,3,101,95,6,116,111,5,1,1,0,143,140,3,141,138,3,134,132,2,73,70,3,64,62,2,63,61,2,66,63,3,132,125,7,63,61,2,222,217,5
"469",45,44,1,47,45,2,35,33,2,0,0,0,102,98,4,105,102,3,107,105,2,44,43,1,47,46,1,47,46,1,40,39,1,86,85,1,49,46,3,163,159,4
"470",97,96,1,138,135,3,120,117,3,70,68,2,162,159,3,160,157,3,146,143,3,93,92,1,82,81,1,82,81,1,87,87,0,121,118,3,82,81,1,188,183,5
"471",17,17,0,44,42,2,36,35,1,0,0,0,67,65,2,65,63,2,67,66,1,22,22,0,21,21,0,21,21,0,21,21,0,64,62,2,21,21,0,168,154,14
"472",26,26,0,117,113,4,96,92,4,29,29,0,149,148,1,146,145,1,141,137,4,28,28,0,27,27,0,27,27,0,50,48,2,146,139,7,27,27,0,250,239,11
"473",70,70,0,123,120,3,114,112,2,10,9,1,154,149,5,145,142,3,117,115,2,68,68,0,61,61,0,60,60,0,64,64,0,44,44,0,60,60,0,153,150,3
"474",71,68,3,119,117,2,118,115,3,34,33,1,102,101,1,101,100,1,95,94,1,67,66,1,68,67,1,68,67,1,74,72,2,83,79,4,68,67,1,177,168,9
"475",27,25,2,47,44,3,19,17,2,0,0,0,104,103,1,103,102,1,99,98,1,34,31,3,34,32,2,33,31,2,29,28,1,94,93,1,33,31,2,204,194,10
"476",147,142,5,167,161,6,156,152,4,51,50,1,146,141,5,144,140,4,136,133,3,139,135,4,134,130,4,134,130,4,155,150,5,146,142,4,134,130,4,205,192,13
"477",66,66,0,100,95,5,85,81,4,0,0,0,143,140,3,136,133,3,68,68,0,68,68,0,59,59,0,59,59,0,71,71,0,43,40,3,59,59,0,171,162,9
"478",92,91,1,99,97,2,99,97,2,18,17,1,79,72,7,59,54,5,39,37,2,87,86,1,81,80,1,81,80,1,88,86,2,62,60,2,83,80,3,93,89,4
"479",103,102,1,158,156,2,161,159,2,2,2,0,160,158,2,153,150,3,82,82,0,102,101,1,94,93,1,94,93,1,109,107,2,107,107,0,94,93,1,160,158,2
"480",23,23,0,18,18,0,22,22,0,2,2,0,65,62,3,69,65,4,63,61,2,31,31,0,30,30,0,30,30,0,27,27,0,33,33,0,30,30,0,167,153,14
"481",124,121,3,194,192,2,190,188,2,124,124,0,187,185,2,182,180,2,150,148,2,120,119,1,105,105,0,105,105,0,136,132,4,211,204,7,107,105,2,246,242,4
"482",99,91,8,138,131,7,139,133,6,99,94,5,150,145,5,150,146,4,151,148,3,87,81,6,80,76,4,79,75,4,101,93,8,140,137,3,79,75,4,228,220,8
"483",70,69,1,141,137,4,130,127,3,0,0,0,139,133,6,146,140,6,125,121,4,79,77,2,70,69,1,70,69,1,73,71,2,47,47,0,70,69,1,208,197,11
"484",123,117,6,170,165,5,172,169,3,112,108,4,182,181,1,187,186,1,179,178,1,115,111,4,110,107,3,108,105,3,109,105,4,151,143,8,111,108,3,270,257,13
"485",31,31,0,59,58,1,76,75,1,74,72,2,83,81,2,91,89,2,96,95,1,31,31,0,31,31,0,29,29,0,36,36,0,70,68,2,29,29,0,139,137,2
"486",62,61,1,111,109,2,104,102,2,43,43,0,94,92,2,103,101,2,165,160,5,62,61,1,59,58,1,58,57,1,87,86,1,141,137,4,58,57,1,211,206,5
"487",90,88,2,110,108,2,107,105,2,1,1,0,129,126,3,132,129,3,121,118,3,85,83,2,83,80,3,81,78,3,93,91,2,137,132,5,81,78,3,173,167,6
"488",100,98,2,154,149,5,158,154,4,128,124,4,151,145,6,148,142,6,142,138,4,93,91,2,87,85,2,87,85,2,97,95,2,94,94,0,87,85,2,186,178,8
"489",105,101,4,155,148,7,156,150,6,134,129,5,168,166,2,165,163,2,150,149,1,107,102,5,94,89,5,91,86,5,99,96,3,101,98,3,91,86,5,224,216,8
"490",6,6,0,25,25,0,26,23,3,0,0,0,38,38,0,38,38,0,39,39,0,6,6,0,6,6,0,6,6,0,6,6,0,104,101,3,6,6,0,129,126,3
"491",69,67,2,74,70,4,76,71,5,52,48,4,56,54,2,64,62,2,63,60,3,64,62,2,62,60,2,62,60,2,64,63,1,47,47,0,62,60,2,130,120,10
"492",114,110,4,159,150,9,159,151,8,112,111,1,130,126,4,123,119,4,91,89,2,113,109,4,105,101,4,105,101,4,105,103,2,153,145,8,105,101,4,142,139,3
"493",151,149,2,191,188,3,189,187,2,181,181,0,155,153,2,172,170,2,179,179,0,145,143,2,139,137,2,139,137,2,147,145,2,146,146,0,139,137,2,244,241,3
"494",45,45,0,89,88,1,91,90,1,46,45,1,98,92,6,105,99,6,116,110,6,51,50,1,47,47,0,47,47,0,45,45,0,67,66,1,47,47,0,241,225,16
"495",83,82,1,149,147,2,141,141,0,96,96,0,137,130,7,138,131,7,146,142,4,76,75,1,72,71,1,71,70,1,78,77,1,88,88,0,71,70,1,214,203,11
"496",72,70,2,124,119,5,121,116,5,48,48,0,94,93,1,96,95,1,97,96,1,70,68,2,68,66,2,68,66,2,60,59,1,85,83,2,71,66,5,187,181,6
"497",115,110,5,128,124,4,117,113,4,70,68,2,138,132,6,130,124,6,67,65,2,115,110,5,104,100,4,104,100,4,100,96,4,86,83,3,138,100,38,148,144,4
"498",36,35,1,61,59,2,66,63,3,37,35,2,70,69,1,71,70,1,88,86,2,36,34,2,29,29,0,29,29,0,31,30,1,0,0,0,30,29,1,182,173,9
"499",139,135,4,168,163,5,164,158,6,84,81,3,204,201,3,200,198,2,193,191,2,135,131,4,136,133,3,135,132,3,136,133,3,93,91,2,135,132,3,279,266,13
"500",85,82,3,144,136,8,142,135,7,107,104,3,141,130,11,116,109,7,68,64,4,83,79,4,79,74,5,79,74,5,74,73,1,71,66,5,80,74,6,209,176,33
