"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",47,47,0,46,45,1,39,39,0,1,1,0,74,74,0,82,81,1,68,67,1,42,42,0,31,31,0,31,31,0,49,49,0,53,53,0,31,31,0,115,110,5
"457",154,151,3,171,167,4,170,168,2,126,126,0,189,185,4,182,178,4,145,142,3,145,142,3,105,103,2,103,101,2,147,145,2,144,143,1,103,101,2,252,249,3
"458",77,75,2,115,115,0,116,116,0,104,104,0,53,51,2,73,71,2,117,112,5,66,64,2,38,38,0,38,38,0,77,75,2,134,130,4,38,38,0,180,169,11
"459",43,41,2,39,38,1,32,31,1,14,14,0,123,123,0,129,129,0,125,125,0,40,39,1,36,34,2,35,33,2,44,42,2,81,79,2,40,33,7,194,185,9
"460",33,32,1,64,63,1,66,66,0,30,30,0,32,31,1,37,36,1,89,84,5,36,34,2,27,26,1,27,26,1,32,31,1,89,87,2,27,26,1,132,126,6
"461",22,21,1,45,42,3,40,37,3,17,14,3,77,74,3,80,77,3,80,76,4,27,25,2,18,17,1,18,17,1,23,22,1,27,27,0,18,17,1,123,111,12
"462",46,46,0,94,94,0,97,97,0,100,99,1,102,102,0,106,106,0,114,114,0,43,43,0,29,29,0,29,29,0,40,40,0,46,46,0,29,29,0,182,175,7
"463",97,93,4,116,112,4,107,104,3,40,39,1,36,35,1,38,37,1,31,29,2,94,90,4,74,73,1,74,73,1,95,91,4,111,108,3,657,73,584,162,152,10
"464",27,27,0,30,30,0,31,31,0,1,1,0,53,53,0,57,57,0,49,49,0,25,25,0,21,21,0,21,21,0,25,25,0,29,27,2,21,21,0,81,77,4
"465",4,4,0,11,11,0,11,11,0,1,1,0,28,28,0,34,34,0,46,46,0,5,5,0,3,3,0,3,3,0,7,7,0,22,22,0,327,47,280,95,89,6
"466",33,32,1,71,69,2,72,70,2,1,1,0,72,72,0,82,81,1,90,89,1,31,31,0,18,18,0,18,18,0,34,33,1,84,79,5,18,18,0,188,172,16
"467",37,37,0,44,42,2,37,36,1,0,0,0,54,53,1,50,48,2,1,1,0,32,32,0,32,32,0,32,32,0,37,37,0,27,26,1,156,61,95,64,61,3
"468",64,62,2,84,83,1,86,85,1,47,46,1,130,130,0,127,127,0,115,115,0,58,57,1,34,34,0,34,34,0,69,68,1,107,105,2,34,34,0,147,145,2
"469",85,85,0,125,123,2,125,125,0,121,121,0,133,133,0,133,133,0,129,129,0,88,88,0,58,58,0,58,58,0,82,82,0,146,144,2,58,58,0,174,172,2
"470",46,45,1,44,42,2,39,39,0,19,19,0,47,46,1,55,53,2,60,58,2,47,46,1,41,39,2,40,38,2,40,40,0,74,72,2,40,38,2,125,118,7
"471",22,22,0,27,27,0,32,32,0,34,34,0,59,57,2,61,59,2,46,45,1,21,21,0,16,16,0,16,16,0,19,19,0,0,0,0,77,20,57,85,82,3
"472",1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,14,14,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,123,122,1
"473",68,67,1,105,99,6,105,100,5,68,67,1,59,58,1,61,60,1,50,49,1,66,65,1,56,55,1,55,54,1,67,66,1,84,83,1,55,54,1,114,109,5
"474",38,38,0,37,37,0,40,40,0,23,23,0,28,28,0,39,39,0,50,50,0,38,38,0,23,23,0,22,22,0,36,36,0,0,0,0,23,22,1,107,95,12
"475",29,29,0,35,34,1,37,34,3,12,12,0,51,51,0,57,57,0,66,64,2,30,30,0,22,22,0,22,22,0,28,28,0,40,39,1,22,22,0,146,138,8
"476",27,27,0,56,55,1,52,51,1,34,34,0,33,33,0,40,40,0,39,39,0,25,25,0,12,12,0,12,12,0,17,17,0,68,66,2,12,12,0,142,136,6
"477",59,56,3,85,80,5,78,74,4,0,0,0,54,54,0,67,67,0,74,73,1,58,55,3,43,40,3,42,39,3,51,48,3,65,62,3,42,39,3,126,123,3
"478",49,49,0,55,54,1,45,44,1,0,0,0,85,84,1,80,80,0,25,25,0,48,47,1,40,40,0,40,40,0,45,45,0,49,49,0,40,40,0,109,106,3
"479",72,70,2,84,83,1,78,77,1,42,42,0,99,97,2,105,103,2,110,109,1,74,72,2,58,58,0,58,58,0,68,67,1,43,43,0,58,58,0,172,163,9
"480",3,3,0,7,7,0,12,11,1,0,0,0,3,3,0,3,3,0,7,7,0,3,3,0,2,2,0,2,2,0,2,2,0,0,0,0,85,10,75,25,25,0
"481",62,61,1,118,114,4,116,112,4,65,64,1,141,135,6,139,135,4,128,126,2,67,66,1,47,47,0,46,46,0,61,61,0,132,125,7,50,47,3,202,192,10
"482",95,94,1,148,143,5,147,143,4,75,72,3,128,126,2,135,133,2,151,149,2,88,88,0,70,70,0,70,70,0,93,92,1,125,120,5,70,70,0,191,188,3
"483",36,36,0,44,44,0,53,53,0,0,0,0,77,77,0,82,82,0,72,72,0,27,27,0,18,18,0,18,18,0,41,41,0,27,27,0,18,18,0,126,123,3
"484",14,14,0,42,42,0,44,44,0,17,17,0,20,20,0,32,32,0,36,36,0,14,14,0,12,12,0,12,12,0,11,11,0,0,0,0,12,12,0,137,132,5
"485",40,40,0,62,62,0,56,55,1,1,1,0,74,73,1,75,74,1,83,82,1,38,38,0,31,31,0,31,31,0,39,39,0,64,62,2,31,31,0,96,92,4
"486",70,68,2,101,99,2,104,102,2,13,12,1,67,67,0,75,75,0,121,117,4,71,69,2,57,57,0,57,57,0,79,78,1,122,113,9,57,57,0,204,192,12
"487",125,124,1,148,144,4,148,143,5,102,101,1,108,105,3,102,99,3,69,67,2,123,120,3,101,96,5,98,93,5,125,124,1,152,144,8,98,93,5,205,197,8
"488",24,23,1,64,64,0,37,37,0,16,16,0,46,46,0,54,54,0,79,79,0,24,23,1,20,20,0,20,20,0,32,32,0,71,70,1,20,20,0,126,125,1
"489",86,85,1,123,120,3,134,131,3,1,1,0,97,94,3,112,109,3,144,140,4,80,79,1,50,50,0,50,50,0,86,85,1,106,106,0,50,50,0,235,230,5
"490",2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,0,0,2,2,0,7,7,0
"491",37,36,1,47,47,0,50,50,0,48,48,0,69,69,0,73,73,0,72,72,0,35,34,1,30,30,0,30,30,0,42,41,1,35,35,0,30,30,0,102,100,2
"492",115,111,4,142,137,5,135,130,5,113,112,1,127,124,3,125,123,2,118,116,2,102,101,1,82,81,1,78,77,1,113,110,3,127,121,6,78,77,1,158,154,4
"493",52,49,3,68,65,3,69,66,3,1,1,0,70,69,1,84,83,1,112,109,3,46,44,2,37,36,1,36,35,1,49,46,3,88,84,4,36,35,1,208,203,5
"494",12,12,0,16,16,0,17,17,0,19,19,0,17,16,1,31,30,1,26,25,1,5,5,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,132,122,10
"495",85,83,2,131,130,1,139,139,0,86,86,0,170,170,0,170,170,0,121,121,0,89,87,2,66,65,1,65,64,1,85,84,1,125,123,2,65,64,1,223,223,0
"496",27,26,1,59,57,2,58,57,1,1,1,0,23,23,0,34,34,0,98,97,1,26,24,2,12,12,0,12,12,0,19,18,1,107,97,10,12,12,0,194,189,5
"497",73,72,1,92,87,5,88,84,4,0,0,0,81,77,4,71,67,4,40,36,4,74,73,1,64,64,0,64,64,0,70,69,1,75,73,2,64,64,0,105,100,5
"498",25,24,1,61,57,4,89,84,5,83,81,2,12,12,0,41,39,2,53,51,2,24,23,1,14,13,1,13,12,1,16,16,0,70,68,2,13,12,1,149,137,12
"499",41,40,1,19,19,0,13,13,0,0,0,0,49,49,0,66,64,2,106,103,3,44,43,1,31,30,1,31,30,1,53,52,1,102,100,2,31,30,1,202,198,4
"500",83,78,5,112,108,4,98,97,1,57,57,0,69,68,1,75,74,1,78,77,1,76,74,2,64,64,0,63,63,0,74,73,1,25,25,0,587,73,514,138,136,2
