"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",153,152,1,121,116,5,112,110,2,89,88,1,160,148,12,152,144,8,130,124,6,149,148,1,151,149,2,150,148,2,151,150,1,110,107,3,151,148,3,173,166,7
"457",240,234,6,263,261,2,262,262,0,194,194,0,199,197,2,205,203,2,205,204,1,234,228,6,209,204,5,208,204,4,234,230,4,200,200,0,464,205,259,257,254,3
"458",186,183,3,206,202,4,202,198,4,185,182,3,185,182,3,190,187,3,186,183,3,186,182,4,170,169,1,170,169,1,180,179,1,194,191,3,170,169,1,233,229,4
"459",207,202,5,243,233,10,227,217,10,47,44,3,225,215,10,209,202,7,142,138,4,210,206,4,206,203,3,206,203,3,216,211,5,161,159,2,206,203,3,224,218,6
"460",179,173,6,220,217,3,210,206,4,125,124,1,206,206,0,212,212,0,188,188,0,178,172,6,175,171,4,175,171,4,182,178,4,157,155,2,175,171,4,228,228,0
"461",66,66,0,68,68,0,69,69,0,55,54,1,136,133,3,136,134,2,124,123,1,73,71,2,70,70,0,70,70,0,85,82,3,62,58,4,70,70,0,233,213,20
"462",128,126,2,181,180,1,173,173,0,150,150,0,159,157,2,165,163,2,184,182,2,124,122,2,116,114,2,116,114,2,132,130,2,147,147,0,116,114,2,292,270,22
"463",240,239,1,257,254,3,245,242,3,52,51,1,173,173,0,173,173,0,117,115,2,237,237,0,211,211,0,211,211,0,243,242,1,0,0,0,211,211,0,251,251,0
"464",75,73,2,67,65,2,59,58,1,24,24,0,101,96,5,93,92,1,60,60,0,77,74,3,64,63,1,64,63,1,74,73,1,35,35,0,64,63,1,117,107,10
"465",41,39,2,90,88,2,87,85,2,39,37,2,104,101,3,113,109,4,106,103,3,44,42,2,36,36,0,35,35,0,55,55,0,102,92,10,48,35,13,161,151,10
"466",132,126,6,172,168,4,161,158,3,75,75,0,181,177,4,182,179,3,169,166,3,132,129,3,122,119,3,119,116,3,139,135,4,147,145,2,222,116,106,227,217,10
"467",82,82,0,78,76,2,75,71,4,55,51,4,67,65,2,68,66,2,41,39,2,80,79,1,80,80,0,80,80,0,83,81,2,60,57,3,80,80,0,84,76,8
"468",157,153,4,182,180,2,177,175,2,151,150,1,180,179,1,180,179,1,171,171,0,150,147,3,149,145,4,149,145,4,154,151,3,160,160,0,155,145,10,221,214,7
"469",127,121,6,122,119,3,128,126,2,108,107,1,125,123,2,143,141,2,161,158,3,127,119,8,98,96,2,98,96,2,117,113,4,112,111,1,98,96,2,215,206,9
"470",138,132,6,148,142,6,141,134,7,65,65,0,134,130,4,130,126,4,80,76,4,138,134,4,129,125,4,127,123,4,135,131,4,105,103,2,427,148,279,155,150,5
"471",44,43,1,60,59,1,58,57,1,1,1,0,86,86,0,83,83,0,74,74,0,45,44,1,45,45,0,45,45,0,48,47,1,71,67,4,45,45,0,127,119,8
"472",17,17,0,26,25,1,21,20,1,0,0,0,72,72,0,90,90,0,80,80,0,16,16,0,20,20,0,20,20,0,37,37,0,117,111,6,467,57,410,221,210,11
"473",160,157,3,191,187,4,178,174,4,59,59,0,152,152,0,153,152,1,97,95,2,157,154,3,157,155,2,157,155,2,158,155,3,146,143,3,157,155,2,192,188,4
"474",98,94,4,92,89,3,87,84,3,71,69,2,87,87,0,91,90,1,22,22,0,91,87,4,104,102,2,104,102,2,104,102,2,80,76,4,105,103,2,182,167,15
"475",79,78,1,122,121,1,107,106,1,0,0,0,128,127,1,136,134,2,125,123,2,81,80,1,87,86,1,87,86,1,95,94,1,93,92,1,87,86,1,224,214,10
"476",182,179,3,198,192,6,191,185,6,139,137,2,170,169,1,174,173,1,190,186,4,184,182,2,168,167,1,168,167,1,186,185,1,183,181,2,168,167,1,210,208,2
"477",146,143,3,151,148,3,144,140,4,108,105,3,126,124,2,124,122,2,64,63,1,147,144,3,147,145,2,144,142,2,147,144,3,153,151,2,233,148,85,175,169,6
"478",175,171,4,183,179,4,169,165,4,0,0,0,136,130,6,141,134,7,43,42,1,180,174,6,174,171,3,174,171,3,179,174,5,143,141,2,174,171,3,225,209,16
"479",166,166,0,209,204,5,210,205,5,135,133,2,196,191,5,182,178,4,119,117,2,170,168,2,157,155,2,157,155,2,173,171,2,142,141,1,157,155,2,205,202,3
"480",16,16,0,19,19,0,15,15,0,10,10,0,25,25,0,29,29,0,50,47,3,14,14,0,20,20,0,17,17,0,19,19,0,0,0,0,18,18,0,129,122,7
"481",153,148,5,225,216,9,222,215,7,177,175,2,174,168,6,186,181,5,175,170,5,151,145,6,159,157,2,159,157,2,178,171,7,175,173,2,159,157,2,271,260,11
"482",136,135,1,204,202,2,206,204,2,89,89,0,194,192,2,206,203,3,228,227,1,137,137,0,124,123,1,124,123,1,137,137,0,194,190,4,134,124,10,250,246,4
"483",178,178,0,202,199,3,202,198,4,152,149,3,167,166,1,176,174,2,177,173,4,173,173,0,155,154,1,155,154,1,166,165,1,191,188,3,155,154,1,246,240,6
"484",171,168,3,207,203,4,209,205,4,181,178,3,175,171,4,179,176,3,181,178,3,165,162,3,172,169,3,172,169,3,180,177,3,203,197,6,598,171,427,224,218,6
"485",74,74,0,117,114,3,120,117,3,0,0,0,115,110,5,121,116,5,124,120,4,73,73,0,56,56,0,56,56,0,78,78,0,92,87,5,56,56,0,159,151,8
"486",191,188,3,214,212,2,212,209,3,91,91,0,195,194,1,204,201,3,220,217,3,197,194,3,180,177,3,179,176,3,193,191,2,206,200,6,179,176,3,251,248,3
"487",204,199,5,235,230,5,238,233,5,210,207,3,203,193,10,188,180,8,135,134,1,203,197,6,186,183,3,185,182,3,199,193,6,191,189,2,185,182,3,255,247,8
"488",98,96,2,151,148,3,141,140,1,66,66,0,158,157,1,165,162,3,191,186,5,108,105,3,99,97,2,99,97,2,125,122,3,133,129,4,100,98,2,241,232,9
"489",193,193,0,221,221,0,236,236,0,87,87,0,190,189,1,201,200,1,201,200,1,191,191,0,171,169,2,171,169,2,186,186,0,204,202,2,171,169,2,272,269,3
"490",8,8,0,7,7,0,6,6,0,5,4,1,5,5,0,6,6,0,6,6,0,10,10,0,6,6,0,6,6,0,8,8,0,22,22,0,6,6,0,101,93,8
"491",101,100,1,130,126,4,116,112,4,78,77,1,132,127,5,126,122,4,74,71,3,100,99,1,102,102,0,102,102,0,103,101,2,73,71,2,104,103,1,144,139,5
"492",190,187,3,222,219,3,212,210,2,161,161,0,204,197,7,193,185,8,110,106,4,179,176,3,173,171,2,173,171,2,193,192,1,157,157,0,472,175,297,215,211,4
"493",215,212,3,254,250,4,249,245,4,205,204,1,213,210,3,223,220,3,174,173,1,220,216,4,212,208,4,212,208,4,210,208,2,227,225,2,212,208,4,277,272,5
"494",97,95,2,146,142,4,139,134,5,0,0,0,145,141,4,168,163,5,182,178,4,91,90,1,106,106,0,105,105,0,125,123,2,69,69,0,636,117,519,245,235,10
"495",196,194,2,238,231,7,223,217,6,137,134,3,172,170,2,172,170,2,138,136,2,196,193,3,177,175,2,174,173,1,182,181,1,204,204,0,174,173,1,229,219,10
"496",149,146,3,222,219,3,222,221,1,108,108,0,166,164,2,170,168,2,177,176,1,152,149,3,135,133,2,135,133,2,146,144,2,176,172,4,324,165,159,232,227,5
"497",179,176,3,207,202,5,204,199,5,119,115,4,190,190,0,184,184,0,133,131,2,181,178,3,192,189,3,192,189,3,198,195,3,160,159,1,192,189,3,225,222,3
"498",111,109,2,140,139,1,145,143,2,144,140,4,145,143,2,141,140,1,83,83,0,112,110,2,100,100,0,100,100,0,105,104,1,136,131,5,215,120,95,177,173,4
"499",159,157,2,213,209,4,215,210,5,125,124,1,197,195,2,208,205,3,215,213,2,158,156,2,163,161,2,161,159,2,170,169,1,189,185,4,162,160,2,308,297,11
"500",153,149,4,177,172,5,174,170,4,110,109,1,175,172,3,171,167,4,89,88,1,154,149,5,140,137,3,140,137,3,160,155,5,115,113,2,140,137,3,208,200,8
