"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",68,67,1,50,48,2,56,55,1,62,62,0,89,84,5,95,90,5,77,75,2,70,69,1,45,44,1,45,44,1,63,62,1,22,22,0,45,44,1,128,123,5
"457",132,129,3,168,167,1,154,154,0,103,103,0,116,116,0,125,125,0,108,108,0,121,117,4,82,80,2,82,80,2,123,121,2,91,91,0,264,81,183,212,207,5
"458",84,82,2,134,131,3,138,134,4,103,101,2,64,63,1,87,84,3,101,98,3,75,74,1,33,33,0,33,33,0,77,76,1,125,123,2,33,33,0,181,174,7
"459",73,71,2,66,63,3,49,46,3,12,11,1,129,125,4,132,129,3,133,130,3,73,71,2,70,68,2,68,66,2,70,68,2,63,62,1,69,67,2,184,179,5
"460",101,97,4,113,112,1,106,105,1,72,70,2,99,98,1,100,98,2,125,123,2,97,93,4,77,76,1,77,76,1,94,91,3,102,100,2,77,76,1,154,152,2
"461",14,14,0,32,32,0,29,29,0,15,13,2,45,45,0,49,49,0,59,58,1,10,10,0,1,1,0,1,1,0,10,10,0,0,0,0,1,1,0,88,84,4
"462",34,34,0,76,76,0,78,78,0,67,67,0,84,83,1,80,80,0,87,87,0,34,34,0,21,21,0,21,21,0,29,29,0,43,43,0,21,21,0,169,167,2
"463",119,119,0,133,132,1,127,125,2,37,37,0,72,72,0,73,73,0,57,57,0,115,115,0,97,97,0,96,96,0,114,114,0,0,0,0,96,96,0,208,201,7
"464",29,29,0,24,23,1,24,24,0,14,14,0,59,56,3,52,51,1,28,28,0,25,25,0,20,20,0,20,20,0,29,29,0,0,0,0,20,20,0,93,83,10
"465",3,3,0,0,0,0,0,0,0,0,0,0,28,28,0,36,36,0,39,38,1,7,7,0,0,0,0,0,0,0,3,3,0,67,44,23,170,2,168,125,113,12
"466",15,13,2,69,66,3,72,70,2,35,35,0,56,55,1,64,63,1,90,89,1,16,14,2,4,4,0,4,4,0,26,24,2,107,101,6,35,5,30,150,146,4
"467",41,41,0,30,30,0,17,17,0,0,0,0,49,47,2,52,50,2,47,45,2,42,42,0,42,42,0,42,42,0,42,42,0,0,0,0,43,43,0,73,65,8
"468",56,54,2,86,86,0,97,97,0,66,66,0,123,122,1,118,117,1,117,117,0,53,51,2,41,40,1,41,40,1,59,57,2,112,110,2,41,40,1,188,186,2
"469",17,17,0,51,49,2,58,57,1,48,48,0,73,73,0,73,73,0,74,74,0,13,13,0,4,4,0,4,4,0,29,27,2,87,85,2,4,4,0,152,152,0
"470",43,40,3,48,46,2,51,48,3,0,0,0,65,61,4,66,62,4,56,53,3,51,48,3,27,26,1,27,26,1,58,55,3,47,44,3,198,50,148,122,114,8
"471",15,15,0,19,18,1,20,19,1,17,16,1,28,28,0,30,30,0,28,28,0,15,15,0,13,13,0,13,13,0,15,15,0,27,23,4,13,13,0,48,46,2
"472",4,4,0,4,4,0,3,3,0,0,0,0,1,1,0,1,1,0,3,3,0,4,4,0,3,3,0,3,3,0,2,2,0,0,0,0,460,50,410,69,68,1
"473",70,67,3,103,101,2,91,89,2,39,38,1,27,27,0,33,33,0,33,33,0,70,68,2,53,53,0,53,53,0,66,64,2,67,65,2,53,53,0,125,119,6
"474",39,37,2,35,33,2,28,28,0,25,25,0,9,9,0,11,11,0,0,0,0,33,31,2,17,17,0,16,16,0,38,36,2,51,47,4,16,16,0,75,70,5
"475",6,6,0,0,0,0,0,0,0,0,0,0,19,19,0,33,33,0,56,56,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,0,112,106,6
"476",70,69,1,103,102,1,107,106,1,79,77,2,63,63,0,77,77,0,95,93,2,75,74,1,58,57,1,57,56,1,74,73,1,90,90,0,57,56,1,168,163,5
"477",45,45,0,63,60,3,57,56,1,38,38,0,51,49,2,55,53,2,56,55,1,45,45,0,29,29,0,29,29,0,35,35,0,27,25,2,91,35,56,125,119,6
"478",81,80,1,79,77,2,54,53,1,0,0,0,67,66,1,69,68,1,103,101,2,83,82,1,73,73,0,68,68,0,79,78,1,70,69,1,69,68,1,144,141,3
"479",72,72,0,97,93,4,88,84,4,1,1,0,88,85,3,89,87,2,100,98,2,72,72,0,53,53,0,50,50,0,74,74,0,62,61,1,50,50,0,144,139,5
"480",4,4,0,5,5,0,5,5,0,4,4,0,5,5,0,9,9,0,14,14,0,4,4,0,2,2,0,2,2,0,6,6,0,0,0,0,2,2,0,27,25,2
"481",41,40,1,68,63,5,57,53,4,37,36,1,66,66,0,82,82,0,90,88,2,46,45,1,37,37,0,37,37,0,38,37,1,60,58,2,37,37,0,185,175,10
"482",48,48,0,73,73,0,70,70,0,15,15,0,67,67,0,74,74,0,93,93,0,47,47,0,35,34,1,35,34,1,44,44,0,68,67,1,38,34,4,191,183,8
"483",73,73,0,70,69,1,67,66,1,48,47,1,56,56,0,69,69,0,47,47,0,68,68,0,48,48,0,45,45,0,70,70,0,97,94,3,45,45,0,173,166,7
"484",58,56,2,112,108,4,116,111,5,55,55,0,83,81,2,93,90,3,112,108,4,64,61,3,44,44,0,44,44,0,61,59,2,72,71,1,64,45,19,182,175,7
"485",17,17,0,37,36,1,36,36,0,0,0,0,50,50,0,50,50,0,56,56,0,19,19,0,10,10,0,10,10,0,13,13,0,46,42,4,10,10,0,131,125,6
"486",43,43,0,94,94,0,84,84,0,19,19,0,43,43,0,71,71,0,103,102,1,46,46,0,36,36,0,36,36,0,58,58,0,106,105,1,36,36,0,191,186,5
"487",92,89,3,110,107,3,121,117,4,1,1,0,78,77,1,81,80,1,55,55,0,89,86,3,77,76,1,77,76,1,94,91,3,87,86,1,77,76,1,191,181,10
"488",11,10,1,4,4,0,2,2,0,0,0,0,22,22,0,37,37,0,42,42,0,12,10,2,7,7,0,7,7,0,12,10,2,24,24,0,7,7,0,132,126,6
"489",85,85,0,137,137,0,154,154,0,127,127,0,113,112,1,116,115,1,137,136,1,84,84,0,60,60,0,60,60,0,87,87,0,128,126,2,60,60,0,223,220,3
"490",0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1
"491",40,40,0,42,42,0,30,30,0,0,0,0,72,70,2,72,70,2,67,65,2,41,41,0,37,37,0,35,35,0,47,45,2,48,46,2,36,36,0,82,80,2
"492",104,103,1,139,138,1,133,132,1,102,102,0,125,122,3,124,121,3,129,126,3,95,93,2,78,77,1,78,77,1,105,104,1,102,102,0,87,77,10,162,158,4
"493",104,103,1,143,139,4,129,127,2,107,107,0,126,126,0,130,130,0,133,132,1,109,107,2,88,87,1,87,86,1,100,98,2,73,73,0,87,86,1,237,231,6
"494",17,17,0,43,42,1,33,32,1,42,40,2,17,17,0,47,46,1,76,74,2,15,15,0,15,13,2,14,12,2,13,13,0,0,0,0,410,25,385,123,121,2
"495",90,89,1,124,122,2,116,116,0,76,76,0,115,113,2,118,116,2,135,133,2,86,85,1,66,66,0,66,66,0,84,83,1,103,103,0,66,66,0,152,150,2
"496",57,56,1,111,110,1,117,116,1,48,47,1,74,74,0,85,85,0,107,107,0,56,54,2,48,47,1,48,47,1,55,54,1,94,91,3,236,78,158,158,156,2
"497",69,67,2,98,96,2,95,93,2,34,32,2,78,78,0,80,80,0,82,82,0,74,71,3,67,67,0,65,65,0,69,68,1,66,66,0,65,65,0,117,113,4
"498",32,32,0,54,54,0,61,61,0,56,56,0,41,41,0,42,42,0,54,53,1,31,31,0,29,29,0,29,29,0,30,30,0,0,0,0,29,29,0,135,129,6
"499",64,63,1,102,99,3,91,88,3,67,67,0,76,76,0,102,101,1,130,129,1,64,63,1,56,55,1,56,55,1,59,58,1,90,87,3,56,55,1,250,240,10
"500",44,42,2,69,66,3,78,76,2,31,30,1,48,48,0,61,61,0,80,78,2,48,46,2,43,40,3,43,40,3,46,43,3,64,62,2,43,40,3,143,132,11
