"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",232,229,3,247,242,5,241,235,6,18,18,0,221,216,5,201,196,5,71,70,1,228,225,3,229,226,3,227,225,2,222,221,1,155,154,1,227,225,2,208,206,2
"457",250,245,5,296,289,7,302,296,6,231,225,6,264,252,12,265,252,13,222,215,7,247,242,5,247,242,5,247,242,5,264,257,7,248,239,9,247,242,5,293,289,4
"458",230,223,7,270,263,7,261,255,6,190,187,3,235,227,8,229,222,7,210,206,4,225,218,7,226,219,7,225,218,7,232,226,6,185,183,2,225,218,7,286,268,18
"459",276,275,1,284,280,4,263,260,3,166,166,0,309,299,10,290,278,12,133,126,7,271,269,2,271,269,2,271,269,2,265,264,1,265,261,4,271,269,2,294,282,12
"460",259,258,1,306,301,5,303,297,6,183,177,6,286,278,8,290,282,8,253,246,7,259,256,3,262,257,5,260,256,4,257,254,3,225,222,3,260,256,4,303,298,5
"461",206,202,4,263,254,9,264,254,10,176,171,5,268,261,7,249,244,5,144,143,1,206,202,4,206,202,4,206,202,4,199,196,3,227,222,5,206,202,4,297,286,11
"462",172,171,1,237,232,5,237,232,5,212,202,10,238,233,5,235,230,5,217,213,4,167,165,2,168,166,2,167,165,2,172,172,0,178,177,1,167,165,2,292,280,12
"463",264,259,5,292,282,10,292,281,11,208,202,6,250,239,11,232,221,11,79,76,3,255,250,5,255,250,5,254,249,5,270,266,4,249,245,4,254,249,5,268,260,8
"464",211,206,5,245,233,12,229,223,6,24,22,2,219,214,5,203,199,4,151,148,3,212,207,5,212,207,5,212,207,5,211,206,5,215,206,9,212,207,5,234,231,3
"465",233,225,8,278,270,8,278,269,9,81,79,2,281,275,6,267,262,5,95,94,1,233,225,8,234,225,9,233,225,8,231,224,7,157,155,2,233,225,8,285,279,6
"466",208,202,6,238,237,1,235,235,0,137,136,1,254,253,1,235,235,0,125,125,0,202,194,8,206,198,8,202,194,8,200,194,6,194,187,7,202,194,8,259,250,9
"467",248,245,3,300,296,4,301,296,5,211,208,3,283,272,11,263,253,10,159,152,7,251,249,2,251,249,2,251,249,2,263,260,3,201,199,2,251,249,2,281,273,8
"468",207,203,4,275,272,3,277,272,5,56,54,2,264,259,5,264,259,5,244,239,5,200,196,4,200,196,4,200,196,4,212,208,4,256,247,9,200,196,4,311,304,7
"469",197,192,5,246,239,7,246,240,6,193,190,3,239,234,5,237,232,5,230,226,4,190,185,5,191,186,5,190,185,5,191,187,4,130,128,2,190,185,5,257,250,7
"470",265,262,3,305,297,8,307,296,11,228,221,7,302,293,9,297,290,7,238,233,5,264,260,4,266,261,5,265,260,5,282,276,6,210,205,5,265,260,5,306,297,9
"471",233,225,8,275,265,10,269,262,7,121,120,1,269,257,12,255,244,11,208,198,10,229,224,5,229,224,5,229,224,5,226,221,5,243,231,12,229,224,5,289,277,12
"472",232,222,10,325,315,10,331,320,11,238,237,1,308,302,6,301,299,2,270,269,1,230,221,9,230,221,9,230,221,9,222,215,7,259,252,7,230,221,9,352,341,11
"473",234,230,4,280,272,8,285,276,9,234,224,10,261,255,6,246,241,5,146,143,3,234,229,5,235,229,6,235,229,6,234,228,6,227,223,4,235,229,6,266,256,10
"474",236,232,4,264,258,6,249,245,4,169,167,2,282,271,11,256,250,6,139,138,1,236,232,4,237,232,5,236,232,4,229,227,2,211,206,5,236,232,4,284,276,8
"475",234,228,6,290,284,6,294,289,5,233,232,1,299,292,7,296,290,6,261,256,5,233,227,6,233,227,6,233,227,6,231,227,4,254,250,4,233,227,6,322,315,7
"476",276,271,5,299,293,6,294,289,5,206,204,2,274,267,7,266,259,7,177,173,4,274,269,5,277,271,6,274,269,5,270,269,1,270,263,7,274,269,5,283,275,8
"477",224,220,4,259,250,9,260,250,10,166,162,4,271,263,8,261,254,7,172,167,5,223,218,5,223,218,5,223,218,5,223,220,3,230,220,10,223,218,5,242,235,7
"478",247,239,8,265,258,7,241,236,5,28,27,1,239,235,4,200,196,4,97,95,2,246,238,8,246,238,8,246,238,8,248,239,9,172,171,1,246,238,8,257,249,8
"479",255,253,2,293,284,9,290,280,10,185,178,7,284,278,6,274,270,4,168,165,3,253,250,3,256,253,3,254,251,3,248,245,3,202,197,5,254,251,3,282,276,6
"480",220,218,2,277,265,12,267,258,9,158,151,7,269,262,7,247,242,5,189,185,4,218,217,1,218,217,1,218,217,1,216,215,1,226,220,6,220,218,2,271,264,7
"481",246,244,2,295,293,2,290,286,4,179,177,2,316,314,2,307,305,2,211,211,0,242,241,1,243,242,1,242,241,1,265,261,4,245,239,6,242,241,1,344,335,9
"482",232,224,8,310,302,8,305,300,5,237,234,3,326,314,12,320,308,12,281,273,8,226,220,6,228,222,6,226,220,6,230,223,7,265,261,4,226,220,6,344,330,14
"483",240,238,2,317,313,4,315,310,5,215,215,0,282,275,7,269,262,7,188,186,2,239,237,2,239,237,2,239,237,2,247,244,3,253,244,9,239,237,2,307,303,4
"484",270,264,6,299,289,10,294,284,10,223,217,6,291,282,9,274,266,8,181,176,5,271,264,7,271,264,7,271,264,7,271,267,4,229,228,1,271,264,7,309,299,10
"485",185,183,2,197,196,1,192,191,1,131,127,4,217,216,1,210,209,1,172,172,0,182,180,2,182,180,2,182,180,2,189,186,3,152,149,3,182,180,2,263,253,10
"486",259,255,4,300,295,5,290,286,4,71,70,1,266,264,2,254,252,2,166,165,1,258,254,4,259,254,5,258,254,4,254,248,6,264,261,3,258,254,4,304,298,6
"487",234,233,1,266,263,3,260,257,3,197,195,2,264,256,8,252,244,8,165,160,5,229,228,1,230,229,1,229,228,1,238,237,1,213,209,4,229,228,1,261,254,7
"488",260,257,3,336,326,10,329,319,10,200,196,4,320,313,7,307,302,5,193,190,3,258,256,2,259,256,3,258,256,2,264,263,1,203,200,3,258,256,2,326,320,6
"489",239,235,4,277,271,6,279,272,7,217,216,1,281,273,8,279,271,8,240,235,5,232,229,3,233,230,3,232,229,3,236,230,6,252,246,6,232,229,3,329,313,16
"490",170,167,3,253,249,4,258,254,4,213,213,0,276,275,1,270,269,1,237,237,0,170,167,3,172,169,3,170,167,3,205,196,9,218,216,2,170,167,3,353,350,3
"491",225,221,4,255,250,5,255,250,5,172,171,1,247,239,8,228,219,9,120,116,4,228,223,5,229,224,5,228,223,5,218,216,2,170,162,8,228,223,5,256,249,7
"492",245,238,7,275,268,7,271,265,6,2,2,0,231,224,7,218,211,7,133,129,4,239,233,6,239,233,6,239,233,6,242,239,3,200,197,3,239,233,6,243,238,5
"493",288,282,6,317,309,8,303,296,7,254,253,1,299,290,9,293,284,9,264,257,7,286,281,5,287,282,5,286,281,5,279,276,3,264,260,4,286,281,5,315,305,10
"494",218,216,2,285,279,6,273,270,3,159,157,2,267,263,4,245,242,3,129,127,2,216,214,2,217,215,2,216,214,2,212,211,1,261,251,10,216,214,2,276,274,2
"495",260,256,4,308,306,2,303,300,3,180,179,1,306,299,7,279,275,4,149,148,1,259,254,5,259,254,5,259,254,5,254,250,4,280,269,11,259,254,5,295,290,5
"496",247,243,4,324,319,5,319,313,6,267,263,4,319,316,3,315,313,2,309,307,2,244,240,4,244,240,4,244,240,4,248,246,2,298,286,12,244,240,4,337,331,6
"497",271,266,5,304,293,11,303,293,10,225,213,12,271,261,10,244,233,11,101,97,4,270,265,5,270,265,5,270,265,5,267,261,6,249,247,2,270,265,5,265,260,5
"498",208,204,4,253,242,11,256,247,9,202,200,2,227,214,13,218,206,12,189,179,10,205,203,2,205,203,2,205,203,2,200,196,4,152,151,1,205,203,2,250,240,10
"499",288,283,5,303,293,10,304,295,9,250,243,7,301,291,10,295,287,8,269,262,7,291,282,9,292,283,9,291,282,9,283,277,6,296,290,6,291,282,9,326,318,8
"500",241,233,8,283,279,4,279,276,3,202,200,2,271,268,3,256,252,4,91,91,0,232,224,8,233,225,8,232,224,8,245,237,8,214,212,2,234,224,10,277,270,7
