"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",77,75,2,62,62,0,58,58,0,32,32,0,101,97,4,89,86,3,58,56,2,77,76,1,74,73,1,74,73,1,67,67,0,31,31,0,74,73,1,100,99,1
"457",127,126,1,168,167,1,182,180,2,1,1,0,180,179,1,177,176,1,130,129,1,124,123,1,115,113,2,114,112,2,137,136,1,124,124,0,114,112,2,235,233,2
"458",91,89,2,149,143,6,152,148,4,126,125,1,143,141,2,140,139,1,136,135,1,84,81,3,71,70,1,68,68,0,98,95,3,129,126,3,68,68,0,186,179,7
"459",108,106,2,156,154,2,146,146,0,0,0,0,181,174,7,174,167,7,148,141,7,114,110,4,97,94,3,96,93,3,136,133,3,141,135,6,96,93,3,177,170,7
"460",118,117,1,204,200,4,211,207,4,141,140,1,169,166,3,169,166,3,191,187,4,115,114,1,112,110,2,112,110,2,126,124,2,223,215,8,112,110,2,261,251,10
"461",43,42,1,59,59,0,63,63,0,27,27,0,122,121,1,116,115,1,115,113,2,49,48,1,46,45,1,46,45,1,45,45,0,93,89,4,47,46,1,203,198,5
"462",34,34,0,60,59,1,69,68,1,63,62,1,92,89,3,95,92,3,95,93,2,31,31,0,19,19,0,19,19,0,32,32,0,42,42,0,19,19,0,183,179,4
"463",152,150,2,172,168,4,165,162,3,55,54,1,118,117,1,132,129,3,106,106,0,147,145,2,139,138,1,137,136,1,169,166,3,154,152,2,137,136,1,224,215,9
"464",19,19,0,50,47,3,27,27,0,0,0,0,40,40,0,50,50,0,79,78,1,21,21,0,18,18,0,18,18,0,19,19,0,0,0,0,18,18,0,109,108,1
"465",36,35,1,81,80,1,85,84,1,19,19,0,128,127,1,132,132,0,125,125,0,32,32,0,31,31,0,31,31,0,39,38,1,75,73,2,31,31,0,167,164,3
"466",45,43,2,92,90,2,89,87,2,45,43,2,132,129,3,135,132,3,125,124,1,41,40,1,35,34,1,34,33,1,43,42,1,103,99,4,34,33,1,182,174,8
"467",53,53,0,65,63,2,55,53,2,33,33,0,20,20,0,20,20,0,15,15,0,51,51,0,48,48,0,48,48,0,50,49,1,62,60,2,49,49,0,114,102,12
"468",70,68,2,114,113,1,120,118,2,0,0,0,159,155,4,157,153,4,146,143,3,63,61,2,61,59,2,61,59,2,63,62,1,130,117,13,62,60,2,244,237,7
"469",50,48,2,90,86,4,100,95,5,0,0,0,99,97,2,100,98,2,108,106,2,48,46,2,49,47,2,47,45,2,56,54,2,66,65,1,47,45,2,151,146,5
"470",120,116,4,136,133,3,114,112,2,35,35,0,177,173,4,165,163,2,135,133,2,108,104,4,96,92,4,91,88,3,107,104,3,86,82,4,96,88,8,186,178,8
"471",14,14,0,64,62,2,61,60,1,18,18,0,56,55,1,54,53,1,42,42,0,13,13,0,12,12,0,12,12,0,23,21,2,53,50,3,13,13,0,166,157,9
"472",34,33,1,72,70,2,67,67,0,1,1,0,147,146,1,154,153,1,134,133,1,40,39,1,37,36,1,37,36,1,41,40,1,120,114,6,38,36,2,242,236,6
"473",67,65,2,107,105,2,113,110,3,51,51,0,146,142,4,138,135,3,103,102,1,65,64,1,53,53,0,51,51,0,59,58,1,40,39,1,51,51,0,189,176,13
"474",64,63,1,135,129,6,119,113,6,0,0,0,83,81,2,95,93,2,86,84,2,66,65,1,71,70,1,69,68,1,80,79,1,84,78,6,69,68,1,151,147,4
"475",19,18,1,96,94,2,103,101,2,53,52,1,114,113,1,118,117,1,121,120,1,24,23,1,14,14,0,14,14,0,16,16,0,92,90,2,14,14,0,204,188,16
"476",137,135,2,152,148,4,139,136,3,69,67,2,131,128,3,126,124,2,118,116,2,134,133,1,127,126,1,127,126,1,146,144,2,146,138,8,127,126,1,179,173,6
"477",55,55,0,109,105,4,98,93,5,28,28,0,89,85,4,86,82,4,87,84,3,60,60,0,53,53,0,51,51,0,52,52,0,43,43,0,51,51,0,157,150,7
"478",90,89,1,86,85,1,71,70,1,41,40,1,117,114,3,123,120,3,117,115,2,86,85,1,83,82,1,82,81,1,95,94,1,46,46,0,83,81,2,145,141,4
"479",111,111,0,148,148,0,137,137,0,0,0,0,169,167,2,154,153,1,78,78,0,108,108,0,94,94,0,94,94,0,107,107,0,102,102,0,94,94,0,182,181,1
"480",41,41,0,41,40,1,32,31,1,6,6,0,83,78,5,74,71,3,72,69,3,43,43,0,42,42,0,42,42,0,47,47,0,0,0,0,42,42,0,106,103,3
"481",107,106,1,148,147,1,149,149,0,116,116,0,166,165,1,169,168,1,149,149,0,106,105,1,82,82,0,82,82,0,104,103,1,196,194,2,82,82,0,228,222,6
"482",64,63,1,149,145,4,149,146,3,118,116,2,156,150,6,152,148,4,154,152,2,66,65,1,65,64,1,64,63,1,59,57,2,127,126,1,64,63,1,206,200,6
"483",71,69,2,133,132,1,145,141,4,89,89,0,141,137,4,142,138,4,118,115,3,79,77,2,73,71,2,73,71,2,70,69,1,25,25,0,73,71,2,201,195,6
"484",112,105,7,160,155,5,155,150,5,9,9,0,164,160,4,165,162,3,165,165,0,112,106,6,108,103,5,107,102,5,112,106,6,199,190,9,107,102,5,276,259,17
"485",33,33,0,36,36,0,48,48,0,1,1,0,85,82,3,93,91,2,79,77,2,32,32,0,27,27,0,27,27,0,25,25,0,49,45,4,27,27,0,151,143,8
"486",73,73,0,132,129,3,122,119,3,41,39,2,122,117,5,137,132,5,166,159,7,72,72,0,57,57,0,56,56,0,102,102,0,132,131,1,56,56,0,231,224,7
"487",99,96,3,122,119,3,113,111,2,0,0,0,119,116,3,116,113,3,80,78,2,95,92,3,89,87,2,89,87,2,96,95,1,105,105,0,89,87,2,191,182,9
"488",97,94,3,143,140,3,139,137,2,99,97,2,149,143,6,145,138,7,113,108,5,97,94,3,89,86,3,89,86,3,95,92,3,83,82,1,89,86,3,146,143,3
"489",106,102,4,148,144,4,150,148,2,95,94,1,172,170,2,169,168,1,148,147,1,98,96,2,82,79,3,80,77,3,96,96,0,101,99,2,88,77,11,228,223,5
"490",6,5,1,34,32,2,35,33,2,0,0,0,66,66,0,77,77,0,75,75,0,6,5,1,6,5,1,6,5,1,5,4,1,48,48,0,6,5,1,227,220,7
"491",64,64,0,64,64,0,60,60,0,0,0,0,81,81,0,87,87,0,80,80,0,58,58,0,54,54,0,53,53,0,59,59,0,0,0,0,54,54,0,167,160,7
"492",90,85,5,140,136,4,133,129,4,98,97,1,137,134,3,132,128,4,82,80,2,89,84,5,87,82,5,87,82,5,101,97,4,125,123,2,87,82,5,149,143,6
"493",156,152,4,190,185,5,187,184,3,156,156,0,155,151,4,160,156,4,169,164,5,151,146,5,143,141,2,143,141,2,158,155,3,161,158,3,174,141,33,250,240,10
"494",47,46,1,103,101,2,106,104,2,36,35,1,93,88,5,97,92,5,111,106,5,49,48,1,36,36,0,36,36,0,39,39,0,0,0,0,37,36,1,228,213,15
"495",91,90,1,148,145,3,136,134,2,87,86,1,177,175,2,173,172,1,152,151,1,89,89,0,84,84,0,84,84,0,89,89,0,161,152,9,84,84,0,234,227,7
"496",74,72,2,117,116,1,104,103,1,89,89,0,97,96,1,101,100,1,101,100,1,73,72,1,68,67,1,68,67,1,75,74,1,112,110,2,71,67,4,206,202,4
"497",102,100,2,111,110,1,107,105,2,69,66,3,148,143,5,133,128,5,50,49,1,107,103,4,103,100,3,103,100,3,100,97,3,65,63,2,103,100,3,176,170,6
"498",42,41,1,38,38,0,38,37,1,4,4,0,72,70,2,74,72,2,86,84,2,41,40,1,40,39,1,40,39,1,40,39,1,0,0,0,40,39,1,175,167,8
"499",140,140,0,182,174,8,173,167,6,61,61,0,210,206,4,211,207,4,197,193,4,139,139,0,132,132,0,132,132,0,135,135,0,129,121,8,132,132,0,285,268,17
"500",92,89,3,118,113,5,114,110,4,61,57,4,127,123,4,116,113,3,53,53,0,96,91,5,78,73,5,74,69,5,88,85,3,43,42,1,87,69,18,168,161,7
