"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",61,61,0,71,66,5,59,56,3,6,4,2,42,41,1,44,43,1,35,33,2,63,63,0,54,54,0,54,54,0,57,57,0,0,0,0,88,54,34,122,107,15
"457",146,145,1,204,202,2,201,199,2,119,118,1,153,149,4,156,152,4,166,160,6,143,141,2,113,113,0,113,113,0,165,162,3,153,153,0,113,113,0,222,218,4
"458",75,74,1,112,109,3,110,107,3,59,57,2,113,107,6,117,110,7,119,112,7,66,66,0,59,58,1,59,58,1,77,77,0,103,101,2,59,58,1,186,173,13
"459",95,93,2,83,81,2,58,56,2,16,16,0,161,157,4,155,150,5,97,95,2,90,89,1,81,80,1,80,79,1,90,89,1,93,89,4,89,88,1,186,180,6
"460",71,70,1,125,124,1,127,126,1,70,70,0,116,115,1,118,117,1,123,122,1,65,64,1,61,60,1,61,60,1,74,74,0,116,114,2,61,60,1,249,240,9
"461",43,41,2,79,75,4,73,69,4,60,57,3,131,129,2,132,130,2,117,115,2,46,44,2,47,45,2,47,45,2,63,61,2,62,60,2,47,45,2,110,108,2
"462",77,74,3,166,163,3,168,165,3,122,121,1,173,169,4,171,167,4,159,157,2,75,72,3,72,69,3,71,68,3,79,77,2,107,101,6,101,68,33,245,235,10
"463",130,125,5,156,151,5,151,147,4,6,6,0,143,135,8,134,126,8,25,24,1,125,120,5,107,104,3,107,104,3,148,144,4,151,147,4,107,104,3,173,162,11
"464",74,73,1,83,81,2,75,73,2,34,33,1,57,57,0,57,57,0,43,42,1,65,65,0,65,65,0,65,65,0,66,66,0,67,59,8,65,65,0,156,148,8
"465",60,60,0,75,75,0,73,72,1,2,2,0,116,113,3,119,116,3,130,126,4,56,56,0,60,60,0,60,60,0,54,54,0,61,61,0,61,60,1,186,174,12
"466",76,74,2,151,146,5,144,140,4,99,93,6,165,158,7,169,162,7,168,161,7,71,70,1,67,66,1,67,66,1,89,87,2,187,175,12,68,66,2,230,213,17
"467",46,44,2,46,45,1,43,41,2,23,22,1,6,6,0,6,6,0,6,6,0,47,45,2,43,42,1,43,42,1,41,40,1,0,0,0,43,42,1,86,81,5
"468",78,76,2,104,98,6,104,100,4,67,66,1,160,153,7,160,153,7,143,137,6,80,79,1,68,67,1,67,66,1,70,70,0,34,34,0,67,66,1,189,186,3
"469",105,103,2,140,139,1,148,147,1,148,148,0,170,168,2,166,164,2,161,159,2,105,103,2,95,93,2,95,93,2,110,108,2,135,131,4,95,93,2,211,203,8
"470",95,93,2,117,116,1,107,105,2,0,0,0,144,141,3,125,123,2,63,62,1,87,85,2,82,78,4,75,73,2,98,96,2,21,20,1,75,73,2,108,107,1
"471",28,27,1,96,94,2,81,79,2,20,20,0,138,135,3,137,134,3,136,134,2,35,34,1,33,32,1,33,32,1,76,73,3,123,118,5,33,32,1,171,165,6
"472",42,42,0,121,119,2,127,126,1,80,80,0,149,148,1,150,149,1,142,141,1,39,39,0,33,33,0,33,33,0,32,32,0,102,99,3,33,33,0,263,257,6
"473",86,84,2,148,142,6,143,138,5,1,1,0,108,103,5,110,105,5,108,104,4,86,84,2,79,77,2,79,77,2,87,85,2,74,71,3,79,77,2,192,185,7
"474",68,67,1,107,105,2,105,103,2,0,0,0,88,83,5,94,88,6,83,79,4,70,69,1,64,63,1,64,63,1,73,72,1,88,86,2,64,63,1,166,163,3
"475",65,64,1,143,138,5,143,137,6,1,1,0,153,151,2,154,152,2,129,126,3,71,70,1,63,62,1,63,62,1,77,76,1,108,105,3,63,62,1,228,213,15
"476",56,55,1,67,65,2,65,63,2,0,0,0,69,67,2,68,66,2,79,75,4,46,46,0,36,36,0,34,34,0,61,61,0,0,0,0,34,34,0,146,139,7
"477",60,59,1,82,80,2,91,89,2,54,53,1,94,92,2,93,91,2,91,89,2,59,58,1,55,55,0,49,49,0,54,54,0,21,20,1,49,49,0,120,116,4
"478",49,49,0,52,52,0,49,49,0,1,0,1,31,31,0,32,32,0,19,19,0,47,47,0,41,41,0,41,41,0,51,51,0,52,51,1,41,41,0,85,85,0
"479",120,116,4,158,153,5,162,157,5,0,0,0,171,165,6,164,160,4,117,113,4,122,116,6,119,115,4,119,115,4,117,113,4,100,99,1,119,115,4,192,186,6
"480",19,19,0,69,64,5,66,62,4,46,42,4,67,64,3,68,66,2,64,63,1,20,20,0,10,10,0,10,10,0,27,25,2,69,65,4,13,10,3,122,117,5
"481",157,153,4,208,205,3,193,190,3,130,130,0,235,233,2,229,227,2,209,207,2,146,143,3,130,127,3,130,127,3,147,145,2,222,217,5,130,127,3,268,258,10
"482",118,116,2,186,181,5,191,187,4,168,165,3,191,186,5,194,189,5,195,190,5,111,110,1,104,104,0,104,104,0,116,114,2,185,183,2,105,104,1,228,226,2
"483",40,40,0,72,72,0,74,74,0,0,0,0,104,102,2,112,109,3,78,77,1,30,30,0,26,26,0,26,26,0,39,39,0,24,24,0,26,26,0,184,172,12
"484",32,32,0,40,40,0,24,24,0,2,2,0,154,153,1,153,153,0,139,139,0,36,36,0,27,27,0,27,27,0,34,34,0,0,0,0,27,27,0,191,187,4
"485",36,36,0,76,74,2,80,77,3,0,0,0,109,106,3,106,103,3,107,105,2,36,36,0,27,27,0,27,27,0,40,38,2,105,100,5,29,29,0,166,162,4
"486",87,86,1,141,137,4,133,129,4,60,58,2,109,107,2,110,108,2,140,136,4,82,81,1,78,77,1,78,77,1,106,106,0,147,144,3,78,77,1,232,220,12
"487",141,137,4,177,175,2,165,163,2,92,91,1,146,143,3,148,145,3,124,122,2,137,133,4,129,124,5,125,121,4,138,136,2,195,191,4,125,121,4,206,198,8
"488",105,102,3,163,160,3,159,157,2,138,134,4,170,163,7,175,168,7,148,142,6,103,100,3,94,91,3,92,89,3,96,94,2,128,125,3,93,90,3,191,183,8
"489",107,105,2,159,155,4,153,152,1,41,41,0,175,174,1,175,174,1,159,159,0,102,99,3,102,97,5,99,94,5,99,97,2,111,110,1,99,94,5,216,215,1
"490",4,4,0,50,50,0,58,58,0,1,1,0,91,90,1,93,92,1,104,103,1,6,6,0,6,6,0,6,6,0,12,12,0,46,45,1,8,6,2,248,241,7
"491",39,39,0,58,57,1,67,65,2,52,52,0,83,81,2,96,94,2,90,90,0,39,39,0,39,39,0,38,38,0,45,45,0,50,49,1,38,38,0,169,162,7
"492",90,89,1,124,122,2,135,132,3,1,1,0,146,142,4,143,139,4,131,127,4,85,84,1,75,74,1,75,74,1,93,92,1,125,123,2,75,74,1,155,152,3
"493",63,62,1,111,109,2,126,124,2,0,0,0,150,146,4,148,145,3,144,144,0,63,62,1,61,60,1,60,59,1,76,76,0,119,118,1,60,59,1,225,220,5
"494",33,32,1,47,45,2,36,34,2,2,2,0,64,63,1,67,66,1,78,77,1,37,36,1,34,33,1,34,33,1,37,36,1,0,0,0,34,33,1,221,211,10
"495",121,117,4,155,150,5,158,153,5,121,121,0,168,166,2,175,173,2,164,162,2,118,115,3,110,107,3,110,107,3,120,117,3,121,118,3,110,107,3,224,221,3
"496",37,37,0,133,129,4,143,140,3,1,1,0,168,167,1,171,170,1,160,160,0,37,37,0,32,32,0,31,31,0,33,33,0,77,71,6,41,32,9,256,251,5
"497",111,110,1,97,94,3,91,86,5,0,0,0,129,128,1,110,109,1,49,49,0,109,109,0,103,103,0,100,100,0,106,106,0,84,79,5,102,102,0,132,130,2
"498",24,24,0,63,62,1,79,78,1,0,0,0,80,78,2,86,84,2,92,91,1,26,26,0,21,21,0,21,21,0,24,24,0,93,82,11,21,21,0,178,170,8
"499",127,124,3,144,141,3,157,152,5,1,1,0,185,177,8,187,180,7,171,167,4,128,125,3,119,117,2,116,114,2,123,120,3,106,106,0,116,114,2,277,268,9
"500",112,109,3,152,145,7,139,135,4,0,0,0,148,143,5,142,137,5,64,62,2,111,108,3,105,103,2,104,102,2,108,105,3,101,97,4,104,102,2,188,177,11
