"","WABH MMW constant pm_Tot","WABH MMW constant pm_Cor","WABH MMW constant pm_False","WABH MMW mean_pm adapt pm_Tot","WABH MMW mean_pm adapt pm_Cor","WABH MMW mean_pm adapt pm_False","WABH MMW 0.5 adapt pm_Tot","WABH MMW 0.5 adapt pm_Cor","WABH MMW 0.5 adapt pm_False","WABH MMW 0.9 adapt pm_Tot","WABH MMW 0.9 adapt pm_Cor","WABH MMW 0.9 adapt pm_False","WABH MMW mean_pm camt pm_Tot","WABH MMW mean_pm camt pm_Cor","WABH MMW mean_pm camt pm_False","WABH MMW 0.5 camt pm_Tot","WABH MMW 0.5 camt pm_Cor","WABH MMW 0.5 camt pm_False","WABH MMW 0.9 camt pm_Tot","WABH MMW 0.9 camt pm_Cor","WABH MMW 0.9 camt pm_False","Ten Rule_Tot","Ten Rule_Cor","Ten Rule_False","Adaptive BH_Tot","Adaptive BH_Cor","Adaptive BH_False","Regular BH_Tot","Regular BH_Cor","Regular BH_False","IHW_Tot","IHW_Cor","IHW_False","ADAPT_Tot","ADAPT_Cor","ADAPT_False","SWFDR_Tot","SWFDR_Cor","SWFDR_False","CAMT_Tot","CAMT_Cor","CAMT_False"
"456",94,92,2,66,65,1,36,35,1,7,6,1,93,88,5,83,78,5,16,15,1,91,89,2,91,89,2,91,89,2,89,87,2,30,30,0,91,89,2,82,79,3
"457",142,136,6,201,195,6,201,197,4,144,143,1,219,213,6,211,208,3,152,152,0,132,126,6,136,130,6,132,126,6,146,139,7,185,180,5,134,128,6,269,262,7
"458",82,81,1,142,138,4,136,131,5,71,68,3,134,131,3,133,130,3,142,139,3,81,79,2,81,79,2,81,79,2,100,99,1,106,105,1,81,79,2,216,210,6
"459",91,91,0,117,116,1,114,112,2,1,1,0,131,127,4,121,117,4,70,67,3,86,86,0,86,86,0,82,82,0,95,95,0,0,0,0,82,82,0,178,170,8
"460",88,86,2,149,145,4,141,140,1,96,96,0,146,142,4,148,144,4,148,144,4,81,80,1,81,80,1,81,80,1,102,101,1,105,105,0,81,80,1,207,204,3
"461",92,91,1,132,128,4,138,134,4,0,0,0,191,188,3,181,177,4,41,41,0,91,90,1,92,91,1,91,90,1,92,91,1,109,108,1,91,90,1,219,213,6
"462",91,89,2,182,181,1,185,183,2,1,1,0,211,210,1,208,207,1,188,187,1,90,88,2,90,88,2,89,87,2,112,109,3,145,141,4,89,87,2,288,283,5
"463",124,118,6,144,138,6,162,156,6,2,2,0,147,143,4,141,137,4,95,93,2,123,116,7,123,116,7,123,116,7,126,122,4,146,143,3,123,116,7,163,158,5
"464",114,113,1,134,129,5,110,106,4,49,46,3,118,113,5,109,106,3,72,70,2,116,115,1,116,115,1,116,115,1,112,111,1,88,86,2,116,115,1,191,182,9
"465",69,69,0,97,96,1,98,98,0,0,0,0,176,171,5,172,168,4,161,158,3,68,68,0,68,68,0,68,68,0,68,68,0,30,30,0,68,68,0,247,234,13
"466",112,109,3,145,142,3,133,132,1,22,22,0,180,179,1,179,178,1,172,170,2,109,105,4,109,105,4,109,105,4,108,105,3,51,51,0,109,105,4,205,199,6
"467",87,86,1,136,133,3,124,122,2,1,1,0,132,121,11,126,115,11,91,83,8,92,91,1,92,91,1,92,91,1,98,97,1,119,110,9,98,97,1,186,175,11
"468",71,69,2,165,163,2,161,159,2,32,32,0,171,166,5,173,168,5,160,155,5,66,65,1,67,65,2,66,65,1,89,88,1,94,93,1,67,66,1,248,230,18
"469",130,128,2,180,178,2,177,176,1,158,157,1,218,218,0,208,208,0,164,164,0,124,122,2,127,125,2,124,122,2,120,118,2,140,135,5,126,124,2,273,270,3
"470",107,103,4,157,151,6,147,142,5,0,0,0,162,162,0,151,151,0,115,115,0,102,98,4,103,99,4,102,98,4,135,130,5,124,123,1,102,98,4,197,191,6
"471",90,89,1,171,167,4,152,151,1,30,30,0,184,180,4,182,179,3,178,175,3,90,89,1,93,92,1,90,89,1,96,95,1,165,158,7,90,89,1,250,235,15
"472",72,71,1,189,189,0,193,193,0,61,61,0,223,220,3,220,217,3,209,206,3,71,70,1,72,71,1,71,70,1,63,62,1,102,102,0,72,71,1,314,305,9
"473",127,125,2,183,177,6,182,178,4,1,1,0,168,164,4,159,156,3,126,124,2,124,122,2,124,122,2,123,121,2,127,126,1,128,125,3,123,121,2,197,191,6
"474",104,103,1,118,115,3,111,109,2,2,2,0,126,119,7,122,115,7,88,84,4,104,103,1,104,103,1,104,103,1,105,104,1,120,117,3,104,103,1,161,160,1
"475",121,120,1,204,200,4,197,194,3,114,113,1,219,213,6,205,200,5,133,131,2,116,116,0,116,116,0,116,116,0,132,131,1,162,159,3,116,116,0,181,180,1
"476",87,85,2,88,85,3,74,73,1,39,38,1,121,114,7,120,113,7,114,108,6,82,81,1,84,82,2,82,81,1,93,92,1,85,78,7,82,81,1,162,158,4
"477",84,83,1,120,118,2,115,112,3,0,0,0,148,144,4,146,143,3,119,118,1,78,77,1,78,77,1,78,77,1,85,84,1,42,42,0,78,77,1,151,148,3
"478",32,31,1,66,64,2,75,73,2,32,32,0,115,112,3,115,112,3,100,97,3,25,25,0,25,25,0,25,25,0,47,46,1,73,67,6,27,27,0,190,179,11
"479",156,147,9,157,149,8,146,140,6,82,80,2,160,154,6,149,146,3,98,97,1,144,136,8,149,140,9,144,136,8,146,138,8,125,121,4,144,136,8,171,167,4
"480",102,101,1,165,163,2,170,166,4,2,2,0,166,160,6,162,157,5,143,138,5,101,100,1,101,100,1,101,100,1,104,103,1,86,84,2,101,100,1,203,196,7
"481",112,111,1,211,209,2,208,207,1,124,124,0,209,202,7,207,200,7,198,193,5,108,107,1,109,108,1,108,107,1,138,136,2,207,205,2,108,107,1,252,250,2
"482",129,127,2,189,185,4,189,185,4,142,139,3,218,218,0,219,218,1,157,156,1,130,128,2,130,128,2,129,127,2,121,119,2,144,140,4,129,127,2,268,263,5
"483",55,54,1,117,111,6,133,127,6,1,1,0,153,151,2,144,142,2,118,116,2,53,52,1,53,52,1,53,52,1,66,65,1,63,63,0,53,52,1,193,188,5
"484",69,67,2,104,103,1,96,95,1,32,32,0,159,158,1,158,157,1,149,148,1,69,67,2,69,67,2,69,67,2,80,78,2,88,87,1,69,67,2,197,195,2
"485",64,64,0,88,85,3,89,86,3,46,45,1,146,142,4,140,137,3,124,122,2,62,62,0,64,64,0,62,62,0,50,49,1,111,105,6,62,62,0,217,207,10
"486",121,121,0,173,170,3,173,169,4,49,49,0,155,147,8,150,142,8,131,124,7,109,109,0,109,109,0,109,109,0,119,119,0,173,172,1,109,109,0,233,225,8
"487",139,136,3,200,195,5,195,190,5,144,141,3,198,191,7,199,192,7,167,160,7,137,134,3,138,135,3,137,134,3,154,150,4,188,175,13,137,134,3,207,203,4
"488",127,122,5,176,170,6,165,160,5,30,30,0,201,194,7,192,185,7,125,121,4,120,116,4,120,116,4,120,116,4,124,122,2,120,120,0,123,119,4,196,189,7
"489",122,117,5,164,161,3,157,155,2,112,111,1,209,207,2,198,198,0,165,165,0,116,111,5,116,111,5,116,111,5,117,114,3,109,107,2,116,111,5,269,264,5
"490",76,74,2,179,176,3,175,172,3,128,126,2,194,193,1,195,194,1,193,192,1,76,74,2,77,74,3,76,74,2,92,89,3,241,219,22,76,74,2,275,267,8
"491",102,99,3,133,129,4,119,113,6,0,0,0,134,133,1,130,129,1,108,108,0,100,96,4,100,96,4,100,96,4,94,92,2,54,54,0,100,96,4,197,188,9
"492",91,86,5,127,123,4,125,121,4,115,112,3,128,124,4,124,121,3,102,99,3,89,84,5,90,85,5,89,84,5,91,87,4,123,120,3,89,84,5,155,148,7
"493",62,62,0,88,85,3,84,81,3,0,0,0,104,102,2,108,106,2,107,106,1,56,56,0,56,56,0,56,56,0,67,65,2,100,97,3,56,56,0,175,172,3
"494",62,61,1,108,106,2,113,111,2,0,0,0,130,128,2,127,125,2,129,127,2,59,58,1,59,58,1,59,58,1,57,55,2,81,77,4,59,58,1,207,203,4
"495",131,130,1,173,169,4,169,167,2,112,112,0,196,191,5,198,193,5,193,188,5,126,125,1,126,125,1,126,125,1,134,131,3,127,126,1,128,127,1,242,238,4
"496",65,64,1,153,151,2,138,137,1,86,85,1,210,206,4,212,208,4,209,205,4,53,53,0,53,53,0,53,53,0,62,62,0,160,154,6,54,54,0,282,269,13
"497",145,143,2,198,193,5,192,187,5,144,142,2,212,207,5,201,195,6,77,73,4,142,140,2,142,140,2,138,137,1,138,136,2,94,92,2,138,137,1,230,218,12
"498",42,42,0,98,96,2,101,98,3,30,30,0,120,119,1,118,117,1,111,111,0,43,43,0,43,43,0,43,43,0,41,41,0,0,0,0,43,43,0,197,192,5
"499",126,125,1,155,152,3,155,151,4,0,0,0,184,181,3,176,174,2,164,162,2,117,116,1,117,116,1,117,116,1,127,126,1,0,0,0,117,116,1,249,245,4
"500",123,117,6,158,151,7,152,145,7,68,65,3,160,157,3,153,150,3,60,59,1,121,116,5,121,116,5,121,116,5,121,116,5,96,95,1,121,116,5,182,177,5
